player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2_nd_chance,opp_pts_fb,opp_pts_paint,def_ws,def_ws_raw,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2_nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,season,league_id,season_type,per_mode
1642288,Rickea Jackson,Rickea,1611661329,CHI,25,4,3,1,0.75,117.98,104.6,15,0.111,0.188,1,0.071,7,0.318,37,33,31,106,0.49,0.4945284410025449,198,183,6,23,169,87,159,106,98,186,196,85,48,47,56,61,53,159,2026,10,Regular Season,Totals
1643450,Rori Harmon,Rori,1611661322,WAS,23,10,4,6,0.4,67.48166666666667,96.6,8,0.114,0.195,5,0.5,0,0,46,23,18,42,0.53,0.5344770611109504,174,176,58,130,185,9,182,102,94,156,1,180,180,54,43,45,32,156,2026,10,Regular Season,Totals
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28,22,11,11,0.5,669.9666666666667,113.2,70,0.11,0.167,15,0.146,5,0.071,283,173,215,660,0.82,0.8204015879569889,131,90,112,109,65,187,67,112,120,100,150,101,151,167,153,202,164,138,2026,10,Regular Season,Totals
1628244,Sami Whitcomb,Sami,1611661317,PHX,38,12,4,8,0.333,177.58333333333334,113.3,18,0.108,0.162,8,0.235,0,0,77,37,38,166,0.22,0.22206465221697508,171,176,77,162,161,191,154,114,130,136,59,180,180,72,61,69,66,178,2026,10,Regular Season,Totals
1642790,Sania Feagin,Sania,1611661327,PDX,23,3,0,3,0,10.2,130.8,1,0.091,0.167,0,0,0,0,13,8,2,22,-0.07,-0.06661531104988491,204,217,37,217,216,220,206,140,121,202,202,180,180,26,23,10,20,217,2026,10,Regular Season,Totals
1642809,Saniya Rivers,Saniya,1611661323,CON,23,27,6,21,0.222,591.8416666666667,111.8,49,0.087,0.145,26,0.239,18,0.237,258,175,136,592,1.05,1.047329076226233,105,151,201,200,75,178,93,148,146,49,58,34,68,156,155,148,151,125,2026,10,Regular Season,Totals
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,24,26,10,16,0.385,642.1533333333333,107.5,96,0.152,0.263,23,0.192,9,0.15,292,228,173,626,2.12,2.123771862067541,113,102,169,136,70,129,39,53,48,59,102,70,103,174,182,171,158,82,2026,10,Regular Season,Totals
1630149,Satou Sabally,Satou,1611661313,NYL,28,13,8,5,0.615,217.79833333333335,105,31,0.128,0.181,1,0.042,2,0.105,65,50,73,198,0.95,0.9501104056024575,164,124,51,75,151,93,126,81,106,186,201,143,133,62,68,98,76,129,2026,10,Regular Season,Totals
1643458,Saylor Poffenbarger,Saylor,1611661329,CHI,23,5,1,4,0.2,25.516666666666666,94.6,5,0.25,0.357,2,0.286,0,0,9,6,11,32,0.21,0.21481020983764776,193,204,43,204,202,7,191,7,14,178,24,180,180,17,19,33,28,181,2026,10,Regular Season,Totals
1643436,Serah Williams,Serah,1611661327,PDX,22,29,11,18,0.379,360.74,108.2,47,0.146,0.23,12,0.162,8,0.4,158,96,99,364,1.1,1.1025588838739515,89,90,177,140,121,140,99,61,66,114,138,76,31,113,99,123,107,121,2026,10,Regular Season,Totals
1631022,Shakira Austin,Shakira,1611661322,WAS,26,31,18,13,0.581,919.505,101.1,236,0.242,0.381,20,0.157,43,0.462,414,241,209,786,5.25,5.245608133723163,61,54,144,100,31,39,3,11,8,74,143,6,23,219,184,196,183,10,2026,10,Regular Season,Totals
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31,8,6,2,0.75,18.83,123.3,2,0.125,0.182,1,0.5,0,0,13,8,3,26,-0.05,-0.05100749405817993,181,151,25,23,207,216,200,83,104,186,1,180,180,26,23,14,23,215,2026,10,Regular Season,Totals
1643470,Shay Ciezki,Shay,1611661317,PHX,22,2,1,1,0.5,9.466666666666667,71.4,1,0.1,0.143,0,0,0,0,3,2,1,2,0.17,0.1711993982006134,212,204,6,109,217,3,206,127,148,202,202,180,180,7,9,8,4,185,2026,10,Regular Season,Totals
1631021,Sika Kone,Sika,1611661330,ATL,24,27,17,10,0.63,143.855,101,16,0.131,0.2,2,0.05,0,0,45,39,13,136,0.83,0.8342684527653105,105,58,100,68,166,38,158,77,90,178,200,180,180,52,63,38,60,137,2026,10,Regular Season,Totals
203400,Skylar Diggins,Skylar,1611661329,CHI,36,19,5,14,0.263,552.9233333333333,111.1,47,0.083,0.135,18,0.2,11,0.159,215,176,121,600,1.1,1.100028254057975,143,163,154,189,84,173,99,158,160,87,89,56,97,142,157,139,155,121,2026,10,Regular Season,Totals
1642785,Sonia Citron,Sonia,1611661322,WAS,22,29,17,12,0.586,973.7033333333334,102.3,88,0.089,0.136,35,0.259,22,0.232,429,249,212,814,5.08,5.081177564884629,89,58,127,96,19,55,48,145,158,29,35,26,71,222,192,198,186,12,2026,10,Regular Season,Totals
1629482,Sophie Cunningham,Sophie,1611661325,IND,29,32,20,12,0.625,736.1,105.9,65,0.087,0.143,19,0.151,4,0.055,293,196,170,796,2.91,2.906333170184594,41,30,127,69,54,104,72,147,147,80,147,114,163,175,167,170,184,52,2026,10,Regular Season,Totals
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34,35,7,28,0.2,553.6233333333333,106.1,61,0.105,0.183,12,0.122,16,0.276,208,194,149,496,2.15,2.1459198050573374,1,137,223,204,83,107,78,119,102,114,175,38,57,139,163,158,139,80,2026,10,Regular Season,Totals
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32,34,23,11,0.676,570.7233333333334,104.7,59,0.098,0.149,21,0.233,8,0.1,192,163,138,540,2.46,2.4614413560982227,11,12,112,48,81,89,81,131,141,71,61,76,135,133,145,150,144,65,2026,10,Regular Season,Totals
1630134,Sug Sutton,Sug,1611661321,DAL,27,19,9,10,0.474,210.99,110.8,15,0.075,0.117,7,0.194,2,0.167,82,56,47,184,0.45,0.4542075716458341,143,115,100,120,152,172,159,176,180,144,99,143,95,76,74,77,72,160,2026,10,Regular Season,Totals
1642321,Sydney Taylor,Sydney,1611661329,CHI,25,28,10,18,0.357,577.8566666666667,102.8,33,0.057,0.096,20,0.189,7,0.1,220,168,131,592,3,2.9964691820895224,100,102,177,154,78,63,121,199,199,74,105,85,135,143,149,147,151,45,2026,10,Regular Season,Totals
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22,14,5,9,0.357,89.705,116.1,11,0.122,0.204,1,0.091,1,0.143,30,24,17,106,0.01,0.014578278722728818,162,163,85,154,176,206,171,87,85,186,190,159,110,44,45,44,53,205,2026,10,Regular Season,Totals
1643473,Taina Mair,Taina,1611661328,SEA,22,5,0,5,0,20.233333333333334,134.1,1,0.063,0.111,0,0,0,0,11,4,8,24,-0.13,-0.12849027489936363,193,217,51,217,206,222,206,190,182,202,202,180,180,22,14,29,22,221,2026,10,Regular Season,Totals
1642814,Taylor Thierry,Taylor,1611661328,SEA,23,10,5,5,0.5,60.035,96.9,5,0.074,0.111,2,0.222,0,0,21,24,13,52,0.45,0.4464434101629967,174,163,51,109,189,12,191,177,182,178,79,180,180,34,45,38,37,160,2026,10,Regular Season,Totals
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23,24,14,10,0.583,301.1666666666667,106,19,0.067,0.099,5,0.081,3,0.176,118,96,50,308,1.2,1.2008662810929942,122,73,100,99,135,105,150,184,194,156,194,130,91,91,99,80,101,118,2026,10,Regular Season,Totals
1629479,Teaira McCowan,Teaira,1611661324,MIN,29,10,8,2,0.8,68.34166666666667,80.9,19,0.253,0.396,1,0.091,5,0.455,25,11,6,42,0.86,0.8625878281183218,174,124,25,10,184,5,150,5,4,186,190,101,25,39,31,22,32,132,2026,10,Regular Season,Totals
1643506,Teja Oblak,Teja,1611661327,PDX,35,25,9,16,0.36,334.83,106.2,27,0.083,0.134,18,0.257,1,0.053,147,105,82,274,1.25,1.2450773147574883,117,115,169,153,125,109,136,156,161,87,40,159,164,104,107,106,93,115,2026,10,Regular Season,Totals
1627701,Temi Fagbenle,Temi,1611661332,TOR,33,16,2,14,0.125,245.305,113.4,34,0.139,0.222,6,0.136,4,0.364,101,89,71,274,0.3,0.2991901108152781,155,193,154,215,143,192,120,69,74,151,164,114,40,84,94,97,93,169,2026,10,Regular Season,Totals
1643457,Teonni Key,Teonni,1611661332,TOR,23,29,9,20,0.31,235.96833333333333,113,23,0.1,0.187,10,0.25,14,0.5,102,88,38,242,0.31,0.3116129538020706,89,115,192,179,148,185,146,127,99,125,42,44,15,85,92,69,81,167,2026,10,Regular Season,Totals
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36,31,23,8,0.742,500.87333333333333,102.5,39,0.084,0.142,22,0.22,5,0.128,192,161,84,412,2.61,2.6095676337894487,61,12,77,31,92,59,114,155,150,69,81,101,118,133,143,111,121,62,2026,10,Regular Season,Totals
1643647,Tima Pouye,Tima,1611661332,TOR,27,19,6,13,0.316,177.93333333333334,117.6,10,0.06,0.098,4,0.138,0,0,71,81,32,172,-0.07,-0.0687483660752803,143,151,144,176,160,212,175,196,197,164,161,180,180,67,87,63,68,217,2026,10,Regular Season,Totals
1643439,Tonie Morgan,Tonie,1611661320,LAS,22,1,0,1,0,6.42,100,0,0,0,0,0,0,0,4,1,0,6,0.04,0.040540076554843194,219,217,6,217,219,26,216,216,216,202,202,180,180,9,6,1,8,197,2026,10,Regular Season,Totals
1630112,Tyasha Harris,Tyasha,1611661325,IND,28,28,18,10,0.643,394.7366666666667,101.8,27,0.068,0.108,7,0.143,5,0.114,153,99,82,434,2.12,2.1188745898456682,100,54,100,61,116,46,136,182,187,144,153,101,127,110,103,106,127,82,2026,10,Regular Season,Totals
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32,29,12,17,0.414,485.83,106.4,62,0.13,0.207,16,0.211,5,0.172,224,134,97,428,1.85,1.8513406493433873,89,79,173,126,96,114,76,78,80,96,85,101,93,146,125,122,124,94,2026,10,Regular Season,Totals
1631007,Veronica Burton,Veronica,1611661331,GSV,26,33,24,9,0.727,944.3366666666667,98.1,78,0.086,0.142,45,0.233,15,0.15,266,244,183,768,6.3,6.304206606616755,22,8,85,33,28,17,57,150,151,15,62,41,103,159,187,182,182,1,2026,10,Regular Season,Totals
1641660,Zia Cooke,Zia,1611661328,SEA,25,35,7,28,0.2,516.725,106.3,43,0.08,0.137,10,0.105,0,0,228,196,127,492,1.96,1.9571943207558804,1,137,223,204,90,112,108,166,157,125,183,180,180,147,167,141,137,91,2026,10,Regular Season,Totals
