group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-1628881-1628909-1630112-1641648-,M. Billings - K. Mitchell - T. Harris - A. Boston,1611661325,IND,12,10,2,0.833,51,127.4,127.6,86.2,85.7,41.2,41.9,0.756,2,21.8,0.37,0.72,0.552,0.162,0.624,0.656,99,99.16,82.63,105,0.718,433,178,3796,1432,387,1149,1967,986,1935,856,1289,1810,2692,1885,3561,1549,1628,4529,1355,152485,2026,10,Regular Season,Totals,4
Lineups,-203014-204324-204365-1630148-,N. Ogwumike - D. Hamby - E. Wheeler - J. Park,1611661320,LAS,17,4,13,0.235,51,95.6,94.6,117.6,109.6,-22,-15,0.789,1.76,18.4,0.368,0.756,0.539,0.152,0.436,0.501,101.2,105.34,87.78,112,0.436,190,758,6598,4301,378,3601,4171,4097,1792,1412,2354,1812,2162,2062,3341,4062,3875,2861,3658,154475,2026,10,Regular Season,Totals,4
Lineups,-203822-1627668-1629477-1631136-,R. Gardner - B. Stewart - S. Ionescu - P. Astier,1611661313,NYL,11,6,5,0.545,51,105.9,105.8,117.7,114,-11.8,-8.2,0.65,2.36,17.3,0.339,0.667,0.504,0.106,0.47,0.514,97.6,99.15,82.63,104,0.449,511,430,5766,2505,384,2447,4458,3710,3207,705,2736,2043,3217,2533,2285,3684,3683,4531,3553,153220,2026,10,Regular Season,Totals,4
Lineups,-1628277-1631009-1642804-1643431-,A. Gray - R. Howard - T. Paopao - M. Okot,1611661330,ATL,17,10,7,0.588,50,81.4,81.7,96.7,89.1,-15.3,-7.4,0.533,0.8,11.2,0.4,0.679,0.531,0.192,0.354,0.423,98.2,102.17,85.14,104,0.378,190,178,6197,2397,393,4373,2203,3665,4047,3460,4544,1468,3171,2198,4275,4779,4853,3696,4110,150805,2026,10,Regular Season,Totals,4
Lineups,-1628922-1642289-1642292-1642321-,A. Stevens - K. Cardoso - J. Sheldon - S. Taylor,1611661329,CHI,14,4,10,0.286,50,116.6,111.4,117.6,108.7,-1,2.7,0.659,2.42,19.7,0.26,0.674,0.458,0.114,0.56,0.589,93,98.95,82.46,105,0.455,302,758,6486,4056,392,2035,4102,2696,3161,686,1991,3292,3202,3911,2445,2158,2489,4587,3495,151355,2026,10,Regular Season,Totals,4
Lineups,-1627668-1629477-1630142-1631136-,B. Stewart - S. Ionescu - L. Fiebich - P. Astier,1611661313,NYL,5,4,1,0.8,50,108.3,107.3,93.8,89.7,14.5,17.6,0.657,1.35,17.7,0.262,0.724,0.53,0.177,0.532,0.591,90.2,92.64,77.2,96,0.626,1521,758,1376,1480,397,2342,2238,1872,3173,2089,2607,3270,2664,2211,3965,2523,2445,5753,1879,150000,2026,10,Regular Season,Totals,4
Lineups,-203833-204319-204323-1628932-,C. Gray - J. Loyd - C. Parker-Tyus - A. Wilson,1611661319,LVA,14,9,5,0.643,50,141.2,138,99,99.1,42.2,38.9,0.692,5.14,24.7,0.3,0.643,0.5,0.07,0.661,0.692,99.5,100.54,83.79,100,0.681,302,221,5766,2192,403,793,2782,1083,2565,60,931,2808,3783,2543,1784,1249,1308,4121,1533,148950,2026,10,Regular Season,Totals,4
Lineups,-1627673-1629477-1629546-1630142-,J. Jones - S. Ionescu - M. Johannes - L. Fiebich,1611661313,NYL,7,3,4,0.429,50,119.7,112.9,117,117.2,2.7,-4.3,0.707,1.71,20.3,0.325,0.698,0.518,0.168,0.6,0.639,93.7,96.4,80.33,101,0.515,1056,1088,5416,3423,401,1944,4690,3492,2458,1489,1586,2617,2988,2400,3834,1675,1800,5171,2843,149375,2026,10,Regular Season,Totals,4
Lineups,-1630446-1631022-1643427-1643430-,M. Onyenwere - S. Austin - L. Betts - C. McMahon,1611661322,WAS,14,10,4,0.714,50,120.4,111.3,92.3,94.2,28.1,17.1,0.684,2.36,17.4,0.34,0.565,0.464,0.104,0.538,0.608,97.6,100.37,83.64,106,0.656,302,178,5416,1782,394,2041,2524,1897,2633,705,2701,2038,4503,3805,2257,2467,2207,4177,1697,150640,2026,10,Regular Season,Totals,4
Lineups,-1629567-1641660-1642798-1643428-,N. Hiedeman - Z. Cooke - D. Malonga - F. Johnson,1611661328,SEA,10,2,8,0.2,50,133.1,141.8,111.5,110.7,21.6,31.2,0.776,2.92,25.2,0.395,0.625,0.539,0.133,0.679,0.699,99.1,96.37,80.31,98,0.645,593,1571,6336,4342,396,701,4253,1335,1865,516,608,1615,3928,2062,2848,1078,1227,5178,1756,150165,2026,10,Regular Season,Totals,4
Lineups,-1631022-1642785-1642792-1643644-,S. Austin - S. Citron - K. Iriafen - A. Florez,1611661322,WAS,9,5,4,0.556,50,108.9,109.7,114.8,113.7,-5.9,-4,0.622,1.77,15.9,0.385,0.651,0.505,0.126,0.482,0.555,98.8,98.9,82.42,103,0.51,711,578,5416,2484,402,2162,4449,3472,3472,1407,3326,1644,3730,2525,2771,3575,3062,4601,2900,149240,2026,10,Regular Season,Totals,4
Lineups,-203828-1629567-1641651-1641660-,S. Dolson - N. Hiedeman - J. Horston - Z. Cooke,1611661328,SEA,17,1,16,0.059,50,113.8,113,84.6,82.2,29.2,30.8,0.658,1.67,17.9,0.306,0.706,0.51,0.15,0.518,0.587,98,99.77,83.14,100,0.693,190,2398,6637,4597,400,1942,1810,1347,3170,1513,2558,2781,2875,2474,3281,2689,2520,4338,1466,149385,2026,10,Regular Season,Totals,4
Lineups,-203026-204329-1628931-1631007-,T. Hayes - K. Stokes - G. Williams - V. Burton,1611661331,GSV,13,9,4,0.692,50,102,102.1,97,99,5,3.1,0.6,1.38,14.3,0.234,0.609,0.419,0.134,0.452,0.544,94.8,93.85,78.21,97,0.534,363,221,5416,1861,395,2667,2778,2678,3548,2053,3708,3701,4089,4479,2898,3866,3222,5594,2657,150365,2026,10,Regular Season,Totals,4
Lineups,-203026-203866-1628931-1631007-,T. Hayes - K. Thornton - G. Williams - V. Burton,1611661331,GSV,14,11,3,0.786,50,100.6,102.8,103.6,100.9,-3,1.9,0.571,0.76,11.3,0.353,0.611,0.486,0.196,0.441,0.554,102.8,102.98,85.81,107,0.498,302,141,4840,1554,398,2638,3566,2734,3831,3515,4538,1952,4077,3504,4333,3993,3081,3454,3117,149625,2026,10,Regular Season,Totals,4
Lineups,-203026-203866-1630097-1631007-,T. Hayes - K. Thornton - K. Charles - V. Burton,1611661331,GSV,20,14,6,0.7,50,117.9,123.2,94.4,92.6,23.5,30.7,0.611,2,14.5,0.5,0.595,0.538,0.111,0.453,0.538,94.2,92.92,77.44,99,0.636,111,81,5999,1838,399,1345,2423,1348,3518,856,3693,599,4294,2065,2325,3858,3321,5703,1837,149540,2026,10,Regular Season,Totals,4
Lineups,-202252-1629481-1629491-1642784-,A. Clark - A. Ogunbowale - J. Shepard - P. Bueckers,1611661321,DAL,13,7,6,0.538,49,120,124.7,119.2,118.5,0.8,6.3,0.69,1.61,21.5,0.333,0.622,0.474,0.194,0.606,0.647,92.6,91.05,75.87,93,0.501,363,336,5999,2524,411,1318,4744,2485,2596,1637,1332,2051,4017,3655,4299,1651,1714,5920,2966,146300,2026,10,Regular Season,Totals,4
Lineups,-1629481-1629491-1642784-1642793-,A. Ogunbowale - J. Shepard - P. Bueckers - A. James,1611661321,DAL,13,8,5,0.615,49,93.6,95,104.7,103,-11.1,-8,0.515,1.42,12.9,0.25,0.776,0.486,0.12,0.414,0.468,98.2,98.29,81.91,100,0.384,363,279,5766,2252,409,3577,3670,3697,4086,1996,4201,3321,2065,3499,2529,4280,4436,4733,4064,146500,2026,10,Regular Season,Totals,4
Lineups,-1628279-1629497-1629576-1643420-,B. Sykes - M. Mabrey - M. Conde - L. Juskaite,1611661332,TOR,10,5,5,0.5,49,104.2,106.9,118.1,113.5,-14,-6.6,0.686,1.85,17.1,0.255,0.694,0.429,0.127,0.483,0.536,99.8,100.56,83.8,102,0.376,593,578,5766,2535,405,2374,4434,3617,2627,1343,2784,3317,3022,4275,2781,3563,3337,4116,4119,147500,2026,10,Regular Season,Totals,4
Lineups,-204319-1628932-1629498-1630150-,J. Loyd - A. Wilson - J. Young - C. Carter,1611661319,LVA,9,6,3,0.667,49,114.1,110.6,91.4,88.1,22.6,22.5,0.615,1.71,16.7,0.159,0.732,0.48,0.124,0.543,0.628,105.1,108.68,90.56,113,0.668,711,430,4840,1882,407,2096,2140,1663,3489,1478,2876,4309,2575,3574,2598,2408,1931,2243,1582,147080,2026,10,Regular Season,Totals,4
Lineups,-203014-1628276-1630996-1642287-,N. Ogwumike - K. Plum - R. Burrell - C. Brink,1611661320,LAS,10,5,5,0.5,49,104.1,99.1,109.6,109.1,-5.5,-10,0.714,1.14,16.9,0.275,0.642,0.484,0.196,0.528,0.619,105.2,108.09,90.08,112,0.503,593,578,5766,2535,404,3392,4120,3810,2351,2430,2851,3114,3808,3526,4335,2574,2048,2328,2957,147875,2026,10,Regular Season,Totals,4
Lineups,-203400-204322-204333-1642289-,S. Diggins - E. Williams - N. Cloud - K. Cardoso,1611661329,CHI,8,1,7,0.125,49,96.2,94,113.8,114.3,-17.7,-20.3,0.735,1.67,18.1,0.286,0.574,0.437,0.15,0.438,0.501,99.7,100.61,83.84,100,0.369,848,2398,6197,4542,408,3642,4464,4372,2236,1513,2518,2948,4390,4227,3281,4009,3861,4098,4176,146705,2026,10,Regular Season,Totals,4
Lineups,-203400-204333-1628922-1642321-,S. Diggins - N. Cloud - A. Stevens - S. Taylor,1611661329,CHI,12,2,10,0.167,49,86.8,89.2,110,102.7,-23.2,-13.5,0.758,0.93,16.8,0.245,0.714,0.471,0.243,0.475,0.521,107.1,109.25,91.04,111,0.334,433,1571,6486,4448,410,3929,3653,4003,1931,3336,2868,3656,2715,3705,5072,3631,3581,2128,4400,146305,2026,10,Regular Season,Totals,4
Lineups,-203400-1642288-1642292-1643447-,S. Diggins - R. Jackson - J. Sheldon - G. Jaquez,1611661329,CHI,3,2,1,0.667,49,105.1,104.8,91,91.3,14.2,13.5,0.714,1.67,17.2,0.32,0.742,0.554,0.144,0.463,0.536,101.3,101.25,84.37,104,0.628,2378,1571,1376,1882,406,2502,2344,2077,2351,1513,2746,2645,2509,1876,3207,3743,3339,3939,1873,147200,2026,10,Regular Season,Totals,4
Lineups,-203826-204468-1627674-1643493-,A. Thomas - V. Ayayi - K. Copper - N. Brochant,1611661317,PHX,11,3,8,0.273,48,114.8,115.7,97.3,97.1,17.5,18.6,0.684,1.13,18.3,0.222,0.762,0.513,0.213,0.643,0.703,106.5,106.12,88.44,108,0.61,511,1088,6336,4107,413,1747,2704,1832,2633,2433,2377,3748,2136,2445,4724,1316,1194,2689,1993,144510,2026,10,Regular Season,Totals,4
Lineups,-1629524-1642304-1642782-1643436-,B. Carleton - C. Leite - S. Barker - S. Williams,1611661327,PDX,12,4,8,0.333,48,118.8,110.8,101.5,100,17.3,10.8,0.769,2.14,20.8,0.279,0.682,0.483,0.137,0.568,0.62,98,102.23,85.19,102,0.535,433,758,6336,3675,414,2090,2792,2199,1877,819,1473,3079,3148,3540,2949,2057,2042,3680,2647,144385,2026,10,Regular Season,Totals,4
Lineups,-1629524-1630143-1631083-1642782-,B. Carleton - L. Geiselsoder - E. Engstler - S. Barker,1611661327,PDX,16,6,10,0.375,48,118.9,117.8,109.5,107.8,9.4,10,0.676,1.92,18.5,0.209,0.522,0.371,0.129,0.57,0.639,101,102.21,85.17,101,0.529,228,430,6486,3619,420,1612,4037,2263,2690,1300,2316,3854,4650,5063,2796,2042,1798,3684,2717,143000,2026,10,Regular Season,Totals,4
Lineups,-1627668-1629477-1629546-1629566-,B. Stewart - S. Ionescu - M. Johannes - Han,1611661313,NYL,10,5,5,0.5,48,106.7,107.5,104.6,100,2.1,7.5,0.615,1.6,16.6,0.283,0.618,0.454,0.142,0.506,0.559,103.8,105.72,88.1,106,0.512,593,578,5766,2535,412,2327,2792,2411,3489,1643,3187,3059,4038,4013,2996,2794,2985,2766,2881,145060,2026,10,Regular Season,Totals,4
Lineups,-204322-204333-1628922-1642292-,E. Williams - N. Cloud - A. Stevens - J. Sheldon,1611661329,CHI,16,4,12,0.25,48,91.5,90,89.5,85.9,2,4.1,0.722,2,18.7,0.265,0.667,0.476,0.13,0.47,0.493,96.7,99.51,82.93,100,0.545,228,758,6583,4122,418,3864,2030,2614,2322,856,2287,3240,3217,3638,2808,3683,4191,4407,2568,143985,2026,10,Regular Season,Totals,4
Lineups,-1642781-1642792-1643427-1643430-,G. Amoore - K. Iriafen - L. Betts - C. McMahon,1611661322,WAS,16,10,6,0.625,48,86.9,85.3,89.5,83.3,-2.6,2,0.767,1.15,16.5,0.264,0.686,0.471,0.196,0.43,0.488,97.4,101.82,84.85,102,0.464,228,178,5999,2216,415,4207,1841,2726,1899,2413,3188,3247,3114,3702,4330,4108,4236,3776,3416,144255,2026,10,Regular Season,Totals,4
Lineups,-1629568-1641649-1642290-1643449-,K. Burke - D. Miller - A. Edwards - C. Leger-Walker,1611661323,CON,12,4,8,0.333,48,97.6,94.1,99.3,94.8,-1.6,-0.7,0.529,1,13.4,0.306,0.689,0.489,0.178,0.487,0.526,94.5,98.52,82.1,101,0.492,433,758,6336,3675,419,3641,2556,3312,4055,2511,4076,2781,3077,3460,3982,3530,3505,4685,3154,143965,2026,10,Regular Season,Totals,4
Lineups,-203825-203827-1643426-1643489-,K. McBride - N. Howard - O. Miles - A. Delaere,1611661324,MIN,17,12,5,0.706,48,121.5,120.2,93.8,91.1,27.7,29.1,0.745,3.5,23.2,0.347,0.681,0.51,0.101,0.57,0.59,97.9,99.91,83.26,99,0.689,190,117,5766,1835,416,1460,2338,1403,2207,253,1032,2000,3164,2469,2235,2039,2476,4293,1488,144130,2026,10,Regular Season,Totals,4
Lineups,-203866-1628931-1631007-1641656-,K. Thornton - G. Williams - V. Burton - L. Amihere,1611661331,GSV,15,12,3,0.8,48,116.9,117.8,97.8,91.2,19.1,26.6,0.707,1.71,19.3,0.385,0.78,0.559,0.168,0.584,0.608,98.4,101.41,84.51,101,0.59,263,117,4840,1480,417,1612,2340,1496,2458,1489,2082,1644,1994,1762,3834,1841,2199,3880,2156,144125,2026,10,Regular Season,Totals,4
Lineups,-1628881-1628899-1631086-1642286-,M. Billings - M. Hines-Allen - L. Hull - C. Clark,1611661325,IND,12,7,5,0.583,48,112.3,118.8,104.1,98.1,8.2,20.7,0.698,2.31,20.3,0.353,0.65,0.484,0.129,0.55,0.589,104.8,104.95,87.46,101,0.58,433,336,5766,2404,422,1560,2743,1737,2544,749,1587,1952,3731,3536,2796,2286,2488,2945,2230,142700,2026,10,Regular Season,Totals,4
Lineups,-1628881-1630112-1631086-1641648-,M. Billings - T. Harris - L. Hull - A. Boston,1611661325,IND,8,7,1,0.875,48,130.5,128.9,89.7,90.7,40.8,38.1,0.773,2.13,23.3,0.357,0.694,0.538,0.165,0.641,0.666,97.8,97.79,81.49,97,0.669,848,336,1376,1392,421,1094,2301,1103,1871,830,1027,1899,3028,2065,3592,1352,1535,4858,1580,142835,2026,10,Regular Season,Totals,4
Lineups,-1629524-1631083-1642304-1643436-,B. Carleton - E. Engstler - C. Leite - S. Williams,1611661327,PDX,11,2,9,0.182,47,115.6,109.2,94.8,91.8,20.7,17.4,0.732,2.5,21.6,0.256,0.617,0.444,0.122,0.573,0.604,95.3,99.63,83.02,98,0.569,511,1571,6421,4434,429,2175,2374,1885,2252,597,1328,3313,4042,4088,2579,1971,2261,4374,2353,140925,2026,10,Regular Season,Totals,4
Lineups,-1627668-1627673-1629477-1630469-,B. Stewart - J. Jones - S. Ionescu - M. Fauthoux,1611661313,NYL,9,7,2,0.778,47,96,98,114.8,109.3,-18.8,-11.2,0.727,1,16.8,0.404,0.795,0.593,0.235,0.487,0.561,101.3,102.53,85.44,102,0.482,711,336,3796,1560,435,3433,4147,3900,2266,2511,2867,1464,1936,1365,4989,3533,2972,3597,3259,139750,2026,10,Regular Season,Totals,4
Lineups,-1627668-1629477-1629566-1631136-,B. Stewart - S. Ionescu - Han - P. Astier,1611661313,NYL,13,8,5,0.615,47,114.9,114.3,133,131.6,-18.1,-17.3,0.667,3.11,20.3,0.261,0.714,0.477,0.092,0.545,0.587,97.3,98.1,81.75,98,0.455,363,279,5766,2252,425,1815,5304,4219,2717,316,1583,3279,2715,3606,2073,2348,2521,4780,3494,141650,2026,10,Regular Season,Totals,4
Lineups,-204324-204365-1628276-1642287-,D. Hamby - E. Wheeler - K. Plum - C. Brink,1611661320,LAS,10,6,4,0.6,47,107.1,107.2,110.5,108.4,-3.4,-1.2,0.73,1.5,19,0.413,0.604,0.511,0.186,0.539,0.577,98,98.88,82.4,97,0.512,593,430,5416,2280,434,2343,4087,3339,2263,1722,2182,1432,4102,2467,4161,2446,2671,4605,2882,139810,2026,10,Regular Season,Totals,4
Lineups,-1629496-1629567-1631141-1642798-,E. Magbegor - N. Hiedeman - J. Melbourne - D. Malonga,1611661328,SEA,6,1,5,0.167,47,107.8,104.8,113.2,112.5,-5.4,-7.7,0.625,1.92,18.1,0.184,0.638,0.406,0.125,0.535,0.567,103.6,105.44,87.87,104,0.454,1277,2398,5766,4448,423,2502,4353,3681,3394,1300,2518,4125,3822,4606,2603,2494,2841,2824,3521,142035,2026,10,Regular Season,Totals,4
Lineups,-1628886-1631009-1642302-1643431-,J. Canada - R. Howard - I. Borlase - M. Okot,1611661330,ATL,20,12,8,0.6,47,109.6,103.1,118.2,107.5,-8.6,-4.5,0.703,2,18.4,0.375,0.706,0.512,0.134,0.494,0.548,96.4,104.28,86.9,97,0.458,111,117,6336,2280,432,2620,4001,3503,2487,856,2345,1715,2875,2450,2898,3487,3171,3145,3469,140160,2026,10,Regular Season,Totals,4
Lineups,-203825-1627675-1642797-1643426-,K. McBride - C. Williams - A. Kosu - O. Miles,1611661324,MIN,13,9,4,0.692,47,110.8,109.8,111.5,102,-0.7,7.8,0.432,0.76,12.1,0.326,0.732,0.524,0.206,0.532,0.608,98.6,103.44,86.2,102,0.534,363,221,5416,1861,427,2155,3614,2399,4832,3515,4401,2614,2578,2298,4646,2531,2205,3352,2655,141295,2026,10,Regular Season,Totals,4
Lineups,-1630446-1642781-1642792-1643427-,M. Onyenwere - G. Amoore - K. Iriafen - L. Betts,1611661322,WAS,17,11,6,0.647,47,87.9,84.7,85.1,78.7,2.8,6,0.793,1.05,16.5,0.404,0.74,0.577,0.224,0.438,0.491,92.7,98.13,81.78,98,0.567,190,141,5999,2186,430,4227,1592,2502,1791,2504,3188,1464,2518,1503,4899,4008,4204,4771,2371,140870,2026,10,Regular Season,Totals,4
Lineups,-1630446-1642785-1642792-1643644-,M. Onyenwere - S. Citron - K. Iriafen - A. Florez,1611661322,WAS,8,4,4,0.5,47,90,91.5,105.5,106.5,-15.5,-15,0.714,1.05,15.4,0.378,0.622,0.5,0.202,0.436,0.509,96.9,95.73,79.77,94,0.449,848,758,5416,2535,431,3787,3912,4089,2351,2498,3444,1709,4016,2543,4613,4063,3757,5296,3551,140650,2026,10,Regular Season,Totals,4
Lineups,-1629482-1630112-1641648-1642286-,S. Cunningham - T. Harris - A. Boston - C. Clark,1611661325,IND,15,9,6,0.6,47,109.2,108.9,108.7,101.9,0.5,7,0.605,1.13,19.3,0.216,0.667,0.463,0.228,0.656,0.665,100.7,104.17,86.81,101,0.489,263,221,5999,2280,428,2213,3611,2441,3542,2433,2092,3830,3217,3822,4927,1264,1555,3178,3194,140995,2026,10,Regular Season,Totals,4
Lineups,-203400-204333-1628922-1642292-,S. Diggins - N. Cloud - A. Stevens - J. Sheldon,1611661329,CHI,10,1,9,0.1,47,89.8,89.9,116,113.1,-26.2,-23.2,0.813,1.24,18.7,0.286,0.574,0.427,0.212,0.468,0.511,99.2,100.41,83.68,99,0.354,593,2398,6421,4577,424,3906,4414,4480,1601,2316,2287,2948,4388,4424,4717,3705,3732,4171,4276,141975,2026,10,Regular Season,Totals,4
Lineups,-203400-1642288-1642289-1642292-,S. Diggins - R. Jackson - K. Cardoso - J. Sheldon,1611661329,CHI,3,2,1,0.667,47,91.2,90.6,90.5,92.3,0.7,-1.7,0.714,1.43,15,0.315,0.712,0.522,0.146,0.388,0.456,96.9,96.3,80.25,96,0.525,2378,1571,1376,1882,433,3841,2390,3366,2351,1980,3572,2689,2838,2340,3218,4529,4564,5194,2746,139820,2026,10,Regular Season,Totals,4
Lineups,-203828-1641651-1643428-1643443-,S. Dolson - J. Horston - F. Johnson - A. Fam,1611661328,SEA,11,0,11,0,47,90.5,91.5,107.6,102,-17.1,-10.5,0.667,1,16.9,0.292,0.619,0.444,0.234,0.506,0.524,98.8,100.99,84.16,94,0.346,511,4599,6550,4599,436,3787,3612,3849,2717,2511,2844,2916,4031,4088,4987,2793,3535,4009,4339,139735,2026,10,Regular Season,Totals,4
Lineups,-203828-1629567-1641660-1643428-,S. Dolson - N. Hiedeman - Z. Cooke - F. Johnson,1611661328,SEA,12,3,9,0.25,47,120.4,121.7,103.7,102,16.7,19.7,0.659,3,20.1,0.341,0.628,0.483,0.098,0.542,0.589,96.5,96.8,80.67,92,0.588,433,1088,6421,4122,426,1417,3616,1793,3168,317,1599,2036,3925,3540,2126,2411,2479,5094,2167,141325,2026,10,Regular Season,Totals,4
Lineups,-1627668-1627673-1629546-1630149-,B. Stewart - J. Jones - M. Johannes - S. Sabally,1611661313,NYL,9,5,4,0.556,46,104,100,104.9,100,-0.9,0,0.735,1.19,19.1,0.289,0.82,0.591,0.221,0.549,0.599,95.8,100.08,83.4,95,0.516,711,578,5416,2484,438,2718,2792,2800,2236,2366,2132,2938,1699,1373,4822,2325,2341,4244,2838,136690,2026,10,Regular Season,Totals,4
Lineups,-1641649-1642290-1642303-1643449-,D. Miller - A. Edwards - L. Lacan - C. Leger-Walker,1611661323,CON,7,3,4,0.429,46,96.7,101.1,71.6,73.9,25.1,27.2,0.784,1.38,22.3,0.263,0.667,0.488,0.231,0.57,0.596,98.7,94.99,79.16,91,0.761,1056,1088,5416,3423,437,2705,1402,1472,1811,2056,1148,3250,3217,3472,4936,2034,2380,5415,1181,138710,2026,10,Regular Season,Totals,4
Lineups,-1629484-1629524-1642296-1643494-,M. DiLeo - B. Carleton - N. Puoch - F. Buhner,1611661327,PDX,19,5,14,0.263,46,112.2,104.8,115.6,106.7,-3.4,-1.9,0.65,1.53,18.4,0.268,0.756,0.523,0.163,0.556,0.605,102.2,110.12,91.77,104,0.447,138,578,6619,4121,439,2502,3922,3380,3207,1710,2345,3202,2162,2323,3582,2202,2247,1988,3568,136650,2026,10,Regular Season,Totals,4
Lineups,-203398-1629568-1641649-1643449-,B. Griner - K. Burke - D. Miller - C. Leger-Walker,1611661323,CON,10,6,4,0.6,45,92.4,90.3,100,101,-7.6,-10.7,0.786,1.1,17.6,0.262,0.723,0.506,0.215,0.493,0.532,100.6,101.18,84.32,93,0.453,593,430,5416,2280,445,3854,3568,3866,1801,2462,2660,3270,2670,2522,4772,3493,3390,3954,3526,134495,2026,10,Regular Season,Totals,4
Lineups,-201886-203826-1630442-1642777-,D. Bonner - A. Thomas - N. Mack - M. Akoa Makani,1611661317,PHX,8,3,5,0.375,45,86.7,88.5,84.5,87.8,2.1,0.7,0.773,1.21,14.4,0.327,0.78,0.533,0.161,0.36,0.459,97.1,94.32,78.6,87,0.529,848,1088,5766,3619,443,3988,2132,2769,1871,2326,3703,2611,1994,2143,3547,4733,4529,5529,2716,135110,2026,10,Regular Season,Totals,4
Lineups,-204324-204365-1628878-1642287-,D. Hamby - E. Wheeler - A. Atkins - C. Brink,1611661320,LAS,20,6,14,0.3,45,136.4,132.7,91.2,86.5,45.1,46.2,0.766,2.77,24.7,0.387,0.583,0.506,0.133,0.708,0.728,98.6,102.69,85.57,98,0.793,111,430,6619,4031,442,1002,2051,893,1901,532,931,1638,4342,2515,2848,956,1055,3555,1056,136025,2026,10,Regular Season,Totals,4
Lineups,-204322-204333-1642292-1642786-,E. Williams - N. Cloud - J. Sheldon - A. Coulibaly,1611661329,CHI,16,5,11,0.313,45,107.1,101,94.3,89.4,12.8,11.6,0.621,1.8,13.7,0.319,0.667,0.489,0.101,0.472,0.547,96.5,102.12,85.1,99,0.652,228,578,6550,4024,441,2710,2217,2161,3473,1382,4015,2654,3217,3465,2235,3656,3174,3705,1725,136070,2026,10,Regular Season,Totals,4
Lineups,-1629568-1631135-1643448-1643449-,K. Burke - O. Nelson-Ododa - N. Angloma - C. Leger-Walker,1611661323,CON,13,3,10,0.231,45,103.3,101,109.8,108.5,-6.5,-7.5,0.618,1.11,15.7,0.366,0.737,0.544,0.194,0.507,0.57,99.7,101.4,84.5,98,0.473,363,1088,6486,4304,440,2709,4091,3672,3486,2461,3397,1828,2531,2010,4307,2791,2784,3896,3349,136335,2026,10,Regular Season,Totals,4
Lineups,-1628881-1628909-1629482-1630112-,M. Billings - K. Mitchell - S. Cunningham - T. Harris,1611661325,IND,17,13,4,0.765,45,116,115.3,100,101.1,16.1,14.2,0.583,1.4,15.3,0.422,0.6,0.511,0.153,0.545,0.605,103.1,102.84,85.7,98,0.578,190,99,5416,1589,446,1785,3569,2059,3775,2005,3523,1391,4106,2460,3352,2379,2241,3530,2249,133720,2026,10,Regular Season,Totals,4
Lineups,-1631022-1642781-1643430-1643455-,S. Austin - G. Amoore - C. McMahon - A. Dugalic,1611661322,WAS,14,8,6,0.571,45,88.1,82.6,103.9,103.2,-15.7,-20.6,0.778,1.31,16.7,0.277,0.756,0.5,0.174,0.417,0.468,96.1,99.53,82.94,92,0.398,302,279,5999,2425,444,4336,3683,4381,1823,2199,2876,3097,2159,2543,3901,4208,4437,4401,3985,134550,2026,10,Regular Season,Totals,4
Lineups,-1628277-1628886-1631009-1631021-,A. Gray - J. Canada - R. Howard - S. Kone,1611661330,ATL,12,5,7,0.417,44,99.8,98.8,106.6,106.7,-6.9,-7.8,0.704,1.46,15.6,0.378,0.568,0.463,0.151,0.444,0.505,95.4,95.8,79.84,86,0.508,433,578,6197,3474,452,3402,3922,3692,2478,1954,3418,1709,4493,3822,3328,3973,3832,5288,2926,132270,2026,10,Regular Season,Totals,4
Lineups,-203826-204468-1627674-1642777-,A. Thomas - V. Ayayi - K. Copper - M. Akoa Makani,1611661317,PHX,8,3,5,0.375,44,76.6,79.1,115.2,113,-38.6,-33.9,0.567,0.89,14,0.3,0.744,0.505,0.209,0.422,0.445,99.9,99.2,82.67,91,0.255,848,1088,5766,3619,450,4538,4407,4929,3917,3358,3965,2808,2501,2524,4686,4192,4659,4521,4903,132820,2026,10,Regular Season,Totals,4
Lineups,-203398-1629568-1642303-1643449-,B. Griner - K. Burke - L. Lacan - C. Leger-Walker,1611661323,CON,9,5,4,0.556,44,104,101.1,103.8,106.8,0.2,-5.7,0.757,1.87,21.7,0.211,0.675,0.449,0.161,0.547,0.571,98.2,98.27,81.89,93,0.511,711,578,5416,2484,451,2706,3954,3571,1932,1328,1314,3848,3200,4063,3550,2335,2773,4738,2894,132615,2026,10,Regular Season,Totals,4
