player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3_m,fg3_a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3_m_rank,fg3_a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,league_id,season_type,per_mode
1643438,Marta Suarez,Marta,1611661317,PHX,24,13,5,8,0.385,116.37833333333333,17,36,0.472,4,12,0.333,6,9,0.667,6,9,15,6,8,3,0,2,23,6,44,-35,72,0,0,75,164,163,77,136,170,164,168,71,149,156,97,166,166,163,149,178,172,178,169,170,180,52,71,176,169,149,174,61,5,175,1,2026,10,Regular Season,Totals
1630471,Maya Caldwell,Maya,1611661324,MIN,27,35,28,7,0.8,484.97833333333335,50,135,0.37,25,67,0.373,20,25,0.8,30,48,78,38,25,24,7,6,49,28,145,81,363.6,0,0,348,1,1,63,10,97,112,99,180,64,71,66,116,119,96,49,97,85,96,104,55,85,103,126,116,111,36,104,61,5,104,1,2026,10,Regular Season,Totals
1629484,Megan DiLeo,Megan,1611661327,PDX,29,31,12,19,0.387,730.2916666666666,158,291,0.543,38,105,0.362,44,53,0.83,38,87,125,31,21,12,21,20,82,69,398,-85,672.5,1,0,658,61,79,182,135,56,31,40,27,39,43,75,63,72,72,29,49,40,108,121,114,29,200,194,52,38,202,45,40,5,44,1,2026,10,Regular Season,Totals
1628920,Mercedes Russell,Mercedes,1611661325,IND,31,1,1,0,1,0.9366666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,219,204,1,1,225,217,225,217,192,210,192,203,205,203,204,216,219,216,213,202,180,1,1,210,219,92,223,61,5,224,1,2026,10,Regular Season,Totals
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,27,28,17,11,0.607,734.2116666666667,86,196,0.439,39,96,0.406,49,60,0.817,47,39,86,47,52,13,4,16,81,53,260,83,432.7,0,0,466,100,58,112,81,55,73,72,106,36,49,36,57,63,80,21,114,74,74,42,110,114,182,192,69,68,34,89,61,5,77,1,2026,10,Regular Season,Totals
1631039,Miela Sowah,Miela,1611661331,GSV,26,2,2,0,1,5.783333333333333,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10,0,0,0,0,212,193,1,1,220,217,213,217,192,194,192,203,205,203,204,216,219,216,213,202,180,1,8,210,219,104,223,61,5,224,1,2026,10,Regular Season,Totals
1642777,Monique Akoa Makani,Monique,1611661320,LAS,25,21,7,14,0.333,479.4816666666667,62,144,0.431,24,59,0.407,40,47,0.851,3,38,41,51,41,23,4,9,60,45,188,-59,353.7,0,0,358,134,137,154,162,99,98,98,113,66,83,35,72,77,57,169,117,128,69,62,59,114,133,151,80,94,179,106,61,5,100,2,2026,10,Regular Season,Totals
1628881,Monique Billings,Monique,1611661325,IND,30,32,21,11,0.656,666.67,82,155,0.529,5,16,0.313,75,95,0.789,62,104,166,37,26,27,17,14,72,82,244,86,604.7,2,0,540,41,24,112,54,66,78,87,33,147,146,121,37,40,105,11,34,24,98,100,45,36,173,174,38,74,33,57,29,5,65,1,2026,10,Regular Season,Totals
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31,29,19,10,0.655,406.27,44,94,0.468,7,19,0.368,16,23,0.696,15,73,88,44,35,16,11,6,60,22,111,69,328.6,0,0,304,89,43,100,57,112,122,125,74,132,143,69,132,125,157,101,63,70,82,74,96,56,103,151,129,128,42,110,61,5,113,1,2026,10,Regular Season,Totals
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,26,33,22,11,0.667,807.3033333333333,164,256,0.641,1,8,0.125,67,117,0.573,65,141,206,32,29,19,21,20,104,112,396,81,782.2,3,0,715,22,19,112,49,46,25,47,5,177,167,188,45,24,187,9,17,16,107,87,80,29,200,221,23,39,36,37,22,5,41,1,2026,10,Regular Season,Totals
1643686,Nadia Fingall,Nadia,1611661331,GSV,28,5,4,1,0.8,12.4,2,2,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,5,-10,7.7,0,0,8,193,176,6,10,214,201,213,1,177,199,1,203,205,203,188,216,209,209,213,202,180,1,8,210,205,104,212,61,5,211,1,2026,10,Regular Season,Totals
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29,8,7,1,0.875,236.175,59,113,0.522,16,33,0.485,19,23,0.826,13,47,60,27,19,14,11,7,13,25,153,75,321.5,1,0,306,181,137,6,6,147,104,116,37,93,123,18,121,125,75,109,99,103,118,127,105,56,114,52,123,107,39,111,40,5,112,1,2026,10,Regular Season,Totals
204333,Natasha Cloud,Natasha,1611661329,CHI,34,33,11,22,0.333,941.2966666666666,112,241,0.465,34,106,0.321,80,94,0.851,9,97,106,166,71,36,10,5,103,79,338,-70,781.2,0,0,736,22,90,205,162,29,48,54,78,48,41,116,34,41,57,128,38,53,13,20,27,64,92,220,43,45,190,38,61,5,38,1,2026,10,Regular Season,Totals
203827,Natasha Howard,Natasha,1611661324,MIN,34,35,28,7,0.8,1012.8333333333334,217,368,0.59,3,13,0.231,94,131,0.718,118,153,271,116,88,63,30,25,120,143,531,297,1221.2,8,0,1107,1,1,63,10,16,8,22,12,159,154,166,25,18,146,2,15,9,18,9,3,13,216,226,12,14,1,5,15,5,8,1,2026,10,Regular Season,Totals
1630442,Natasha Mack,Natasha,1611661317,PHX,28,27,10,17,0.37,602.2266666666667,95,154,0.617,2,8,0.25,33,43,0.767,66,118,184,35,25,19,29,5,66,43,225,-20,617.3,5,0,542,105,102,173,147,74,65,88,7,166,167,163,88,84,115,8,27,18,103,104,80,15,92,168,84,79,129,54,19,5,64,1,2026,10,Regular Season,Totals
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29,35,7,28,0.2,1040.8333333333333,195,437,0.446,67,199,0.337,89,103,0.864,8,86,94,167,78,38,5,14,62,82,546,-68,960.3,2,0,960,1,137,223,204,13,14,13,100,10,9,94,27,33,47,137,51,66,12,14,26,101,173,161,38,12,188,24,29,5,22,1,2026,10,Regular Season,Totals
1631044,Naz Hillmon,Naz,1611661330,ATL,26,31,20,11,0.645,896.7266666666667,106,222,0.477,34,114,0.298,38,47,0.809,44,90,134,46,40,21,7,15,69,46,284,133,557.8,0,0,554,61,30,112,58,33,53,62,65,48,37,131,78,77,91,24,46,36,77,63,71,85,179,171,78,57,17,65,61,5,61,1,2026,10,Regular Season,Totals
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661331,GSV,22,5,4,1,0.8,12.9,0,1,0,0,1,0,0,0,0,1,1,2,2,1,0,0,0,1,0,0,3,4.4,0,0,4,193,176,6,10,212,217,220,217,192,199,192,203,205,203,188,206,204,197,205,202,180,1,8,210,219,80,218,61,5,218,1,2026,10,Regular Season,Totals
1643448,Nell Angloma,Nell,1611661323,CON,20,27,8,19,0.296,271.95666666666665,35,81,0.432,3,15,0.2,26,43,0.605,16,23,39,15,20,12,8,12,45,29,99,-19,208.3,0,0,196,105,124,182,183,139,133,136,112,159,147,176,100,84,182,96,146,131,155,124,114,76,163,117,113,132,127,138,61,5,138,1,2026,10,Regular Season,Totals
1628269,Nia Coffey,Nia,1611661324,MIN,31,35,28,7,0.8,813.6,88,200,0.44,43,115,0.374,12,22,0.545,33,129,162,67,24,33,38,10,75,32,231,136,714.9,1,0,645,1,1,63,10,45,70,70,104,29,35,65,143,129,189,41,24,28,52,109,34,8,143,181,108,76,16,41,40,5,46,1,2026,10,Regular Season,Totals
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32,7,3,4,0.429,63.053333333333335,9,19,0.474,0,2,0,3,4,0.75,2,7,9,3,5,0,0,2,7,3,21,-14,31.3,0,0,33,186,183,43,124,186,181,180,68,192,194,192,182,182,123,180,184,186,191,181,202,180,52,36,190,187,118,194,61,5,194,1,2026,10,Regular Season,Totals
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36,31,11,20,0.355,971.97,206,402,0.512,46,115,0.4,73,85,0.859,56,216,272,95,58,34,13,21,53,90,531,-131,1082.9,13,0,1038,61,90,192,156,21,12,17,41,27,35,40,41,45,53,15,6,8,30,34,31,51,205,135,36,14,220,16,6,5,17,1,2026,10,Regular Season,Totals
1643493,Noemie Brochant,Noemie,1611661317,PHX,26,34,12,22,0.353,763.1783333333333,82,172,0.477,35,88,0.398,7,12,0.583,14,56,70,60,29,34,8,4,55,26,206,-62,477,1,0,455,11,79,205,157,51,78,84,66,45,56,47,157,156,184,105,86,92,58,87,31,76,84,142,120,82,181,81,40,5,79,1,2026,10,Regular Season,Totals
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22,32,12,20,0.375,554.5133333333333,49,131,0.374,14,62,0.226,16,26,0.615,23,32,55,21,17,23,4,9,64,29,128,-84,289.5,0,0,272,41,79,192,141,82,114,104,178,105,74,168,132,116,179,63,122,115,136,133,59,114,133,162,113,119,200,115,61,5,116,1,2026,10,Regular Season,Totals
1631055,Nyara Sabally,Nyara,1611661332,TOR,26,24,8,16,0.333,573.1433333333333,108,205,0.527,20,51,0.392,59,82,0.72,43,83,126,41,38,24,21,17,65,73,295,-82,604.7,1,0,572,122,124,169,162,80,51,68,35,80,99,50,53,47,145,27,53,39,86,68,55,29,189,165,49,52,198,57,40,5,57,1,2026,10,Regular Season,Totals
203824,Odyssey Sims,Odyssey,1611661321,DAL,34,25,16,9,0.64,388.3016666666667,48,120,0.4,12,37,0.324,27,32,0.844,1,25,26,55,27,14,2,13,34,38,135,-4,269.7,0,0,260,117,65,85,62,118,116,110,147,110,117,110,99,108,62,188,143,152,64,97,105,143,167,89,96,117,93,120,61,5,121,1,2026,10,Regular Season,Totals
1643426,Olivia Miles,Olivia,1611661324,MIN,23,33,27,6,0.818,1023.4633333333334,231,466,0.496,53,132,0.402,138,158,0.873,22,132,154,201,102,41,22,25,101,136,653,281,1226.3,3,0,1187,22,7,58,9,14,6,8,53,20,27,39,10,12,45,69,22,29,6,3,19,26,216,218,14,5,2,4,22,5,3,1,2026,10,Regular Season,Totals
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,25,27,7,20,0.259,575.8916666666667,99,173,0.572,0,1,0,65,101,0.644,44,119,163,50,44,23,24,17,84,100,263,-43,630.6,3,0,570,105,137,192,190,79,59,83,17,192,199,192,48,35,171,24,26,27,71,57,59,24,189,198,30,66,164,51,22,5,58,1,2026,10,Regular Season,Totals
1643706,Ornella Bankole,Ornella,1611661332,TOR,28,3,1,2,0.333,15.166666666666666,0,2,0,0,2,0,2,2,1,1,1,2,0,1,1,0,0,4,1,2,0,6.4,0,0,6,204,204,25,162,210,217,213,217,192,194,192,188,194,1,188,206,204,216,205,186,180,1,23,202,214,84,214,61,5,214,1,2026,10,Regular Season,Totals
1642784,Paige Bueckers,Paige,1611661321,DAL,24,32,20,12,0.625,1066.5466666666666,246,486,0.506,56,145,0.386,98,114,0.86,20,110,130,187,67,25,14,10,81,107,646,105,1132.5,2,0,1097,41,30,127,69,10,3,5,44,17,24,53,20,25,52,79,31,37,7,24,51,44,143,192,26,6,23,9,29,5,9,1,2026,10,Regular Season,Totals
1631136,Pauline Astier,Pauline,1611661313,NYL,24,34,20,14,0.588,796.675,117,211,0.555,15,40,0.375,74,84,0.881,18,66,84,117,55,30,5,14,96,106,323,93,649.3,0,0,609,11,30,154,92,48,45,67,24,102,112,64,39,46,38,89,71,76,17,40,38,101,173,213,27,47,29,48,61,5,53,1,2026,10,Regular Season,Totals
1630138,Peyton Williams,Peyton,1611661317,PHX,28,1,1,0,1,5.766666666666667,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,-1,6,0,0,4,219,204,1,1,222,217,220,217,192,210,192,203,205,203,204,216,219,197,213,202,159,38,1,210,219,88,216,61,5,218,1,2026,10,Regular Season,Totals
1643487,Quionche Carter,Quionche,1611661317,PHX,25,13,6,7,0.462,80.59666666666666,3,18,0.167,0,9,0,9,16,0.563,3,6,9,7,2,5,0,2,11,12,15,-24,49.3,0,0,41,164,151,63,122,178,196,182,214,192,165,192,151,145,188,169,188,186,172,195,156,180,52,44,157,190,135,185,61,5,189,1,2026,10,Regular Season,Totals
1627671,Rachel Banham,Rachel,1611661329,CHI,33,30,11,19,0.367,385.855,48,132,0.364,32,98,0.327,13,16,0.813,3,30,33,34,25,8,8,2,36,11,141,-15,254.6,0,0,272,78,90,182,149,120,116,103,184,52,48,108,140,145,84,169,131,145,105,104,136,76,52,95,164,114,119,124,61,5,116,1,2026,10,Regular Season,Totals
1630996,Rae Burrell,Rae,1611661320,LAS,26,32,12,20,0.375,919.7,148,328,0.451,48,126,0.381,88,108,0.815,19,56,75,78,72,26,16,23,55,108,432,-161,693,0,0,717,41,79,192,141,30,36,33,96,25,30,61,28,27,83,84,86,87,43,18,49,38,210,142,25,33,224,42,61,5,39,1,2026,10,Regular Season,Totals
1643441,Raegan Beers,Raegan,1611661323,CON,23,25,6,19,0.24,269.45666666666665,32,65,0.492,2,5,0.4,22,35,0.629,30,42,72,20,21,10,3,8,59,31,88,-27,222.4,0,0,208,117,151,182,196,140,136,145,57,166,179,40,113,102,174,49,109,90,139,121,125,130,125,150,111,139,139,135,61,5,136,1,2026,10,Regular Season,Totals
1630384,Raquel Carrera,Raquel,1611661313,NYL,24,19,10,9,0.526,107.34666666666666,11,18,0.611,2,7,0.286,7,12,0.583,8,13,21,7,6,1,2,0,16,10,31,34,69.7,0,0,67,143,102,85,107,171,177,182,9,166,170,140,157,156,184,137,166,160,172,176,186,143,1,59,166,178,57,177,61,5,178,1,2026,10,Regular Season,Totals
1643433,Raven Johnson,Raven,1611661325,IND,23,30,19,11,0.633,348.09166666666664,43,105,0.41,11,43,0.256,8,10,0.8,17,42,59,41,27,10,3,2,44,10,105,-10,249.3,0,0,242,78,43,112,65,122,124,118,141,112,109,162,153,162,96,92,109,106,86,97,125,130,52,116,166,131,104,128,61,5,127,1,2026,10,Regular Season,Totals
1642796,Rayah Marshall,Rayah,1611661323,CON,22,1,0,1,0,3.566666666666667,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,-7,-0.8,0,0,1,219,217,6,217,223,217,213,217,192,210,192,203,205,203,188,216,209,216,195,202,180,1,8,210,219,101,226,61,5,223,1,2026,10,Regular Season,Totals
204296,Rebecca Allen,Rebecca,1611661313,NYL,33,19,10,9,0.526,326.0283333333333,31,80,0.388,18,52,0.346,10,11,0.909,13,27,40,13,9,10,9,4,38,13,90,-20,205.5,0,0,199,143,102,85,107,128,140,137,167,86,94,87,149,159,25,109,136,130,159,163,125,70,84,103,154,138,129,139,61,5,137,1,2026,10,Regular Season,Totals
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36,32,19,13,0.594,486.9216666666667,61,129,0.473,8,37,0.216,36,39,0.923,32,49,81,40,21,15,7,10,53,34,166,14,368.2,0,0,339,41,43,144,89,95,100,105,69,126,117,174,81,92,19,42,93,82,90,121,100,85,143,135,103,102,69,101,61,5,106,1,2026,10,Regular Season,Totals
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26,31,20,11,0.645,1069.7283333333332,176,435,0.405,101,272,0.371,87,102,0.853,24,95,119,112,40,73,29,6,86,79,540,87,1116.8,0,0,1076,61,30,112,58,9,23,14,144,2,1,67,29,34,56,60,40,45,21,63,1,15,103,199,43,13,31,11,61,5,11,1,2026,10,Regular Season,Totals
1642288,Rickea Jackson,Rickea,1611661329,CHI,25,4,3,1,0.75,117.98,24,60,0.4,6,21,0.286,18,22,0.818,4,15,19,8,8,1,7,5,7,14,72,-15,122.8,0,0,121,198,183,6,23,169,151,150,147,141,138,140,128,129,79,160,159,164,169,169,186,85,92,36,151,149,119,161,61,5,160,1,2026,10,Regular Season,Totals
1643450,Rori Harmon,Rori,1611661322,WAS,23,10,4,6,0.4,67.48166666666667,3,10,0.3,1,5,0.2,3,4,0.75,0,8,8,11,12,5,0,0,11,8,10,-24,39.1,0,0,40,174,176,58,130,185,196,195,208,177,179,176,182,182,123,204,182,188,164,148,156,180,1,44,172,196,135,192,61,5,190,1,2026,10,Regular Season,Totals
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28,22,11,11,0.5,669.9666666666667,117,275,0.425,47,140,0.336,67,73,0.918,18,70,88,100,58,15,5,16,39,61,348,-12,605.6,2,0,623,131,90,112,109,65,45,43,123,26,26,96,45,55,22,89,67,70,26,34,100,101,182,106,61,44,111,56,29,5,48,1,2026,10,Regular Season,Totals
1628244,Sami Whitcomb,Sami,1611661317,PHX,38,12,4,8,0.333,177.58333333333334,16,51,0.314,13,42,0.31,6,6,1,3,18,21,20,10,8,0,2,18,10,51,-28,120.2,0,0,121,171,176,77,162,161,166,158,204,108,110,122,166,177,1,169,154,160,139,154,136,180,52,64,166,161,140,162,61,5,160,1,2026,10,Regular Season,Totals
1642790,Sania Feagin,Sania,1611661327,PDX,23,3,0,3,0,10.2,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,1,0,-8,4.2,0,0,3,204,217,37,217,216,217,220,217,192,210,192,203,205,203,204,206,209,197,213,202,180,1,21,202,219,103,219,61,5,220,1,2026,10,Regular Season,Totals
1642809,Saniya Rivers,Saniya,1611661323,CON,23,27,6,21,0.222,591.8416666666667,71,205,0.346,9,52,0.173,31,48,0.646,10,49,59,85,38,26,18,8,50,40,182,-153,474.3,0,0,423,105,151,201,200,75,90,68,193,120,94,183,90,75,170,123,93,106,37,68,49,34,125,128,91,96,223,82,61,5,86,1,2026,10,Regular Season,Totals
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,24,26,10,16,0.385,642.1533333333333,108,215,0.502,36,90,0.4,26,35,0.743,21,96,117,62,52,23,9,14,64,43,278,-51,555.4,0,0,557,113,102,169,136,70,51,65,45,42,53,40,100,102,131,75,39,47,56,42,59,70,173,162,84,60,172,66,61,5,59,1,2026,10,Regular Season,Totals
1630149,Satou Sabally,Satou,1611661313,NYL,28,13,8,5,0.615,217.79833333333335,45,98,0.459,20,52,0.385,25,29,0.862,5,31,36,25,22,1,2,5,34,21,135,28,202.7,0,0,222,164,124,51,75,151,120,122,86,80,94,56,104,113,50,152,126,137,127,120,186,143,92,89,133,117,61,140,61,5,133,1,2026,10,Regular Season,Totals
1643458,Saylor Poffenbarger,Saylor,1611661329,CHI,23,5,1,4,0.2,25.516666666666666,0,4,0,0,4,0,0,0,0,1,5,6,1,0,2,0,0,3,0,0,-4,14.7,0,0,11,193,204,43,204,202,217,209,217,192,183,192,203,205,203,188,191,193,209,213,178,180,1,21,210,219,93,203,61,5,208,1,2026,10,Regular Season,Totals
1643436,Serah Williams,Serah,1611661327,PDX,22,29,11,18,0.379,360.74,51,89,0.573,1,2,0.5,24,39,0.615,24,47,71,16,24,12,8,12,55,35,127,-30,272.2,0,0,255,89,90,177,140,121,110,130,16,177,194,13,108,92,179,60,99,91,150,109,114,76,163,142,99,120,142,118,61,5,124,1,2026,10,Regular Season,Totals
1631022,Shakira Austin,Shakira,1611661322,WAS,26,31,18,13,0.581,919.505,181,383,0.473,16,44,0.364,128,176,0.727,61,236,297,81,89,20,43,36,60,128,506,27,1083.9,14,0,1026,61,54,144,100,31,21,20,70,93,107,72,11,8,141,12,3,5,40,8,74,6,222,151,18,18,63,15,4,5,18,1,2026,10,Regular Season,Totals
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31,8,6,2,0.75,18.83,2,5,0.4,0,0,0,2,2,1,0,2,2,2,1,1,0,0,1,1,6,-16,13.4,0,0,12,181,151,25,23,207,201,205,147,192,210,192,188,194,1,204,200,204,197,205,186,180,1,8,202,203,123,205,61,5,206,2,2026,10,Regular Season,Totals
1643470,Shay Ciezki,Shay,1611661317,PHX,22,2,1,1,0.5,9.466666666666667,1,2,0.5,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,3,18,5.7,0,0,6,212,204,6,109,217,210,213,46,177,199,1,203,205,203,204,206,209,209,213,202,180,38,8,210,211,67,217,61,5,214,1,2026,10,Regular Season,Totals
1631021,Sika Kone,Sika,1611661330,ATL,24,27,17,10,0.63,143.855,15,49,0.306,4,25,0.16,14,19,0.737,14,16,30,6,8,2,0,4,24,16,48,-10,91,0,0,92,105,58,100,68,166,167,162,206,149,130,185,137,136,133,105,158,148,178,169,178,180,84,73,146,164,104,169,61,5,167,1,2026,10,Regular Season,Totals
203400,Skylar Diggins,Skylar,1611661329,CHI,36,19,5,14,0.263,552.9233333333333,87,222,0.392,26,68,0.382,69,89,0.775,13,47,60,93,33,18,11,13,41,54,269,-80,534.5,1,0,506,143,163,154,189,84,71,62,161,61,70,59,44,43,112,109,99,103,32,76,87,56,167,110,67,63,196,67,40,5,70,1,2026,10,Regular Season,Totals
1642785,Sonia Citron,Sonia,1611661322,WAS,22,29,17,12,0.586,973.7033333333334,153,330,0.464,36,119,0.303,155,175,0.886,24,88,112,109,74,35,22,14,61,180,497,32,891.9,1,0,868,89,58,127,96,19,34,31,80,42,33,128,6,9,35,60,48,51,22,17,29,26,173,156,4,20,58,31,40,5,30,1,2026,10,Regular Season,Totals
1629482,Sophie Cunningham,Sophie,1611661325,IND,29,32,20,12,0.625,736.1,87,180,0.483,56,123,0.455,57,64,0.891,8,65,73,40,24,19,4,9,60,74,287,95,479.6,0,0,502,41,30,127,69,54,71,77,62,17,32,21,54,56,30,137,72,89,90,109,80,114,133,151,47,56,28,80,61,5,72,1,2026,10,Regular Season,Totals
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34,35,7,28,0.2,553.6233333333333,41,88,0.466,19,47,0.404,25,30,0.833,23,61,84,40,29,12,16,2,77,45,126,-115,341.8,0,0,325,1,137,223,204,83,125,131,77,85,103,37,104,110,65,63,78,76,90,87,114,38,52,186,80,122,215,107,61,5,109,1,2026,10,Regular Season,Totals
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32,34,23,11,0.676,570.7233333333334,44,106,0.415,15,62,0.242,11,17,0.647,28,59,87,36,23,21,8,4,52,21,114,-13,336.4,0,0,310,11,12,112,48,81,122,117,137,102,74,165,146,142,169,53,81,73,101,113,71,76,84,132,133,126,114,108,61,5,111,1,2026,10,Regular Season,Totals
1630134,Sug Sutton,Sug,1611661321,DAL,27,19,9,10,0.474,210.99,29,63,0.46,6,22,0.273,7,12,0.583,2,15,17,44,16,7,2,3,19,11,71,-39,168.4,0,0,156,143,115,100,120,152,142,148,85,141,137,152,157,156,184,180,159,167,82,137,144,143,73,66,164,150,156,148,61,5,149,2,2026,10,Regular Season,Totals
1642321,Sydney Taylor,Sydney,1611661329,CHI,25,28,10,18,0.357,577.8566666666667,145,318,0.456,59,166,0.355,63,76,0.829,11,33,44,47,42,20,7,15,74,58,412,48,574.3,0,0,616,100,102,177,154,78,37,35,92,15,14,81,51,53,73,120,121,124,74,60,74,85,179,179,64,36,49,62,61,5,49,1,2026,10,Regular Season,Totals
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22,14,5,9,0.357,89.705,12,26,0.462,3,7,0.429,20,25,0.8,4,11,15,7,10,1,1,2,6,15,47,-32,71.5,0,0,76,162,163,85,154,176,173,174,82,159,170,27,116,119,96,160,171,172,172,154,186,159,52,32,148,166,143,175,61,5,174,2,2026,10,Regular Season,Totals
1643473,Taina Mair,Taina,1611661328,SEA,22,5,0,5,0,20.233333333333334,2,8,0.25,1,3,0.333,2,2,1,1,1,2,3,2,0,0,0,2,2,7,-20,11.9,0,0,13,193,217,51,217,206,201,199,211,177,185,97,188,194,1,188,206,204,191,195,202,180,1,17,196,201,129,208,61,5,205,1,2026,10,Regular Season,Totals
1642814,Taylor Thierry,Taylor,1611661328,SEA,23,10,5,5,0.5,60.035,4,11,0.364,3,6,0.5,2,2,1,9,5,14,3,1,2,0,2,6,3,13,-4,39.3,0,0,37,174,163,51,109,189,192,194,184,159,175,13,188,194,1,128,191,175,191,205,178,180,52,32,190,193,93,191,61,5,193,1,2026,10,Regular Season,Totals
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23,24,14,10,0.583,301.1666666666667,32,93,0.344,22,60,0.367,7,8,0.875,3,19,22,38,16,5,3,10,29,12,93,-63,184.4,0,0,191,122,73,100,99,135,136,128,195,76,78,71,157,169,43,169,150,159,96,137,156,130,143,79,157,135,182,144,61,5,140,1,2026,10,Regular Season,Totals
1629479,Teaira McCowan,Teaira,1611661324,MIN,29,10,8,2,0.8,68.34166666666667,7,15,0.467,0,0,0,0,3,0,5,19,24,3,6,1,5,0,19,12,14,42,59.3,0,0,53,174,124,25,10,184,188,190,75,192,210,192,203,190,203,152,150,155,191,176,186,101,1,66,157,192,52,182,61,5,183,1,2026,10,Regular Season,Totals
1643506,Teja Oblak,Teja,1611661327,PDX,35,25,9,16,0.36,334.83,60,133,0.451,21,52,0.404,13,18,0.722,14,27,41,75,64,18,1,7,41,26,154,-43,308.7,0,0,329,117,115,169,153,125,101,101,97,78,94,38,140,138,143,105,136,128,47,25,87,159,114,110,120,105,164,114,61,5,107,1,2026,10,Regular Season,Totals
1627701,Temi Fagbenle,Temi,1611661332,TOR,33,16,2,14,0.125,245.305,32,65,0.492,3,13,0.231,7,14,0.5,19,34,53,16,17,6,4,5,39,14,74,-64,174.6,0,0,166,155,193,154,215,143,136,145,57,159,154,166,157,153,192,84,120,117,150,133,151,114,92,106,151,147,184,145,61,5,146,1,2026,10,Regular Season,Totals
1643457,Teonni Key,Teonni,1611661332,TOR,23,29,9,20,0.31,235.96833333333333,18,44,0.409,3,14,0.214,6,11,0.545,20,23,43,10,14,10,14,5,35,15,45,-71,169.6,0,0,149,89,115,192,179,148,160,164,142,159,149,175,166,159,189,79,146,127,166,142,125,44,92,93,148,168,191,147,61,5,151,1,2026,10,Regular Season,Totals
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36,31,23,8,0.742,500.87333333333333,82,178,0.461,16,57,0.281,79,96,0.823,11,39,50,77,33,22,5,7,61,95,259,96,482.5,0,0,456,61,12,77,31,92,78,79,84,93,86,146,36,37,78,120,114,119,44,76,69,101,114,156,34,69,26,79,61,5,78,1,2026,10,Regular Season,Totals
1643647,Tima Pouye,Tima,1611661332,TOR,27,19,6,13,0.316,177.93333333333334,19,55,0.345,8,26,0.308,14,18,0.778,6,10,16,22,14,4,0,2,32,12,60,-45,110.2,0,0,114,143,151,144,176,160,158,154,194,126,129,123,137,138,110,149,175,171,135,142,164,180,52,84,157,155,167,164,61,5,164,1,2026,10,Regular Season,Totals
1643439,Tonie Morgan,Tonie,1611661320,LAS,22,1,0,1,0,6.42,1,2,0.5,1,1,1,0,0,0,1,0,1,1,2,0,0,0,2,0,3,1,3.7,0,0,6,219,217,6,217,219,210,213,46,177,199,1,203,205,203,188,216,209,209,195,202,180,1,17,210,211,82,220,61,5,214,1,2026,10,Regular Season,Totals
1630112,Tyasha Harris,Tyasha,1611661325,IND,28,28,18,10,0.643,394.7366666666667,39,97,0.402,14,50,0.28,23,26,0.885,3,27,30,61,18,7,5,5,34,22,115,90,260.5,0,0,244,100,54,100,61,116,127,123,145,105,101,147,110,116,37,169,136,148,57,131,144,101,92,89,129,125,30,123,61,5,126,1,2026,10,Regular Season,Totals
