player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3_m,pct_fg3_a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3_m_rank,pct_fg3_a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team_count,season,league_id,season_type,per_mode
1642777,Monique Akoa Makani,Monique,1611661320,LAS,25,21,7,14,0.333,479,0.193,0.186,0.189,0.3,0.225,0.207,0.19,0.037,0.131,0.111,0.206,0.238,0.245,0.114,0.209,0.268,0.193,0.2,134,137,154,162,99,75,97,90,39,82,77,93,198,165,185,73,176,52,125,142,177,91,83,2,2026,10,Regular Season,Totals
1628881,Monique Billings,Monique,1611661325,IND,30,32,21,11,0.656,667,0.141,0.148,0.133,0.029,0.037,0.257,0.274,0.419,0.257,0.301,0.105,0.109,0.231,0.254,0.215,0.215,0.228,0.155,41,24,112,54,66,174,149,189,186,199,46,42,18,52,33,183,36,65,60,149,120,64,138,1,2026,10,Regular Season,Totals
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31,29,19,10,0.655,406,0.144,0.135,0.139,0.077,0.072,0.082,0.097,0.227,0.277,0.267,0.223,0.23,0.213,0.306,0.154,0.249,0.102,0.119,89,43,100,57,112,169,164,178,172,186,176,167,95,39,52,62,170,83,51,107,157,178,188,1,2026,10,Regular Season,Totals
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,26,33,22,11,0.667,807,0.182,0.242,0.184,0.007,0.019,0.227,0.303,0.378,0.263,0.291,0.071,0.115,0.144,0.231,0.364,0.306,0.279,0.221,22,19,112,49,46,89,41,102,191,204,67,20,30,49,41,209,45,152,72,207,201,36,64,1,2026,10,Regular Season,Totals
1643686,Nadia Fingall,Nadia,1611661331,GSV,28,5,4,1,0.8,12,0.067,0.333,0.125,0.5,0.143,0,0,0.5,0,0.091,0.25,0,0,0,0,0.25,0,0.227,193,176,6,10,214,221,3,195,2,150,203,205,5,216,203,50,1,202,180,1,158,210,58,1,2026,10,Regular Season,Totals
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29,8,7,1,0.875,236,0.257,0.266,0.258,0.232,0.214,0.25,0.247,0.245,0.351,0.321,0.181,0.317,0.23,0.478,0.333,0.144,0.298,0.26,181,137,6,6,147,20,26,25,80,91,49,62,81,17,28,98,208,71,22,197,35,29,27,1,2026,10,Regular Season,Totals
204333,Natasha Cloud,Natasha,1611661329,CHI,34,33,11,22,0.333,941,0.16,0.155,0.149,0.189,0.192,0.193,0.169,0.051,0.171,0.143,0.342,0.232,0.206,0.103,0.045,0.204,0.167,0.166,22,90,205,162,29,141,137,169,105,120,90,105,186,116,145,25,171,86,134,42,108,117,118,1,2026,10,Regular Season,Totals
203827,Natasha Howard,Natasha,1611661324,MIN,34,35,28,7,0.8,1013,0.214,0.241,0.201,0.013,0.022,0.249,0.281,0.468,0.24,0.305,0.204,0.272,0.258,0.244,0.342,0.263,0.325,0.22,1,1,63,10,16,56,42,73,189,202,52,37,8,56,30,76,198,37,65,202,176,15,65,1,2026,10,Regular Season,Totals
1630442,Natasha Mack,Natasha,1611661317,PHX,28,27,10,17,0.37,602,0.142,0.224,0.16,0.022,0.025,0.114,0.118,0.5,0.322,0.369,0.114,0.112,0.17,0.569,0.072,0.239,0.129,0.183,105,102,173,147,74,172,57,151,187,201,148,145,5,24,10,175,43,132,11,48,146,146,102,1,2026,10,Regular Season,Totals
1629567,Natisha Hiedeman,Natisha,1611661328,SEA,29,35,7,28,0.2,1041,0.227,0.24,0.242,0.312,0.298,0.215,0.202,0.036,0.132,0.107,0.317,0.212,0.196,0.042,0.157,0.125,0.186,0.243,1,137,223,204,13,41,44,37,35,30,75,81,199,163,188,33,151,95,169,112,18,100,41,1,2026,10,Regular Season,Totals
1631044,Naz Hillmon,Naz,1611661330,ATL,26,31,20,11,0.645,897,0.13,0.15,0.141,0.172,0.188,0.087,0.086,0.18,0.171,0.174,0.097,0.133,0.107,0.117,0.136,0.159,0.099,0.139,61,30,112,58,33,184,147,175,116,124,173,177,108,114,116,192,63,181,122,90,53,179,161,1,2026,10,Regular Season,Totals
1643479,Ndjakalenga Mwenentanda,Ndjakalenga,1611661331,GSV,22,5,4,1,0.8,13,0.053,0,0.045,0,0.083,0,0,0.5,0.167,0.25,0.182,0.167,0,0,0,0.083,0,0,193,176,6,10,212,223,217,224,192,180,203,205,5,121,59,95,92,202,180,1,8,210,219,1,2026,10,Regular Season,Totals
1643448,Nell Angloma,Nell,1611661323,CON,20,27,8,19,0.296,272,0.183,0.178,0.179,0.1,0.125,0.222,0.251,0.254,0.148,0.179,0.121,0.208,0.176,0.296,0.353,0.256,0.196,0.183,105,124,182,183,139,88,107,118,164,166,70,57,70,142,109,164,147,127,53,203,167,86,100,1,2026,10,Regular Season,Totals
1628269,Nia Coffey,Nia,1611661324,MIN,31,35,28,7,0.8,814,0.122,0.128,0.138,0.226,0.227,0.045,0.064,0.176,0.244,0.227,0.149,0.091,0.182,0.388,0.159,0.213,0.098,0.126,1,1,63,10,45,191,174,181,87,78,193,190,112,55,77,132,32,117,36,113,117,180,180,1,2026,10,Regular Season,Totals
1631263,Nikolina Milic,Nikolina,1611661332,TOR,32,7,3,4,0.429,63,0.177,0.196,0.179,0,0.04,0.136,0.143,0.167,0.212,0.2,0.097,0.25,0,0,0.25,0.212,0.103,0.16,186,183,43,124,186,104,85,116,192,198,118,124,119,79,92,193,184,202,180,166,115,176,127,1,2026,10,Regular Season,Totals
203014,Nneka Ogwumike,Nneka,1611661320,LAS,36,31,11,20,0.355,972,0.219,0.26,0.239,0.22,0.181,0.205,0.191,0.296,0.396,0.37,0.175,0.166,0.179,0.191,0.223,0.112,0.177,0.247,61,90,192,156,21,49,29,41,91,131,80,92,55,5,9,104,90,122,87,156,13,108,35,1,2026,10,Regular Season,Totals
1643493,Noemie Brochant,Noemie,1611661317,PHX,26,34,12,22,0.353,763,0.12,0.142,0.138,0.219,0.185,0.023,0.032,0.126,0.121,0.122,0.15,0.116,0.231,0.116,0.073,0.167,0.071,0.127,11,79,205,157,51,193,159,182,92,127,200,202,136,175,175,131,47,64,123,49,62,200,179,1,2026,10,Regular Season,Totals
1642296,Nyadiew Puoch,Nyadiew,1611661327,PDX,22,32,12,20,0.375,555,0.122,0.116,0.14,0.109,0.16,0.088,0.113,0.211,0.106,0.133,0.076,0.083,0.23,0.098,0.141,0.221,0.12,0.111,41,79,192,141,82,189,195,177,161,146,171,152,99,189,157,207,28,69,138,92,127,157,195,1,2026,10,Regular Season,Totals
1631055,Nyara Sabally,Nyara,1611661332,TOR,26,24,8,16,0.333,573,0.21,0.253,0.215,0.153,0.132,0.244,0.283,0.347,0.246,0.273,0.155,0.183,0.22,0.457,0.315,0.215,0.252,0.24,122,124,169,162,80,60,33,64,135,162,55,35,36,54,47,125,112,80,24,193,119,47,45,1,2026,10,Regular Season,Totals
203824,Odyssey Sims,Odyssey,1611661321,DAL,34,25,16,9,0.64,388,0.178,0.161,0.182,0.154,0.173,0.159,0.155,0.012,0.105,0.081,0.278,0.223,0.241,0.063,0.317,0.184,0.187,0.16,117,65,85,62,118,103,129,112,133,138,109,114,203,192,209,45,165,54,157,194,85,98,130,1,2026,10,Regular Season,Totals
1643426,Olivia Miles,Olivia,1611661324,MIN,23,33,27,6,0.818,1023,0.261,0.253,0.251,0.215,0.213,0.389,0.354,0.088,0.202,0.17,0.348,0.317,0.176,0.185,0.301,0.221,0.32,0.269,22,7,58,9,14,18,32,31,95,95,6,9,169,89,118,24,209,130,88,188,126,18,20,1,2026,10,Regular Season,Totals
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,25,27,7,20,0.259,576,0.192,0.223,0.179,0,0.004,0.285,0.303,0.333,0.357,0.351,0.173,0.202,0.189,0.316,0.258,0.255,0.334,0.221,105,137,192,190,79,78,58,117,192,208,28,19,41,13,15,106,137,107,49,172,166,11,63,1,2026,10,Regular Season,Totals
1643706,Ornella Bankole,Ornella,1611661332,TOR,28,3,1,2,0.333,15,0.105,0,0.069,0,0.2,0.182,0.182,0.333,0.125,0.182,0,0.2,0.333,0,0,0.667,0.111,0.061,204,204,25,162,210,205,217,221,192,110,97,96,41,171,105,216,132,9,180,1,226,168,216,1,2026,10,Regular Season,Totals
1642784,Paige Bueckers,Paige,1611661321,DAL,24,32,20,12,0.625,1067,0.244,0.271,0.254,0.248,0.225,0.268,0.248,0.088,0.168,0.148,0.312,0.218,0.137,0.141,0.122,0.166,0.227,0.269,41,30,127,69,10,29,22,28,70,83,40,61,168,119,138,36,160,163,112,73,60,65,21,1,2026,10,Regular Season,Totals
1631136,Pauline Astier,Pauline,1611661313,NYL,24,34,20,14,0.588,797,0.164,0.187,0.161,0.074,0.074,0.206,0.202,0.113,0.127,0.124,0.28,0.188,0.231,0.052,0.222,0.259,0.246,0.178,11,30,154,92,48,131,92,148,174,185,78,82,145,169,171,44,121,65,166,154,171,52,106,1,2026,10,Regular Season,Totals
1630138,Peyton Williams,Peyton,1611661317,PHX,28,1,1,0,1,6,0.077,0,0.1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,219,204,1,1,222,219,217,212,192,210,203,205,204,216,219,1,1,202,1,223,1,210,219,1,2026,10,Regular Season,Totals
1643487,Quionche Carter,Quionche,1611661317,PHX,25,13,6,7,0.462,81,0.142,0.061,0.141,0,0.184,0.184,0.246,0.15,0.14,0.143,0.241,0.077,0.417,0,0.2,0.289,0.226,0.093,164,151,63,122,178,173,215,176,192,129,95,63,126,156,143,55,22,7,180,138,192,66,204,1,2026,10,Regular Season,Totals
1627671,Rachel Banham,Rachel,1611661329,CHI,33,30,11,19,0.367,386,0.173,0.179,0.201,0.438,0.4,0.067,0.065,0.041,0.123,0.104,0.183,0.182,0.099,0.148,0.048,0.195,0.052,0.176,78,90,182,149,120,112,106,74,8,5,181,189,192,174,191,94,111,188,107,44,89,204,108,1,2026,10,Regular Season,Totals
1630996,Rae Burrell,Rae,1611661320,LAS,26,32,12,20,0.375,920,0.208,0.198,0.209,0.253,0.214,0.242,0.236,0.107,0.105,0.105,0.154,0.203,0.155,0.225,0.237,0.121,0.218,0.211,41,79,192,141,30,61,84,68,61,91,56,66,149,191,190,129,139,145,74,161,16,73,70,1,2026,10,Regular Season,Totals
1643441,Raegan Beers,Raegan,1611661323,CON,23,25,6,19,0.24,269,0.153,0.157,0.137,0.045,0.036,0.234,0.257,0.435,0.263,0.314,0.157,0.21,0.182,0.143,0.242,0.373,0.248,0.161,117,151,182,196,140,157,135,183,178,200,62,53,13,50,29,124,148,118,110,163,213,51,125,1,2026,10,Regular Season,Totals
1630384,Raquel Carrera,Raquel,1611661313,NYL,24,19,10,9,0.526,107,0.11,0.129,0.097,0.065,0.075,0.117,0.164,0.308,0.176,0.21,0.143,0.143,0.053,0.222,0,0.262,0.154,0.119,143,102,85,107,171,200,171,215,176,184,145,108,52,111,87,136,69,199,76,1,174,127,187,1,2026,10,Regular Season,Totals
1643433,Raven Johnson,Raven,1611661325,IND,23,30,19,11,0.633,348,0.163,0.164,0.182,0.128,0.178,0.049,0.049,0.254,0.179,0.196,0.246,0.205,0.179,0.086,0.065,0.198,0.057,0.136,78,43,112,65,122,135,126,111,150,135,191,197,71,109,98,53,142,124,143,46,94,202,167,1,2026,10,Regular Season,Totals
1642796,Rayah Marshall,Rayah,1611661323,CON,22,1,0,1,0,4,0.4,0,0.286,0,0,0,0,0.25,0,0.25,0,1,0,0,0,0.25,0,0,219,217,6,217,223,2,217,13,192,210,203,205,73,216,59,216,226,202,180,1,158,210,219,1,2026,10,Regular Season,Totals
204296,Rebecca Allen,Rebecca,1611661313,NYL,33,19,10,9,0.526,326,0.123,0.117,0.144,0.222,0.229,0.074,0.068,0.186,0.126,0.141,0.076,0.075,0.227,0.225,0.148,0.236,0.078,0.12,143,102,85,107,128,188,193,173,90,77,180,186,107,170,147,206,21,73,75,100,141,195,186,1,2026,10,Regular Season,Totals
203822,Rebekah Gardner,Rebekah,1611661313,NYL,36,32,19,13,0.594,487,0.143,0.167,0.158,0.068,0.106,0.17,0.155,0.32,0.141,0.181,0.161,0.121,0.195,0.13,0.217,0.24,0.149,0.156,41,43,144,89,95,171,121,157,175,172,105,115,48,152,107,118,51,98,117,151,148,130,136,1,2026,10,Regular Season,Totals
1631009,Rhyne Howard,Rhyne,1611661330,ATL,26,31,20,11,0.645,1070,0.194,0.212,0.227,0.447,0.374,0.172,0.156,0.08,0.152,0.128,0.201,0.108,0.296,0.337,0.045,0.171,0.135,0.226,61,30,112,58,9,74,75,52,7,9,104,113,177,139,163,78,35,19,46,43,73,140,61,1,2026,10,Regular Season,Totals
1642288,Rickea Jackson,Rickea,1611661329,CHI,25,4,3,1,0.75,118,0.284,0.3,0.299,0.316,0.339,0.333,0.289,0.138,0.188,0.174,0.16,0.235,0.071,0.318,0.217,0.113,0.233,0.309,198,183,6,23,169,8,11,7,33,17,14,32,133,98,115,119,174,196,48,151,14,62,8,1,2026,10,Regular Season,Totals
1643450,Rori Harmon,Rori,1611661322,WAS,23,10,4,6,0.4,67,0.152,0.075,0.099,0.2,0.139,0.097,0.082,0,0.195,0.129,0.458,0.4,0.5,0,0,0.256,0.16,0.086,174,176,58,130,185,159,213,213,103,155,163,182,204,94,161,10,222,1,180,1,168,123,213,1,2026,10,Regular Season,Totals
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28,22,11,11,0.5,670,0.228,0.218,0.235,0.275,0.274,0.239,0.224,0.122,0.167,0.155,0.286,0.243,0.146,0.071,0.276,0.142,0.187,0.228,131,90,112,109,65,40,67,43,50,41,59,73,138,120,132,41,179,150,151,181,33,99,53,1,2026,10,Regular Season,Totals
1628244,Sami Whitcomb,Sami,1611661317,PHX,38,12,4,8,0.333,178,0.149,0.119,0.169,0.351,0.336,0.066,0.05,0.115,0.162,0.153,0.215,0.196,0.235,0,0.133,0.209,0.092,0.128,171,176,77,162,161,165,190,139,22,18,183,196,143,130,134,70,127,59,180,88,112,188,174,1,2026,10,Regular Season,Totals
1642790,Sania Feagin,Sania,1611661327,PDX,23,3,0,3,0,10,0.032,0,0.059,0,0,0,0,0,0.167,0.125,0.5,0,0,0,0,0.429,0.25,0,204,217,37,217,216,224,217,223,192,210,203,205,204,121,168,4,1,202,180,1,221,48,219,1,2026,10,Regular Season,Totals
1642809,Saniya Rivers,Saniya,1611661323,CON,23,27,6,21,0.222,592,0.187,0.161,0.199,0.103,0.184,0.136,0.141,0.067,0.145,0.121,0.288,0.184,0.239,0.237,0.127,0.145,0.13,0.152,105,151,201,200,75,85,130,77,162,128,119,127,181,146,177,40,114,58,68,81,36,145,146,1,2026,10,Regular Season,Totals
1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,24,26,10,16,0.385,642,0.188,0.226,0.203,0.229,0.207,0.109,0.119,0.179,0.263,0.243,0.187,0.203,0.192,0.15,0.192,0.173,0.146,0.206,113,102,169,136,70,84,55,72,84,102,153,144,109,48,67,90,138,102,103,133,75,135,75,1,2026,10,Regular Season,Totals
1630149,Satou Sabally,Satou,1611661313,NYL,28,13,8,5,0.615,218,0.248,0.263,0.266,0.364,0.342,0.223,0.221,0.106,0.181,0.165,0.223,0.275,0.042,0.105,0.278,0.298,0.188,0.265,164,124,51,75,151,26,27,20,17,15,69,75,150,106,120,63,200,201,133,182,198,96,24,1,2026,10,Regular Season,Totals
1643458,Saylor Poffenbarger,Saylor,1611661329,CHI,23,5,1,4,0.2,26,0.065,0,0.095,0,0.235,0,0,0.333,0.357,0.353,0.111,0,0.286,0,0,0.375,0,0,193,204,43,204,202,222,217,217,192,72,203,205,41,14,13,177,1,24,180,1,214,210,219,1,2026,10,Regular Season,Totals
1643436,Serah Williams,Serah,1611661327,PDX,22,29,11,18,0.379,361,0.16,0.186,0.157,0.011,0.008,0.19,0.225,0.353,0.23,0.261,0.087,0.163,0.162,0.4,0.308,0.271,0.219,0.167,89,90,177,140,121,145,95,161,190,207,93,72,35,66,54,200,86,138,31,190,181,71,116,1,2026,10,Regular Season,Totals
1631022,Shakira Austin,Shakira,1611661322,WAS,26,31,18,13,0.581,920,0.252,0.277,0.26,0.126,0.102,0.283,0.293,0.256,0.381,0.346,0.188,0.248,0.157,0.462,0.319,0.137,0.237,0.268,61,54,144,100,31,24,20,22,152,175,30,27,69,8,19,88,183,143,23,195,29,59,22,1,2026,10,Regular Season,Totals
1628278,Shatori Walker-Kimbrough,Shatori,1611661330,ATL,31,8,6,2,0.75,19,0.152,0.154,0.167,0,0,0.222,0.2,0,0.182,0.133,0.222,0.111,0.5,0,0,0.167,0.143,0.162,181,151,25,23,207,158,142,143,192,210,70,84,204,104,158,64,39,1,180,1,62,137,124,2,2026,10,Regular Season,Totals
1643470,Shay Ciezki,Shay,1611661317,PHX,22,2,1,1,0.5,9,0.08,0.125,0.118,0.333,0.143,0,0,0,0.143,0.111,0.2,0,0,0,1,0.2,0,0.091,212,204,6,109,217,218,177,198,26,150,203,205,204,148,184,79,1,202,180,223,97,210,208,1,2026,10,Regular Season,Totals
1631021,Sika Kone,Sika,1611661330,ATL,24,27,17,10,0.63,144,0.189,0.14,0.198,0.167,0.284,0.246,0.229,0.341,0.2,0.248,0.088,0.182,0.05,0,0.286,0.333,0.208,0.163,105,58,100,68,166,83,161,78,123,38,54,71,39,90,63,199,108,200,180,184,204,79,122,1,2026,10,Regular Season,Totals
203400,Skylar Diggins,Skylar,1611661329,CHI,36,19,5,14,0.263,553,0.223,0.213,0.232,0.274,0.226,0.253,0.255,0.108,0.135,0.128,0.312,0.186,0.2,0.159,0.181,0.132,0.19,0.227,143,163,154,189,84,44,74,46,51,80,47,55,147,160,164,35,119,89,97,126,24,94,59,1,2026,10,Regular Season,Totals
1642785,Sonia Citron,Sonia,1611661322,WAS,22,29,17,12,0.586,974,0.211,0.22,0.213,0.259,0.263,0.321,0.278,0.103,0.136,0.127,0.233,0.199,0.259,0.232,0.125,0.13,0.316,0.247,89,58,127,96,19,59,64,66,58,47,16,38,153,158,165,60,130,35,71,75,23,21,37,1,2026,10,Regular Season,Totals
1629482,Sophie Cunningham,Sophie,1611661325,IND,29,32,20,12,0.625,736,0.133,0.145,0.147,0.29,0.255,0.158,0.143,0.06,0.143,0.124,0.111,0.085,0.151,0.055,0.13,0.145,0.175,0.164,41,30,127,69,54,180,154,171,42,50,110,124,183,147,170,177,31,147,163,83,38,111,121,1,2026,10,Regular Season,Totals
203828,Stefanie Dolson,Stefanie,1611661328,SEA,34,35,7,28,0.2,554,0.102,0.108,0.095,0.156,0.126,0.113,0.112,0.232,0.183,0.194,0.163,0.147,0.122,0.276,0.04,0.271,0.179,0.114,1,137,223,204,83,207,203,218,131,165,151,155,89,102,100,116,73,175,57,40,182,107,192,1,2026,10,Regular Season,Totals
203855,Stephanie Talbot,Stephanie,1611661319,LVA,32,34,23,11,0.676,571,0.105,0.098,0.111,0.14,0.191,0.058,0.07,0.272,0.149,0.175,0.116,0.118,0.233,0.1,0.111,0.242,0.083,0.095,11,12,112,48,81,206,205,202,143,121,187,185,63,141,114,172,50,61,135,62,150,194,203,1,2026,10,Regular Season,Totals
1630134,Sug Sutton,Sug,1611661321,DAL,27,19,9,10,0.474,211,0.17,0.174,0.171,0.158,0.167,0.099,0.125,0.045,0.117,0.099,0.411,0.246,0.194,0.167,0.13,0.16,0.122,0.16,143,115,100,120,152,118,111,135,129,141,159,138,190,180,195,14,180,99,95,83,54,154,128,2,2026,10,Regular Season,Totals
1642321,Sydney Taylor,Sydney,1611661329,CHI,25,28,10,18,0.357,578,0.277,0.309,0.308,0.492,0.435,0.233,0.218,0.094,0.096,0.096,0.148,0.226,0.189,0.1,0.197,0.231,0.209,0.31,100,102,177,154,78,12,7,4,4,2,64,76,165,199,198,134,168,105,135,136,134,78,7,1,2026,10,Regular Season,Totals
1643444,Ta'Niya Latson,Ta'Niya,1611661319,LVA,22,14,5,9,0.357,90,0.221,0.211,0.191,0.13,0.119,0.37,0.342,0.267,0.204,0.217,0.189,0.323,0.091,0.143,0.25,0.143,0.283,0.246,162,163,85,154,176,47,76,87,148,169,9,10,66,85,83,85,212,190,110,166,34,34,38,2,2026,10,Regular Season,Totals
1643473,Taina Mair,Taina,1611661328,SEA,22,5,0,5,0,20,0.234,0.2,0.25,0.25,0.273,0.182,0.133,0.25,0.111,0.154,0.375,0.286,0,0,0,0.25,0.2,0.2,193,217,51,217,206,34,80,32,63,42,97,129,73,182,133,18,204,202,180,1,158,82,80,1,2026,10,Regular Season,Totals
1642814,Taylor Thierry,Taylor,1611661328,SEA,23,10,5,5,0.5,60,0.088,0.114,0.109,0.231,0.14,0.056,0.047,0.529,0.111,0.226,0.111,0.048,0.222,0,0.182,0.176,0.094,0.109,174,163,51,109,189,216,197,206,82,154,188,198,3,182,78,177,15,79,180,127,76,185,196,1,2026,10,Regular Season,Totals
1642804,Te-Hina Paopao,Te-Hina,1611661330,ATL,23,24,14,10,0.583,301,0.152,0.151,0.176,0.386,0.286,0.053,0.046,0.04,0.099,0.083,0.281,0.136,0.081,0.176,0.244,0.182,0.086,0.152,122,73,100,99,135,160,144,124,13,37,190,199,193,194,208,43,65,194,91,164,81,193,148,1,2026,10,Regular Season,Totals
1629479,Teaira McCowan,Teaira,1611661324,MIN,29,10,8,2,0.8,68,0.135,0.121,0.123,0,0,0,0.103,0.25,0.396,0.353,0.081,0.261,0.091,0.455,0,0.432,0.387,0.092,174,124,25,10,184,178,185,196,192,210,203,160,73,4,13,202,191,190,25,1,222,6,206,1,2026,10,Regular Season,Totals
1643506,Teja Oblak,Teja,1611661327,PDX,35,25,9,16,0.36,335,0.262,0.243,0.239,0.25,0.212,0.155,0.171,0.179,0.134,0.146,0.444,0.448,0.257,0.053,0.184,0.203,0.224,0.233,117,115,169,153,125,17,40,38,63,97,111,102,109,161,139,12,224,40,164,130,104,68,49,1,2026,10,Regular Season,Totals
1627701,Temi Fagbenle,Temi,1611661332,TOR,33,16,2,14,0.125,245,0.149,0.173,0.152,0.041,0.071,0.081,0.131,0.373,0.222,0.26,0.119,0.183,0.136,0.364,0.217,0.293,0.12,0.14,155,193,154,215,143,164,113,166,181,188,177,132,31,74,55,166,113,164,40,151,195,159,159,1,2026,10,Regular Season,Totals
1643457,Teonni Key,Teonni,1611661332,TOR,23,29,9,20,0.31,236,0.111,0.111,0.112,0.053,0.083,0.058,0.088,0.37,0.187,0.243,0.097,0.141,0.25,0.5,0.2,0.276,0.134,0.093,89,115,192,179,148,199,199,201,177,181,186,173,32,99,66,191,68,42,15,138,184,141,205,1,2026,10,Regular Season,Totals
203026,Tiffany Hayes,Tiffany,1611661331,GSV,36,31,23,8,0.742,501,0.218,0.227,0.216,0.138,0.162,0.313,0.303,0.096,0.142,0.129,0.333,0.224,0.22,0.128,0.149,0.225,0.311,0.237,61,12,77,31,92,52,54,62,145,144,20,22,160,150,162,28,167,81,118,102,128,24,46,1,2026,10,Regular Season,Totals
1643647,Tima Pouye,Tima,1611661332,TOR,27,19,6,13,0.316,178,0.181,0.146,0.186,0.167,0.202,0.173,0.176,0.154,0.098,0.113,0.244,0.212,0.138,0,0.118,0.302,0.148,0.154,143,151,144,176,160,90,151,96,123,109,102,98,124,197,181,54,153,161,180,67,200,132,141,1,2026,10,Regular Season,Totals
1643439,Tonie Morgan,Tonie,1611661320,LAS,22,1,0,1,0,6,0.235,0.2,0.182,0.333,0.2,0,0,0.333,0,0.167,0.25,0.5,0,0,0,0.286,0,0.2,219,217,6,217,219,32,80,109,26,110,203,205,41,216,119,50,225,202,180,1,188,210,80,1,2026,10,Regular Season,Totals
1630112,Tyasha Harris,Tyasha,1611661325,IND,28,28,18,10,0.643,395,0.137,0.122,0.151,0.121,0.192,0.132,0.124,0.043,0.108,0.093,0.316,0.121,0.143,0.114,0.135,0.155,0.111,0.124,100,54,100,61,116,177,182,167,158,119,125,139,191,187,200,34,52,153,127,89,47,168,182,1,2026,10,Regular Season,Totals
204468,Valeriane Ayayi,Valeriane,1611661317,PHX,32,29,12,17,0.414,486,0.179,0.139,0.157,0.178,0.197,0.314,0.287,0.233,0.207,0.213,0.159,0.227,0.211,0.172,0.17,0.23,0.312,0.187,89,79,173,126,96,97,162,160,113,113,19,33,88,80,84,121,169,85,93,118,132,23,95,1,2026,10,Regular Season,Totals
1631007,Veronica Burton,Veronica,1611661331,GSV,26,33,24,9,0.727,944,0.193,0.194,0.19,0.171,0.169,0.285,0.272,0.167,0.142,0.149,0.407,0.199,0.233,0.15,0.263,0.203,0.332,0.206,22,8,85,33,28,76,86,89,117,139,27,43,118,151,137,15,131,62,103,174,106,12,73,1,2026,10,Regular Season,Totals
1641660,Zia Cooke,Zia,1611661328,SEA,25,35,7,28,0.2,517,0.256,0.234,0.276,0.238,0.261,0.295,0.291,0.167,0.137,0.145,0.127,0.196,0.105,0,0.362,0.177,0.25,0.247,1,137,223,204,90,22,46,18,76,48,21,29,119,157,141,153,126,183,180,206,77,48,36,1,2026,10,Regular Season,Totals
