game_id,period,possession_number,offense_team_id,defense_team_id,start_order_index,end_order_index,start_seconds_remaining,end_seconds_remaining,points,is_second_chance,number_in_period,possession_start_type,count_as_possession,fg2a,fg2m,fg3a,fg3m,fta,ftm,oreb,dreb,tov,off_player_1,off_player_2,off_player_3,off_player_4,off_player_5,def_player_1,def_player_2,def_player_3,def_player_4,def_player_5,season
1022600092,2,53,1611661330,1611661313,133,135,400,383,0,FALSE,15,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1628277,1628886,1631009,1642291,1642302,1627668,1629546,1630142,1630149,1631136,2026
1022600092,2,54,1611661313,1611661330,136,137,370,370,0,FALSE,16,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1627668,1629546,1630142,1630149,1631136,1628277,1628886,1631009,1642291,1642302,2026
1022600092,2,55,1611661330,1611661313,138,141,370,347,0,FALSE,17,OffLiveBallTurnover,TRUE,0,0,1,0,0,0,0,1,0,1628277,1628886,1631009,1642291,1642302,1627668,1629546,1630142,1630149,1631136,2026
1022600092,2,56,1611661313,1611661330,142,142,345,345,0,FALSE,18,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1627668,1629546,1630142,1630149,1631136,1628277,1628886,1631009,1642291,1642302,2026
1022600092,2,57,1611661330,1611661313,143,145,345,330,2,FALSE,19,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,1628277,1628886,1631009,1642291,1642302,1627668,1629546,1630142,1630149,1631136,2026
1022600092,2,58,1611661313,1611661330,146,146,319,319,2,FALSE,20,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1627668,1629546,1629566,1630142,1631136,1628277,1628886,1631009,1642291,1642804,2026
1022600092,2,59,1611661330,1611661313,147,148,308,304,0,FALSE,21,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1628886,1631009,1631044,1642291,1642804,1627668,1629546,1629566,1630142,1631136,2026
1022600092,2,60,1611661313,1611661330,149,149,298,298,3,FALSE,22,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,1627668,1629546,1629566,1630142,1631136,1628886,1631009,1631044,1642291,1642804,2026
1022600092,2,61,1611661330,1611661313,150,154,298,281,0,FALSE,23,OffTimeout,TRUE,0,0,1,0,0,0,0,1,0,1628886,1631009,1631044,1642291,1642804,1627668,1629546,1629566,1630142,1631136,2026
1022600092,2,62,1611661313,1611661330,155,161,280,259,0,FALSE,24,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1627668,1629546,1629566,1630142,1631136,1628886,1631009,1631044,1642291,1642804,2026
1022600092,2,63,1611661330,1611661313,162,164,259,245,0,FALSE,25,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,0,1,0,1628886,1631009,1631044,1642291,1642804,1627668,1629546,1629566,1630142,1631136,2026
1022600092,2,64,1611661313,1611661330,165,165,232,232,2,FALSE,26,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1627668,1627673,1629546,1630142,1631136,1628277,1628886,1631009,1631044,1642291,2026
1022600092,2,65,1611661330,1611661313,166,170,220,218,0,FALSE,27,OffMadeShot,TRUE,0,0,0,0,2,0,0,1,0,1628277,1628886,1631009,1631044,1642291,1627668,1627673,1629546,1630142,1631136,2026
1022600092,2,66,1611661313,1611661330,171,171,202,202,2,FALSE,28,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1627668,1627673,1629546,1630142,1631136,1628277,1628886,1631009,1631044,1642291,2026
1022600092,2,67,1611661330,1611661313,172,176,193,179,0,FALSE,29,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1628277,1628886,1631009,1631044,1642291,1627668,1627673,1629546,1630142,1631136,2026
1022600092,2,68,1611661313,1611661330,177,177,177,177,0,FALSE,30,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,1627668,1627673,1629546,1630142,1631136,1628277,1628886,1631009,1631044,1642291,2026
1022600092,2,69,1611661330,1611661313,178,184,177,158,1,FALSE,31,OffLiveBallTurnover,TRUE,1,0,0,0,1,1,0,1,0,1628277,1628886,1631009,1631044,1642291,1627668,1627673,1629546,1630142,1631136,2026
1022600092,2,70,1611661313,1611661330,185,188,158,158,2,FALSE,32,OffDeadball,TRUE,0,0,0,0,2,2,0,0,0,1627668,1627673,1629546,1630142,1631136,1628277,1628886,1631009,1631044,1642291,2026
1022600092,2,71,1611661330,1611661313,189,192,158,144,3,FALSE,33,OffTimeout,TRUE,1,1,0,0,1,1,0,0,0,1628277,1628886,1631009,1631044,1642291,1627668,1627673,1629546,1630142,1631136,2026
1022600092,2,72,1611661313,1611661330,193,193,132,132,2,FALSE,34,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1627668,1627673,1629546,1630142,1631136,1628277,1628886,1631009,1631044,1642291,2026
1022600092,2,73,1611661330,1611661313,194,194,122,122,3,FALSE,35,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,1628277,1628886,1631009,1631044,1642291,1627668,1627673,1629546,1630142,1631136,2026
1022600092,2,74,1611661313,1611661330,195,195,107,107,2,FALSE,36,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1627668,1627673,1629546,1630142,1631136,1628277,1628886,1631009,1631044,1642291,2026
1022600092,2,75,1611661330,1611661313,196,196,96,96,2,FALSE,37,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1628277,1628886,1631009,1631044,1642291,1627668,1627673,1629546,1630142,1631136,2026
1022600092,2,76,1611661313,1611661330,197,203,86,86,3,FALSE,38,OffMadeShot,TRUE,0,0,0,0,3,3,0,0,0,1627668,1627673,1629546,1630142,1631136,1628277,1628886,1631009,1631044,1642291,2026
1022600092,2,77,1611661330,1611661313,204,208,78,78,1,FALSE,39,OffMadeShot,TRUE,0,0,0,0,2,1,0,0,0,1628277,1628886,1631009,1631044,1642291,1627668,1627673,1629546,1630142,1631136,2026
1022600092,2,78,1611661313,1611661330,209,210,70,70,0,FALSE,40,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1627668,1627673,1629546,1630142,1631136,1628277,1628886,1631009,1631044,1642291,2026
1022600092,2,79,1611661330,1611661313,211,214,70,43.2,0,FALSE,41,OffDeadball,TRUE,1,0,0,0,0,0,0,1,0,1628277,1628886,1631009,1631044,1642291,1627668,1627673,1629546,1630142,1631136,2026
1022600092,2,80,1611661313,1611661330,215,215,26.4,26.4,3,FALSE,42,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,1627668,1627673,1629546,1630142,1631136,1628277,1628886,1631009,1631044,1642291,2026
1022600092,2,81,1611661330,1611661313,216,218,4.9,2.2,2,TRUE,43,OffMadeShot,TRUE,1,1,1,0,0,0,1,0,0,1628886,1631009,1631044,1642302,1643431,204335,1627668,1627673,1630142,1631136,2026
1022600092,2,82,1611661313,1611661330,219,219,0,0,3,FALSE,44,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,204335,1627668,1627673,1630142,1631136,1628886,1631009,1631044,1642302,1643431,2026
1022600092,3,83,1611661330,1611661313,222,223,600,583,0,FALSE,1,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,1628277,1628886,1631044,1642302,1643431,204335,1627668,1630149,1630384,1631136,2026
1022600092,3,84,1611661313,1611661330,224,224,562,562,3,FALSE,2,OffDeadball,TRUE,0,0,1,1,0,0,0,0,0,203822,204335,1627668,1630149,1630384,1628277,1631009,1631044,1642291,1642302,2026
1022600092,3,85,1611661330,1611661313,225,225,550,550,3,FALSE,3,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,1628277,1631009,1631044,1642291,1642302,203822,204335,1627668,1630149,1630384,2026
1022600092,3,86,1611661313,1611661330,226,227,538,538,0,FALSE,4,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203822,204335,1627668,1630149,1630384,1628277,1631009,1631044,1642291,1642302,2026
1022600092,3,87,1611661330,1611661313,228,228,516,516,3,FALSE,5,OffDeadball,TRUE,0,0,1,1,0,0,0,0,0,1631009,1631044,1642291,1642302,1642804,203822,204335,1627668,1630149,1630384,2026
1022600092,3,88,1611661313,1611661330,229,230,500,497,0,FALSE,6,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,203822,204335,1627668,1630149,1630384,1631009,1631044,1642291,1642302,1642804,2026
1022600092,3,89,1611661330,1611661313,231,234,493,490,2,FALSE,7,OffMissedShot,TRUE,1,1,0,0,1,0,0,1,0,1631009,1631044,1642291,1642302,1642804,203822,204335,1627668,1630149,1630384,2026
1022600092,3,90,1611661313,1611661330,235,235,473,473,2,FALSE,8,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,203822,204335,1627668,1630149,1630384,1631009,1631044,1642291,1642302,1642804,2026
1022600092,3,91,1611661330,1611661313,236,236,454,454,2,FALSE,9,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1631009,1631044,1642291,1642302,1642804,203822,204335,1627668,1630149,1630384,2026
1022600092,3,92,1611661313,1611661330,237,237,445,445,0,FALSE,10,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203822,204335,1627668,1630149,1630384,1631009,1631044,1642291,1642302,1642804,2026
1022600092,3,93,1611661330,1611661313,238,239,445,433,2,FALSE,11,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,1631009,1631044,1642291,1642302,1642804,203822,204335,1627668,1630149,1630384,2026
1022600092,3,94,1611661313,1611661330,240,242,407,401,2,TRUE,12,OffMadeShot,TRUE,2,1,0,0,0,0,1,0,0,203822,204335,1627668,1630149,1630384,1628277,1628886,1631009,1631044,1642291,2026
1022600092,3,95,1611661330,1611661313,243,248,385,376,0,TRUE,13,OffMadeShot,TRUE,3,0,0,0,0,0,2,1,0,1628277,1628886,1631009,1631044,1642291,203822,204335,1627668,1630149,1630384,2026
1022600092,3,96,1611661313,1611661330,249,256,373,371,0,FALSE,14,OffMissedShot,TRUE,0,0,0,0,2,0,0,1,0,203822,204335,1627668,1630149,1630384,1628277,1628886,1631009,1631044,1642291,2026
1022600092,3,97,1611661330,1611661313,257,260,363,351,0,TRUE,15,OffMissedShot,TRUE,0,0,2,0,0,0,1,1,0,1628277,1628886,1631009,1631044,1642291,203822,204335,1627668,1630149,1630384,2026
1022600092,3,98,1611661313,1611661330,261,261,343,343,2,FALSE,16,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,203822,1627673,1630142,1630149,1631136,1628277,1628886,1631009,1642291,1642302,2026
1022600092,3,99,1611661330,1611661313,262,263,326,323,0,FALSE,17,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1628277,1628886,1631009,1642291,1642302,203822,1627673,1630142,1630149,1631136,2026
1022600092,3,100,1611661313,1611661330,264,264,315,315,3,FALSE,18,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,1627673,1629546,1630142,1630149,1631136,1628277,1628886,1631009,1642291,1642302,2026
1022600092,3,101,1611661330,1611661313,265,271,306,306,1,FALSE,19,OffMadeShot,TRUE,0,0,0,0,2,1,0,0,0,1628277,1628886,1631009,1642291,1642302,1627673,1629546,1630142,1630149,1631136,2026
1022600092,3,102,1611661313,1611661330,272,280,295,272,1,TRUE,20,OffTimeout,TRUE,2,0,0,0,1,1,1,0,1,1627668,1627673,1629546,1630142,1631136,1628277,1628886,1631009,1642291,1642302,2026
1022600092,3,103,1611661330,1611661313,281,281,259,259,2,FALSE,21,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,1628277,1628886,1631009,1642291,1642302,1627668,1627673,1629546,1630142,1631136,2026
1022600092,3,104,1611661313,1611661330,282,284,249,249,2,FALSE,22,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,1627668,1627673,1629546,1630142,1631136,1628277,1628886,1631009,1642291,1642302,2026
1022600092,3,105,1611661330,1611661313,285,296,239,209,0,TRUE,23,OffMadeShot,TRUE,0,0,1,0,2,0,2,0,1,1628277,1628886,1631009,1642291,1642302,1627668,1627673,1629546,1630142,1631136,2026
1022600092,3,106,1611661313,1611661330,297,299,209,201,0,FALSE,24,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,0,1,0,1627668,1627673,1629546,1630142,1631136,1628277,1628886,1631009,1642291,1642302,2026
1022600092,3,107,1611661330,1611661313,300,301,198,192,0,FALSE,25,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1628277,1628886,1631009,1642291,1642302,1627668,1627673,1629546,1630142,1631136,2026
1022600092,3,108,1611661313,1611661330,302,305,184,184,1,FALSE,26,OffMissedShot,TRUE,0,0,0,0,2,1,0,0,0,1627668,1627673,1629546,1630142,1631136,1628277,1628886,1631009,1642291,1642302,2026
1022600092,3,109,1611661330,1611661313,306,307,171,166,0,FALSE,27,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1628277,1628886,1631009,1642291,1642302,1627668,1627673,1629546,1630142,1631136,2026
1022600092,3,110,1611661313,1611661330,308,309,162,161,0,FALSE,28,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,203822,1627668,1627673,1629546,1630142,1628277,1628886,1631009,1642291,1642302,2026
1022600092,3,111,1611661330,1611661313,310,314,161,144,1,FALSE,29,OffDeadball,TRUE,0,0,0,0,2,1,0,0,0,1628277,1628886,1631009,1642291,1642302,203822,1627668,1627673,1629546,1630142,2026
1022600092,3,112,1611661313,1611661330,315,315,128,128,3,FALSE,30,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,203822,1627668,1629546,1630142,1630384,1628277,1631009,1642291,1642302,1642804,2026
1022600092,3,113,1611661330,1611661313,316,317,103,102,0,FALSE,31,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1628277,1631009,1642291,1642302,1642804,203822,1627668,1629546,1630142,1630384,2026
1022600092,3,114,1611661313,1611661330,318,322,82,82,4,FALSE,32,OffDeadball,TRUE,0,0,1,1,1,1,0,0,0,203822,204335,1627668,1630149,1630384,1628277,1631009,1642291,1642302,1642804,2026
1022600092,3,115,1611661330,1611661313,323,323,66,66,2,FALSE,33,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1628277,1631009,1642291,1642302,1642804,203822,204335,1627668,1630149,1630384,2026
1022600092,3,116,1611661313,1611661330,324,324,45.8,45.8,3,FALSE,34,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,203822,204335,1627668,1630149,1630384,1628277,1631009,1642291,1642302,1642804,2026
1022600092,3,117,1611661330,1611661313,325,326,36.1,32.7,0,FALSE,35,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1628277,1628886,1631009,1631044,1642291,203822,204335,1627668,1630149,1630384,2026
1022600092,3,118,1611661313,1611661330,327,327,13.1,13.1,3,FALSE,36,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,203822,204335,1627668,1630149,1630384,1628277,1628886,1631009,1631044,1642291,2026
1022600092,3,119,1611661330,1611661313,328,332,3.3,3.3,2,FALSE,37,OffMadeShot,TRUE,0,0,0,0,3,2,0,0,0,1628277,1628886,1631009,1631044,1642291,203822,204335,1627668,1630149,1630384,2026
1022600092,3,120,1611661313,1611661330,333,335,0.4,0,0,TRUE,38,OffMadeShot,TRUE,0,0,1,0,0,0,1,0,0,203822,204335,1627668,1630149,1630384,1628277,1628886,1631009,1631044,1642291,2026
1022600092,4,121,1611661313,1611661330,336,337,600,588,0,FALSE,1,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,203822,1627668,1627673,1630142,1631136,1628277,1628886,1631009,1631044,1642291,2026
1022600092,4,122,1611661330,1611661313,338,339,588,580,3,FALSE,2,OffLiveBallTurnover,TRUE,0,0,1,1,0,0,0,0,0,1628277,1628886,1631009,1631044,1642291,203822,1627668,1627673,1630142,1631136,2026
1022600092,4,123,1611661313,1611661330,340,340,566,566,0,FALSE,3,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,204335,1627668,1627673,1630142,1631136,1628277,1628886,1631009,1631044,1642291,2026
1022600092,4,124,1611661330,1611661313,341,342,566,564,2,FALSE,4,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,1628277,1628886,1631009,1631044,1642291,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,125,1611661313,1611661330,343,349,564,537,0,TRUE,5,OffTimeout,TRUE,1,0,0,0,0,0,1,0,1,204335,1627668,1627673,1630142,1631136,1628277,1628886,1631009,1631044,1642291,2026
1022600092,4,126,1611661330,1611661313,350,354,537,534,0,FALSE,6,OffTimeout,TRUE,0,0,0,0,0,0,0,0,1,1628277,1628886,1631009,1631044,1642291,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,127,1611661313,1611661330,355,359,534,514,3,FALSE,7,OffTimeout,TRUE,0,0,0,0,3,3,0,0,0,204335,1627668,1627673,1630142,1631136,1628277,1628886,1631009,1631044,1642291,2026
1022600092,4,128,1611661330,1611661313,360,364,498,488,0,TRUE,8,OffMadeShot,TRUE,2,0,0,0,0,0,1,1,0,1631021,1642801,1642804,1643431,1643469,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,129,1611661313,1611661330,365,368,481,466,3,TRUE,9,OffMissedShot,TRUE,0,0,2,1,0,0,1,0,0,204335,1627668,1627673,1630142,1631136,1631021,1642801,1642804,1643431,1643469,2026
1022600092,4,130,1611661330,1611661313,369,371,443,437,2,TRUE,10,OffMadeShot,TRUE,2,1,0,0,0,0,1,0,0,1631021,1642801,1642804,1643431,1643469,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,131,1611661313,1611661330,372,373,417,414,0,FALSE,11,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,204335,1627668,1627673,1630142,1631136,1631021,1642801,1642804,1643431,1643469,2026
1022600092,4,132,1611661330,1611661313,374,378,411,398,2,TRUE,12,OffMissedShot,TRUE,2,1,0,0,0,0,1,0,0,1631021,1642801,1642804,1643431,1643469,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,133,1611661313,1611661330,379,382,386,375,0,TRUE,13,OffMadeShot,TRUE,0,0,1,0,0,0,1,0,1,204335,1627668,1627673,1630142,1631136,1631021,1642801,1642804,1643431,1643469,2026
1022600092,4,134,1611661330,1611661313,383,386,375,354,0,FALSE,14,OffDeadball,TRUE,1,0,0,0,0,0,0,1,0,1631021,1642801,1642804,1643431,1643469,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,135,1611661313,1611661330,387,387,337,337,2,FALSE,15,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,204335,1627668,1627673,1630142,1631136,1631021,1642801,1642804,1643431,1643469,2026
1022600092,4,136,1611661330,1611661313,388,392,325,314,0,FALSE,16,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1631021,1642801,1642804,1643431,1643469,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,137,1611661313,1611661330,393,393,308,308,3,FALSE,17,OffMissedShot,TRUE,0,0,1,1,0,0,0,0,0,204335,1627668,1627673,1630142,1631136,1631021,1642801,1642804,1643431,1643469,2026
1022600092,4,138,1611661330,1611661313,394,394,292,292,2,FALSE,18,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1631021,1642801,1642804,1643431,1643469,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,139,1611661313,1611661330,395,399,277,277,2,FALSE,19,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,204335,1627668,1627673,1630142,1631136,1631021,1642801,1642804,1643431,1643469,2026
1022600092,4,140,1611661330,1611661313,400,402,267,267,2,FALSE,20,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,1631021,1642801,1642804,1643431,1643469,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,141,1611661313,1611661330,403,405,257,257,2,FALSE,21,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,204335,1627668,1627673,1630142,1631136,1631021,1642801,1642804,1643431,1643469,2026
1022600092,4,142,1611661330,1611661313,406,407,246,242,0,FALSE,22,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,1631021,1642801,1642804,1643431,1643469,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,143,1611661313,1611661330,408,409,232,230,0,FALSE,23,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,204335,1627668,1627673,1630142,1631136,1631021,1642801,1642804,1643431,1643469,2026
1022600092,4,144,1611661330,1611661313,410,410,220,220,2,FALSE,24,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1631021,1642801,1642804,1643431,1643469,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,145,1611661313,1611661330,411,411,206,206,0,FALSE,25,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,204335,1627668,1627673,1630142,1631136,1631021,1642801,1642804,1643431,1643469,2026
1022600092,4,146,1611661330,1611661313,412,413,206,200,3,FALSE,26,OffLiveBallTurnover,TRUE,0,0,1,1,0,0,0,0,0,1631021,1642801,1642804,1643431,1643469,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,147,1611661313,1611661330,414,420,198,186,3,FALSE,27,OffTimeout,TRUE,1,1,0,0,1,1,0,0,0,204335,1627668,1627673,1630142,1631136,1631021,1642801,1642804,1643431,1643469,2026
1022600092,4,148,1611661330,1611661313,421,421,163,163,2,FALSE,28,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1631021,1642801,1642804,1643431,1643469,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,149,1611661313,1611661330,422,423,147,143,0,FALSE,29,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,204335,1627668,1627673,1630142,1631136,1631021,1642801,1642804,1643431,1643469,2026
1022600092,4,150,1611661330,1611661313,424,424,137,137,2,FALSE,30,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1631021,1642801,1642804,1643431,1643469,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,151,1611661313,1611661330,425,426,119,118,0,FALSE,31,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,204335,1627668,1627673,1630142,1631136,1631021,1642801,1642804,1643431,1643469,2026
1022600092,4,152,1611661330,1611661313,427,428,101,97,0,FALSE,32,OffDeadball,TRUE,1,0,0,0,0,0,0,1,0,1631021,1642801,1642804,1643431,1643469,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,153,1611661313,1611661330,429,430,91,91,0,FALSE,33,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,204335,1627668,1627673,1630142,1631136,1631021,1642801,1642804,1643431,1643469,2026
1022600092,4,154,1611661330,1611661313,431,436,91,73,0,TRUE,34,OffTimeout,TRUE,0,0,1,0,0,0,1,0,1,1631021,1642801,1642804,1643431,1643469,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,155,1611661313,1611661330,437,438,73,54.6,2,FALSE,35,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,204335,1627668,1627673,1630142,1631136,1631021,1642801,1642804,1643431,1643469,2026
1022600092,4,156,1611661330,1611661313,439,445,53.4,40.6,2,FALSE,36,OffTimeout,TRUE,1,1,0,0,0,0,0,0,0,1631021,1642801,1642804,1643431,1643469,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,157,1611661313,1611661330,446,449,39.6,33.8,4,FALSE,37,OffTimeout,TRUE,0,0,1,1,1,1,0,0,0,204335,1627668,1627673,1630142,1631136,1631021,1642801,1642804,1643431,1643469,2026
1022600092,4,158,1611661330,1611661313,450,450,17.2,17.2,2,FALSE,38,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1631021,1642801,1642804,1643431,1643469,204335,1627668,1627673,1630142,1631136,2026
1022600092,4,159,1611661313,1611661330,451,451,6.4,6.4,0,FALSE,39,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,204335,1627668,1627673,1630142,1631136,1631021,1642801,1642804,1643431,1643469,2026
1022600092,4,160,1611661330,1611661313,452,453,6.4,0,0,FALSE,40,OffLiveBallTurnover,TRUE,0,0,0,0,0,0,0,0,0,1631021,1642801,1642804,1643431,1643469,204335,1627668,1627673,1630142,1631136,2026
1022600093,1,1,1611661317,1611661321,0,2,600,583,0,FALSE,1,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,203826,1627674,1630442,1642777,1643493,1629481,1629491,1641652,1642784,1643425,2026
1022600093,1,2,1611661321,1611661317,3,5,583,574,0,FALSE,2,OffLiveBallTurnover,TRUE,0,0,1,0,0,0,0,1,0,1629481,1629491,1641652,1642784,1643425,203826,1627674,1630442,1642777,1643493,2026
1022600093,1,3,1611661317,1611661321,6,7,561,558,0,FALSE,3,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,203826,1627674,1630442,1642777,1643493,1629481,1629491,1641652,1642784,1643425,2026
1022600093,1,4,1611661321,1611661317,8,10,551,537,0,FALSE,4,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1629481,1629491,1641652,1642784,1643425,203826,1627674,1630442,1642777,1643493,2026
1022600093,1,5,1611661317,1611661321,11,11,532,532,0,FALSE,5,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,203826,1627674,1630442,1642777,1643493,1629481,1629491,1641652,1642784,1643425,2026
1022600093,1,6,1611661321,1611661317,12,13,532,526,2,FALSE,6,OffLiveBallTurnover,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1641652,1642784,1643425,203826,1627674,1630442,1642777,1643493,2026
1022600093,1,7,1611661317,1611661321,14,14,504,504,2,FALSE,7,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203826,1627674,1630442,1642777,1643493,1629481,1629491,1641652,1642784,1643425,2026
1022600093,1,8,1611661321,1611661317,15,15,486,486,2,FALSE,8,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1641652,1642784,1643425,203826,1627674,1630442,1642777,1643493,2026
1022600093,1,9,1611661317,1611661321,16,16,467,467,0,FALSE,9,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203826,1627674,1630442,1642777,1643493,1629481,1629491,1641652,1642784,1643425,2026
1022600093,1,10,1611661321,1611661317,17,23,467,459,1,TRUE,10,OffLiveBallTurnover,TRUE,1,0,0,0,2,1,1,1,0,1629481,1629491,1641652,1642784,1643425,203826,1627674,1630442,1642777,1643493,2026
1022600093,1,11,1611661317,1611661321,24,25,448,444,0,FALSE,11,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,201886,203826,1642777,1643493,1643505,1629481,1629491,1641652,1642784,1643425,2026
1022600093,1,12,1611661321,1611661317,26,27,435,422,2,FALSE,12,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,1629481,1629491,1641652,1642784,1643425,201886,203826,1642777,1643493,1643505,2026
1022600093,1,13,1611661317,1611661321,28,28,408,408,0,FALSE,13,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,201886,203826,1642777,1643493,1643505,1629481,1629491,1641652,1642784,1643425,2026
1022600093,1,14,1611661321,1611661317,29,31,408,403,0,FALSE,14,OffLiveBallTurnover,TRUE,0,0,0,0,0,0,0,0,1,1629481,1629491,1641652,1642784,1643425,201886,203826,1642777,1643493,1643505,2026
1022600093,1,15,1611661317,1611661321,32,34,403,387,0,FALSE,15,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,0,1,0,201886,203826,1642777,1643493,1643505,1629481,1629491,1641652,1642784,1643425,2026
1022600093,1,16,1611661321,1611661317,35,36,376,374,0,FALSE,16,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,1629481,1629491,1641652,1642784,1643425,201886,203826,1631118,1643493,1643505,2026
1022600093,1,17,1611661317,1611661321,37,37,367,367,2,FALSE,17,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,201886,203826,1631118,1643493,1643505,1629481,1629491,1641652,1642784,1643425,2026
