player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season,league_id,season_type,per_mode
1630097,Kaila Charles,Kaila,1611661331,GSV,28,33,24,9,0.727,20.1,110.2,111.8,111.8,97.8,99,99,12.4,12.9,12.9,0.109,1.41,16,0.084,0.143,0.113,11.3,11.4,0.463,0.498,0.158,0.162,93.18,91.94,76.62,91.94,0.085,1259,75,187,2.3,5.7,0.401,22,8,85,33,90,41,37,37,19,21,21,13,11,11,146,108,118,31,64,45,93,96,154,164,150,152,219,221,221,106,84,75,106,93,146,1,2026,10,Regular Season,Totals
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,24,33,24,9,0.727,14.6,108.1,107.1,107.1,101.8,102,102,6.3,5.1,5.1,0.259,1.68,22.7,0.026,0.056,0.041,13.6,13.5,0.596,0.613,0.207,0.218,94.58,94.98,79.15,94.98,0.114,949,94,172,2.8,5.2,0.547,22,8,85,33,134,63,81,81,55,48,48,43,57,57,33,75,58,141,200,193,140,140,28,44,63,59,213,213,213,58,66,84,84,102,26,1,2026,10,Regular Season,Totals
1630154,Kamiah Smalls,Kamiah,1611661327,PDX,28,2,1,1,0.5,15.1,95.1,93.5,93.5,131.7,124.2,124.2,-36.5,-30.6,-30.6,0.4,1.5,30,0,0,0,20,19.6,0.7,0.718,0.197,0.209,94.99,98.62,82.18,98.62,0.087,62,5,10,2.5,5,0.5,212,204,6,109,127,194,202,202,218,217,217,220,217,217,9,93,26,204,216,219,207,205,10,9,71,67,209,130,130,102,191,195,96,107,46,1,2026,10,Regular Season,Totals
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,25,33,11,22,0.333,26.4,103.4,105.9,105.9,107.2,109.2,109.2,-3.8,-3.3,-3.3,0.165,1.4,15.3,0.102,0.219,0.161,10.9,10.9,0.569,0.609,0.224,0.227,100.67,98.57,82.14,98.57,0.154,1775,190,334,5.8,10.1,0.569,22,90,205,162,51,125,93,93,136,154,154,122,113,113,83,111,129,14,17,11,82,81,48,52,43,49,66,134,134,13,18,27,24,42,18,1,2026,10,Regular Season,Totals
1628317,Karlie Samuelson,Karlie,1611661327,PDX,31,21,8,13,0.381,15.2,105,104.4,104.4,112.5,113.4,113.4,-7.5,-9,-9,0.095,2.38,18.3,0.035,0.06,0.047,7.7,7.7,0.596,0.648,0.115,0.119,97.93,97.8,81.5,97.8,0.063,655,29,68,1.4,3.2,0.426,134,124,144,138,122,103,116,116,184,193,193,156,173,173,170,28,97,116,195,180,31,33,29,20,196,198,164,154,154,151,142,142,152,154,119,1,2026,10,Regular Season,Totals
1642324,Kate Martin,Kate,1611661320,LAS,26,15,6,9,0.4,6.9,110.5,110.6,110.6,117.8,116.5,116.5,-7.3,-5.9,-5.9,0.063,2.5,11.9,0.029,0.112,0.069,4.8,4.6,0.47,0.493,0.141,0.156,103.78,104.27,86.89,104.27,0.041,226,12,33,0.8,2.2,0.364,158,151,85,130,190,36,46,46,205,208,208,155,142,142,202,22,175,129,105,115,16,16,147,173,175,163,18,21,21,186,173,170,189,184,184,1,2026,10,Regular Season,Totals
1629478,Katie Lou Samuelson,Katie Lou,1611661328,SEA,29,27,4,23,0.148,15.3,91.6,93.9,93.9,107.9,108.8,108.8,-16.2,-14.9,-14.9,0.078,1.67,14.8,0.021,0.118,0.067,8.9,8.8,0.548,0.581,0.118,0.123,100.74,99.05,82.54,99.05,0.087,852,40,94,1.5,3.5,0.426,105,176,216,214,121,209,198,198,144,149,149,203,199,199,187,77,137,159,97,121,49,48,66,80,194,196,63,114,114,99,126,125,144,146,122,1,2026,10,Regular Season,Totals
203405,Kayla Alexander,Kayla,1611661332,TOR,35,4,0,4,0,10.1,91.7,90.2,90.2,131.3,130.5,130.5,-39.6,-40.2,-40.2,0.095,0.5,13.3,0.093,0.206,0.143,26.7,27.1,0.429,0.514,0.133,0.141,96.47,97.56,81.3,97.56,0.056,82,3,7,0.8,1.8,0.429,198,217,43,217,172,208,207,207,217,219,219,221,222,222,169,198,156,24,24,20,219,220,186,147,181,180,198,157,157,166,196,201,191,195,115,1,2026,10,Regular Season,Totals
203825,Kayla McBride,Kayla,1611661324,MIN,34,35,28,7,0.8,32.2,113.4,114.6,114.6,101.5,103.4,103.4,11.9,11.2,11.2,0.096,1.57,12,0.019,0.08,0.05,7.6,7.5,0.585,0.635,0.204,0.212,100.18,98.73,82.27,98.73,0.118,2319,213,452,6.1,12.9,0.471,1,1,63,10,11,19,15,15,49,66,66,16,17,17,167,86,173,164,163,173,30,28,37,25,66,65,85,126,126,53,10,9,19,19,72,1,2026,10,Regular Season,Totals
203866,Kayla Thornton,Kayla,1611661331,GSV,33,33,24,9,0.727,24.9,106.2,109.7,109.7,96.8,98.1,98.1,9.3,11.6,11.6,0.05,1,8,0.054,0.151,0.1,8,8,0.49,0.534,0.156,0.159,93.64,91.48,76.24,91.48,0.089,1564,91,242,2.8,7.3,0.376,22,8,85,33,57,82,57,57,14,18,18,28,15,15,212,151,211,70,54,67,37,37,126,124,154,157,216,222,222,95,68,53,86,71,176,1,2026,10,Regular Season,Totals
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30,33,21,12,0.636,32.8,113.9,116.8,116.8,106,107.5,107.5,7.9,9.3,9.3,0.141,1.5,11.7,0.016,0.037,0.027,7.8,7.7,0.596,0.639,0.263,0.271,102.07,100.05,83.38,100.05,0.132,2256,283,556,8.6,16.8,0.509,22,24,127,63,8,17,9,9,117,128,128,33,24,24,112,93,178,178,211,214,33,32,27,23,16,17,34,71,71,37,2,1,2,2,42,1,2026,10,Regular Season,Totals
1628276,Kelsey Plum,Kelsey,1611661317,PHX,31,16,8,8,0.5,31.4,108.3,110.6,110.6,110.6,112.1,112.1,-2.4,-1.5,-1.5,0.327,1.91,22.3,0.006,0.066,0.037,11.6,11.5,0.613,0.658,0.273,0.28,98.81,97.1,80.92,97.1,0.146,1018,122,231,7.6,14.4,0.528,155,124,77,109,17,58,47,47,169,180,180,103,92,92,16,56,64,201,185,204,100,100,24,17,14,14,132,170,170,21,41,58,4,10,34,2,2026,10,Regular Season,Totals
1629568,Kennedy Burke,Kennedy,1611661323,CON,29,30,8,22,0.267,23.6,97.1,98.6,98.6,102.5,104.6,104.6,-5.3,-6,-6,0.103,0.98,13.6,0.041,0.099,0.069,13.9,13.8,0.486,0.52,0.167,0.173,100.36,98.58,82.15,98.58,0.084,1457,85,213,2.8,7.1,0.399,78,124,205,188,66,178,171,171,65,86,86,138,144,144,157,161,153,101,130,117,145,145,131,137,124,127,78,132,132,109,74,66,85,76,156,1,2026,10,Regular Season,Totals
1628915,Kia Nurse,Kia,1611661332,TOR,30,32,10,22,0.313,12.1,100.7,101,101,115.5,114.3,114.3,-14.8,-13.3,-13.3,0.118,2.7,14.9,0.018,0.062,0.04,5.5,5.5,0.465,0.53,0.167,0.174,99.86,100.22,83.52,100.22,0.06,806,45,128,1.4,4,0.352,41,102,205,177,153,152,151,151,200,199,199,197,191,191,132,20,136,171,192,197,18,18,151,130,127,124,97,67,67,156,120,106,149,133,192,1,2026,10,Regular Season,Totals
204329,Kiah Stokes,Kiah,1611661331,GSV,33,32,23,9,0.719,22.5,99.6,101.7,101.7,94.5,96.6,96.6,5.1,5.1,5.1,0.09,2.5,22.3,0.046,0.19,0.117,8.9,9,0.517,0.518,0.089,0.091,93.15,91.18,75.98,91.18,0.097,1365,51,116,1.6,3.6,0.44,41,12,85,37,77,160,143,143,9,10,10,56,54,54,174,22,62,92,29,42,51,52,96,140,215,217,220,224,224,83,110,113,136,144,105,1,2026,10,Regular Season,Totals
1630461,Kiana Williams,Kiana,1611661320,LAS,27,20,5,15,0.25,12.1,98.4,99.6,99.6,109.4,107.5,107.5,-11,-7.9,-7.9,0.164,1.67,21,0.004,0.026,0.014,12.6,12.4,0.481,0.497,0.159,0.168,102.98,103.2,86,103.2,0.036,523,29,77,1.5,3.9,0.377,140,163,165,193,152,172,164,164,157,127,127,178,163,163,84,77,74,202,214,217,124,118,138,167,149,137,22,28,28,191,142,138,145,140,175,2,2026,10,Regular Season,Totals
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26,23,16,7,0.696,11.1,106.9,102.9,102.9,108.4,109.7,109.7,-1.5,-6.9,-6.9,0.087,1.6,17.2,0.038,0.105,0.073,10.8,10.8,0.338,0.352,0.131,0.139,97.69,98.93,82.44,98.93,0.023,526,17,65,0.7,2.8,0.262,126,65,63,45,162,79,134,134,149,159,159,93,152,152,180,85,105,114,117,108,77,79,208,209,182,182,176,118,118,202,164,145,193,164,210,1,2026,10,Regular Season,Totals
1642792,Kiki Iriafen,Kiki,1611661322,WAS,22,29,17,12,0.586,28.2,101.5,103.5,103.5,99.7,100.4,100.4,1.8,3,3,0.117,0.98,10,0.108,0.209,0.161,10.2,10.2,0.511,0.548,0.237,0.241,96.76,95.51,79.59,95.51,0.151,1621,164,332,5.7,11.4,0.494,89,58,127,96,44,145,130,130,30,35,35,75,71,71,135,160,200,11,22,12,70,71,104,114,31,31,193,209,209,15,25,29,26,30,54,1,2026,10,Regular Season,Totals
1643445,Kiki Rice,Kiki,1611661332,TOR,22,17,5,12,0.294,25.6,107.7,109.7,109.7,111.1,111.7,111.7,-3.4,-2,-2,0.177,1.81,20.9,0.044,0.124,0.083,11.6,11.3,0.535,0.612,0.176,0.183,98.58,97.46,81.22,97.46,0.1,880,62,128,3.6,7.5,0.484,151,163,127,184,55,67,58,58,173,177,177,117,102,102,67,65,75,94,85,95,98,94,79,48,108,109,145,162,162,78,98,106,59,66,61,1,2026,10,Regular Season,Totals
1642768,Kyara Linskens,Kyara,1611661317,PHX,29,18,6,12,0.333,10.4,93,91,91,104,104.2,104.2,-11,-13.2,-13.2,0.126,1.2,14.3,0.063,0.166,0.112,11.9,11.8,0.391,0.44,0.165,0.176,98.07,99.05,82.54,99.05,0.069,388,18,55,1,3.1,0.327,148,151,127,162,171,205,205,205,89,76,76,177,190,190,125,127,144,59,44,48,104,104,199,195,130,117,161,115,115,138,160,154,172,157,201,1,2026,10,Regular Season,Totals
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25,29,22,7,0.759,11.4,108.7,108.9,108.9,97.8,98,98,11,10.9,10.9,0.147,1.35,20.7,0.117,0.181,0.148,15.3,15.3,0.442,0.474,0.155,0.162,94,93.83,78.2,93.83,0.089,643,32,77,1.1,2.7,0.416,89,19,63,21,159,56,64,64,18,16,16,20,19,19,101,115,77,7,32,18,175,175,176,184,155,153,215,217,217,93,136,138,166,169,136,1,2026,10,Regular Season,Totals
1643420,Laura Juskaite,Laura,1611661332,TOR,28,33,10,23,0.303,24.4,108.1,110.3,110.3,113.3,113.3,113.3,-5.2,-3,-3,0.1,0.87,13,0.044,0.121,0.083,15,15,0.53,0.576,0.187,0.19,99.08,98.11,81.76,98.11,0.072,1639,118,254,3.6,7.7,0.465,22,102,216,181,62,64,49,49,189,188,188,135,109,109,158,175,158,95,90,94,169,169,87,82,86,90,120,149,149,134,44,48,60,62,79,1,2026,10,Regular Season,Totals
1643461,Laura Ziegler,Laura,1611661320,LAS,24,3,1,2,0.333,9.8,105.5,104.3,104.3,119.6,116.7,116.7,-14.1,-12.3,-12.3,0.136,0,25,0.026,0.091,0.056,0,0,0.375,0.429,0.117,0.124,108.57,110.54,92.11,110.54,0.039,69,3,8,1,2.7,0.375,204,204,25,162,175,93,118,118,212,209,209,193,186,186,116,208,43,142,140,152,1,1,201,196,195,195,5,7,7,188,196,199,172,167,177,1,2026,10,Regular Season,Totals
1643427,Lauren Betts,Lauren,1611661322,WAS,22,32,19,13,0.594,16.6,95.7,94.9,94.9,98.2,98.5,98.5,-2.6,-3.6,-3.6,0.109,1.07,12.9,0.071,0.177,0.125,12,12.1,0.547,0.589,0.164,0.171,95.46,95.72,79.77,95.72,0.154,1056,81,148,2.5,4.6,0.547,41,43,144,89,111,188,194,194,22,20,20,107,118,118,148,149,163,47,37,38,108,112,68,66,133,131,206,205,205,14,81,92,94,117,25,1,2026,10,Regular Season,Totals
1642303,Leila Lacan,Leila,1611661323,CON,22,22,7,15,0.318,28.8,95.2,97.1,97.1,102.9,104.8,104.8,-7.6,-7.8,-7.8,0.271,2.06,23.9,0.02,0.052,0.035,11.6,11.5,0.471,0.506,0.212,0.218,97.54,95.69,79.74,95.69,0.092,1263,101,239,4.6,10.9,0.423,131,137,165,175,38,192,186,186,71,90,90,157,162,162,29,42,50,161,202,207,99,98,146,154,58,60,178,207,207,88,57,55,45,35,125,1,2026,10,Regular Season,Totals
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26,14,10,4,0.714,29.1,108.1,109.5,109.5,100.8,101.7,101.7,7.3,7.8,7.8,0.104,1.04,16,0.045,0.047,0.046,15.3,15.3,0.578,0.622,0.151,0.155,96.46,95.41,79.51,95.41,0.072,809,46,102,3.3,7.3,0.451,162,102,43,39,33,65,59,59,42,43,43,38,38,38,156,150,119,93,204,183,176,174,43,38,163,166,199,212,212,135,119,119,72,73,99,1,2026,10,Regular Season,Totals
1631118,Lexi Held,Lexi,1611661317,PHX,26,33,15,18,0.455,15,99.3,99.7,99.7,105.6,105.3,105.3,-6.4,-5.6,-5.6,0.147,1.57,19.2,0.026,0.053,0.04,12.2,12.2,0.456,0.488,0.159,0.166,97.79,97.74,81.45,97.74,0.048,1012,56,148,1.7,4.5,0.378,22,69,177,123,128,163,163,163,106,98,98,148,138,138,100,87,91,140,201,200,114,115,165,175,146,142,172,156,156,178,106,92,129,119,174,2,2026,10,Regular Season,Totals
1628882,Lexie Brown,Lexie,1611661328,SEA,31,10,3,7,0.3,14.8,97.7,97.4,97.4,110.5,112.3,112.3,-12.7,-15,-15,0.138,1.1,22.4,0.007,0.084,0.045,20.4,20.1,0.635,0.663,0.112,0.119,98.82,98.18,81.81,98.18,0.059,305,12,26,1.2,2.6,0.462,174,183,63,182,130,174,183,183,166,182,182,190,200,200,115,143,61,198,152,187,209,208,16,15,198,197,131,147,147,162,173,174,162,171,82,1,2026,10,Regular Season,Totals
1631086,Lexie Hull,Lexie,1611661325,IND,26,33,21,12,0.636,19.5,112.3,113.6,113.6,105.4,104.4,104.4,7,9.2,9.2,0.053,0.89,11.7,0.053,0.113,0.084,13.1,13.2,0.534,0.567,0.12,0.124,102.35,102.25,85.21,102.25,0.047,1358,64,146,1.9,4.4,0.438,22,24,127,63,92,23,22,22,103,84,84,39,27,27,211,174,177,71,104,90,134,136,81,92,192,193,30,41,41,179,96,95,121,121,107,1,2026,10,Regular Season,Totals
1629574,Li Yueru,Li,1611661321,DAL,27,25,15,10,0.6,10.7,112.4,112.1,112.1,111.3,109.6,109.6,1,2.5,2.5,0.059,0.86,11.4,0.086,0.177,0.131,13.3,13.1,0.452,0.533,0.143,0.152,99.58,100.5,83.75,100.5,0.061,564,25,63,1,2.5,0.397,117,69,100,84,166,22,35,35,175,158,158,80,73,73,204,177,184,28,36,32,138,135,167,125,170,169,104,61,61,154,149,148,172,174,157,1,2026,10,Regular Season,Totals
1642820,Liatu King,Liatu,1611661324,MIN,24,8,6,2,0.75,9.2,102.3,100,100,104.7,108.5,108.5,-2.4,-8.5,-8.5,0,0,0,0.116,0.195,0.158,19.2,19.7,0.625,0.588,0.145,0.149,100.73,100.08,83.4,100.08,0.072,153,9,16,1.1,2,0.563,181,151,25,23,179,136,157,157,98,144,144,105,167,167,216,208,216,8,28,16,205,206,18,67,168,172,64,70,70,133,181,187,165,185,22,1,2026,10,Regular Season,Totals
1642802,Lucy Olsen,Lucy,1611661322,WAS,23,17,9,8,0.529,8,100.8,100,100,96.8,96,96,3.9,4,4,0.228,2,24.3,0.008,0.07,0.042,12.2,12.3,0.524,0.56,0.178,0.184,97.38,98.17,81.81,98.17,0.082,278,18,42,1.1,2.5,0.429,151,115,77,106,188,151,157,157,13,8,8,60,68,68,45,45,44,194,181,191,112,116,91,100,101,106,183,148,148,114,160,166,170,178,115,1,2026,10,Regular Season,Totals
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26,21,8,13,0.381,16.5,100.5,103.8,103.8,108.6,106.2,106.2,-8,-2.4,-2.4,0.123,1.42,17.6,0.029,0.142,0.084,12.4,12.5,0.41,0.441,0.159,0.162,96.25,95.78,79.82,95.78,0.035,689,33,100,1.6,4.8,0.33,134,124,144,138,113,154,126,126,150,108,108,160,106,106,128,105,102,126,66,92,119,119,195,194,147,154,201,204,204,192,134,120,137,115,200,1,2026,10,Regular Season,Totals
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25,22,5,17,0.227,10.6,85.4,86.2,86.2,101.3,100.4,100.4,-15.9,-14.2,-14.2,0.109,1.2,17.1,0.084,0.2,0.139,14.3,14.4,0.634,0.662,0.106,0.109,96.63,96.58,80.48,96.58,0.135,472,23,41,1,1.9,0.561,131,163,173,199,167,216,214,214,47,34,34,202,194,194,148,127,106,30,26,21,156,159,17,16,204,204,196,189,189,33,153,167,171,192,23,1,2026,10,Regular Season,Totals
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26,31,19,12,0.613,13.7,110.5,112.1,112.1,107.2,105.8,105.8,3.3,6.2,6.2,0.086,2.78,12.7,0.059,0.146,0.1,4.6,4.6,0.559,0.584,0.167,0.173,98.93,98.81,82.34,98.81,0.104,877,73,152,2.4,4.9,0.48,61,43,127,77,143,37,34,34,134,103,103,62,50,50,182,18,165,63,59,66,15,15,55,76,126,128,128,123,123,72,88,90,102,110,64,1,2026,10,Regular Season,Totals
1642818,Maddy Westbeld,Maddy,1611661329,CHI,24,3,0,3,0,9.5,89.3,88.7,88.7,107.6,106.3,106.3,-18.3,-17.6,-17.6,0.143,2,22.2,0.05,0.071,0.059,11.1,11.1,0.25,0.25,0.097,0.101,104.37,105.39,87.82,105.39,-0.053,62,1,6,0.3,2,0.167,204,217,37,217,176,212,210,210,141,113,113,207,202,202,106,45,65,80,179,140,84,86,213,217,209,211,15,15,15,225,210,202,210,185,214,1,2026,10,Regular Season,Totals
1643431,Madina Okot,Madina,1611661330,ATL,21,31,19,12,0.613,8.8,94.7,94.5,94.5,104.7,102.6,102.6,-10,-8.1,-8.1,0.049,0.16,3.3,0.121,0.275,0.191,21.1,21.1,0.591,0.631,0.257,0.271,98.72,99.79,83.16,99.79,0.164,565,68,116,2.2,3.7,0.586,61,43,127,77,185,197,196,196,97,60,60,173,164,164,213,207,215,6,2,3,212,212,32,32,21,18,135,83,83,9,93,113,108,142,14,1,2026,10,Regular Season,Totals
1642769,Mai Yamamoto,Mai,1611661319,LVA,26,4,3,1,0.75,11.1,98.7,94.6,94.6,110.8,117.8,117.8,-12.1,-23.2,-23.2,0.348,4,30.8,0,0.023,0.011,7.7,7.7,0.688,0.688,0.18,0.189,100.11,99.12,82.6,99.12,0.141,93,8,16,2,4,0.5,198,183,6,23,161,169,195,195,170,213,213,187,208,208,12,1,22,204,215,218,31,31,11,12,93,91,90,109,109,26,185,187,115,133,46,1,2026,10,Regular Season,Totals
1642815,Makayla Timpson,Makayla,1611661325,IND,23,32,21,11,0.656,17.2,117.6,117.3,117.3,107,106.5,106.5,10.6,10.8,10.8,0.039,0.7,10.7,0.095,0.163,0.132,15.4,15.4,0.606,0.628,0.101,0.105,101.74,102.11,85.09,102.11,0.077,1166,57,94,1.8,2.9,0.606,41,24,112,54,102,9,8,8,132,117,117,21,20,20,214,189,193,23,46,30,177,177,26,33,208,207,39,43,43,124,105,125,127,161,10,1,2026,10,Regular Season,Totals
1629576,Maria Conde,Maria,1611661332,TOR,29,32,10,22,0.313,27.1,105.9,106.8,106.8,114.4,115.6,115.6,-8.5,-8.8,-8.8,0.145,1.67,19.5,0.038,0.139,0.088,11.7,11.7,0.467,0.5,0.167,0.171,100.07,99.1,82.58,99.1,0.07,1790,100,271,3.1,8.5,0.369,41,102,205,177,49,86,83,83,195,203,203,166,170,170,105,76,89,112,68,80,101,102,149,162,128,130,91,110,110,137,58,44,75,58,183,1,2026,10,Regular Season,Totals
1630108,Mariella Fasoula,Mariella,1611661332,TOR,28,3,0,3,0,5.1,100.1,106.5,106.5,133.2,116.7,116.7,-33.1,-10.2,-10.2,0.111,0.5,12.5,0.056,0.133,0.091,25,25,0.4,0.4,0.179,0.184,92.82,95.58,79.65,95.58,-0.011,31,2,5,0.7,1.7,0.4,204,217,37,217,210,158,87,87,219,209,209,218,179,179,144,198,168,68,72,77,216,216,197,203,94,103,221,208,208,217,201,205,195,197,147,1,2026,10,Regular Season,Totals
1629497,Marina Mabrey,Marina,1611661332,TOR,29,31,10,21,0.323,29.5,105.4,106.3,106.3,113.5,115.8,115.8,-8.1,-9.5,-9.5,0.236,1.2,15.6,0.02,0.097,0.059,13,12.9,0.552,0.604,0.294,0.304,99.99,98.58,82.15,98.58,0.129,1887,211,473,6.8,15.3,0.446,61,102,201,174,28,95,89,89,190,204,204,163,174,174,41,129,125,162,134,139,132,129,62,56,5,5,93,133,133,41,11,7,10,5,101,1,2026,10,Regular Season,Totals
1630469,Marine Fauthoux,Marine,1611661313,NYL,25,13,10,3,0.769,15.2,108.2,108.7,108.7,106.4,105.1,105.1,1.8,3.6,3.6,0.223,1.63,30.4,0.026,0.135,0.081,18.6,18.6,0.5,0.538,0.146,0.153,99.64,99.99,83.33,99.99,0.076,413,18,45,1.4,3.5,0.4,164,102,37,20,124,62,66,66,125,97,97,76,70,70,47,84,25,138,71,99,200,201,113,123,167,168,101,73,73,126,160,163,151,148,147,1,2026,10,Regular Season,Totals
1629546,Marine Johannes,Marine,1611661313,NYL,31,31,17,14,0.548,21.5,109,109.4,109.4,103.2,104.4,104.4,5.8,5,5,0.183,1.41,20.6,0.021,0.08,0.053,14.6,14.6,0.567,0.584,0.19,0.197,98.31,97.56,81.3,97.56,0.085,1359,96,230,3.1,7.4,0.417,61,58,154,104,82,53,60,60,76,81,81,48,58,58,63,107,78,157,165,163,162,162,49,77,81,81,152,158,158,105,63,59,78,70,133,1,2026,10,Regular Season,Totals
1643438,Marta Suarez,Marta,1611661317,PHX,24,13,5,8,0.385,9,103.3,101.2,101.2,118.8,116.2,116.2,-15.5,-14.9,-14.9,0.097,0.75,11.1,0.051,0.089,0.069,14.8,14.8,0.528,0.551,0.173,0.182,97.54,99.61,83.01,99.61,0.029,242,17,36,1.3,2.8,0.472,164,163,77,136,183,126,148,148,209,207,207,200,198,198,165,184,187,78,143,116,164,167,88,110,113,110,179,85,85,201,164,168,157,165,71,1,2026,10,Regular Season,Totals
1630471,Maya Caldwell,Maya,1611661324,MIN,27,35,28,7,0.8,13.9,107,105.5,105.5,96.5,97.8,97.8,10.5,7.7,7.7,0.109,1.52,18.2,0.063,0.098,0.081,12,12,0.463,0.497,0.147,0.154,98.28,98.28,81.9,98.28,0.066,995,50,135,1.4,3.9,0.37,1,1,63,10,140,76,97,97,12,15,15,22,39,39,147,91,98,60,133,97,106,108,153,168,166,167,154,143,143,144,112,99,148,139,180,1,2026,10,Regular Season,Totals
1629484,Megan DiLeo,Megan,1611661327,PDX,29,31,12,19,0.387,23.6,104.5,105.1,105.1,109.6,109.8,109.8,-5.1,-4.7,-4.7,0.076,1.48,8.6,0.054,0.12,0.088,5.8,5.7,0.608,0.633,0.192,0.202,100.19,99.87,83.23,99.87,0.117,1513,158,291,5.1,9.4,0.543,61,79,182,135,67,111,105,105,160,160,160,133,130,130,193,99,205,69,91,82,19,19,25,28,77,73,84,79,79,55,31,40,36,48,27,1,2026,10,Regular Season,Totals
1628920,Mercedes Russell,Mercedes,1611661325,IND,31,1,1,0,1,0.9,0,0,0,300,150,150,-300,-150,-150,0,0,0,0,0,0,0,0,0,0,0,0,76.87,102.49,85.41,102.49,0,2,0,0,0,0,0,219,204,1,1,225,225,225,225,226,224,224,226,226,226,216,208,216,204,216,219,1,1,217,219,225,225,224,38,38,213,217,225,217,225,217,1,2026,10,Regular Season,Totals
1630446,Michaela Onyenwere,Michaela,1611661322,WAS,27,28,17,11,0.607,26.2,104.5,104.6,104.6,97.8,99.7,99.7,6.7,5,5,0.106,0.9,14.6,0.068,0.05,0.059,16.2,16.2,0.538,0.585,0.158,0.165,96.86,95.91,79.92,95.91,0.057,1472,86,196,3.1,7,0.439,100,58,112,81,53,112,112,112,20,24,24,40,60,60,152,172,142,51,203,141,184,183,74,75,151,146,192,200,200,165,73,72,79,77,106,1,2026,10,Regular Season,Totals
1631039,Miela Sowah,Miela,1611661331,GSV,26,2,2,0,1,2.9,82.8,71.4,71.4,168.9,166.7,166.7,-86.1,-95.2,-95.2,0,0,0,0,0,0,0,0,0,0,0.125,0.142,99.26,107.9,89.91,107.9,-0.154,14,0,2,0,1,0,212,193,1,1,218,218,220,220,225,226,226,224,224,224,216,208,216,204,216,219,1,1,217,219,187,178,113,8,8,226,217,213,217,209,217,1,2026,10,Regular Season,Totals
1642777,Monique Akoa Makani,Monique,1611661320,LAS,25,21,7,14,0.333,22.8,97.9,98.4,98.4,103.5,104.2,104.2,-5.6,-5.7,-5.7,0.188,1.24,19.8,0.007,0.084,0.045,15.9,16,0.514,0.571,0.193,0.197,96.47,95.9,79.92,95.9,0.071,956,62,144,3,6.9,0.431,134,137,154,162,72,173,175,175,84,76,76,139,139,139,59,123,86,200,154,186,180,180,101,89,75,80,197,201,201,136,98,98,82,79,113,2,2026,10,Regular Season,Totals
1628881,Monique Billings,Monique,1611661325,IND,30,32,21,11,0.656,20.8,111.5,113.7,113.7,105.9,106.7,106.7,5.6,7,7,0.078,1.42,14.1,0.097,0.158,0.128,9.9,10,0.545,0.62,0.141,0.143,101.39,100.01,83.34,100.01,0.105,1384,82,155,2.6,4.8,0.529,41,24,112,54,85,27,20,20,113,121,121,51,46,46,188,104,149,18,48,36,65,68,71,41,174,176,50,72,72,67,78,87,91,112,33,1,2026,10,Regular Season,Totals
1628899,Myisha Hines-Allen,Myisha,1611661325,IND,31,29,19,10,0.655,14,108.2,109.2,109.2,101.8,100.7,100.7,6.5,8.5,8.5,0.157,1.26,24,0.041,0.171,0.111,19.1,19.1,0.505,0.533,0.144,0.149,101.42,101.49,84.57,101.49,0.077,857,44,94,1.5,3.2,0.468,89,43,100,57,138,59,62,62,52,37,37,42,32,32,91,122,49,103,43,51,203,203,108,126,169,171,48,50,50,123,122,125,142,153,74,1,2026,10,Regular Season,Totals
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,26,33,22,11,0.667,24.5,109.2,110.1,110.1,102.9,104.9,104.9,6.2,5.2,5.2,0.062,1.1,8.7,0.086,0.173,0.131,7.9,7.9,0.643,0.644,0.182,0.186,98.05,96.71,80.59,96.71,0.12,1625,164,256,5,7.8,0.641,22,19,112,49,61,52,54,54,72,91,91,44,53,53,203,142,204,27,39,31,35,35,14,21,89,98,162,183,183,50,25,47,37,61,5,1,2026,10,Regular Season,Totals
