group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3_m,fg3_a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3_m_rank,fg3_a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-203822-1629566-1630142-1631136-,R. Gardner - Han - L. Fiebich - P. Astier,1611661313,NYL,5,4,1,0.8,16.116667,13,25,0.52,2,5,0.4,6,7,0.857,1,13,14,9,4,2,3,2,5,10,34,4,1521,758,1376,1480,1386,1276,1481,1560,1886,2334,1772,1511,1668,1894,2627,1046,1306,1214,4466,1706,699,5020,4196,1086,1387,1179,48350,2026,10,Regular Season,Totals,4
Lineups,-203822-1629477-1629566-1631136-,R. Gardner - S. Ionescu - Han - P. Astier,1611661313,NYL,7,2,5,0.286,16.05,12,29,0.414,4,9,0.444,4,5,0.8,0,8,8,9,2,2,2,3,4,4,32,-16,1056,1571,5766,4056,1387,1361,1292,3589,1114,1488,1554,2070,2213,2375,4066,1602,2045,1214,3015,1706,1012,5639,3753,2307,1476,6406,48150,2026,10,Regular Season,Totals,4
Lineups,-203824-1629501-1641652-1642793-,O. Sims - A. Smith - M. Siegrist - A. James,1611661321,DAL,6,5,1,0.833,16.036667,11,31,0.355,4,10,0.4,6,12,0.5,5,9,14,8,5,4,1,3,10,11,32,5,1277,578,1376,1432,1388,1481,1203,4352,1114,1357,1772,1511,994,3879,950,1457,1306,1349,4875,975,1566,5639,5400,1006,1476,984,48110,2026,10,Regular Season,Totals,4
Lineups,-1628317-1642304-1643436-1643494-,K. Samuelson - C. Leite - S. Williams - F. Buhner,1611661327,PDX,11,4,7,0.364,16.028333,14,23,0.609,5,13,0.385,9,13,0.692,2,6,8,9,3,1,1,2,17,10,42,-8,511,758,6197,3648,1389,1189,1585,928,917,1071,1976,1026,938,3334,1942,2001,2045,1214,3901,2434,1566,5020,5950,1086,1153,5830,48085,2026,10,Regular Season,Totals,4
Lineups,-202664-1642289-1642292-1642786-,C. Vandersloot - K. Cardoso - J. Sheldon - A. Coulibaly,1611661329,CHI,4,1,3,0.25,16.016667,14,28,0.5,3,9,0.333,2,4,0.5,0,8,8,13,6,4,4,2,5,6,33,0,1874,2398,4840,4122,1390,1189,1337,1664,1424,1488,2334,3018,2472,3879,4066,1602,2045,856,5161,975,521,5020,4196,1715,1430,2669,48050,2026,10,Regular Season,Totals,4
Lineups,-204322-1642288-1642292-1643447-,E. Williams - R. Jackson - J. Sheldon - G. Jaquez,1611661329,CHI,3,2,1,0.667,15.995,17,24,0.708,4,7,0.571,11,16,0.688,2,10,12,13,5,5,1,2,8,12,49,14,2378,1571,1376,1882,1391,1010,1537,540,1114,1864,780,850,752,3350,1942,1345,1483,856,4875,772,1566,5020,5068,934,993,314,47985,2026,10,Regular Season,Totals,4
Lineups,-1629482-1630112-1642815-1643433-,S. Cunningham - T. Harris - M. Timpson - R. Johnson,1611661325,IND,7,6,1,0.857,15.968333,9,26,0.346,1,8,0.125,4,4,1,4,14,18,3,7,2,3,1,12,5,23,-4,1056,430,1376,1410,1392,1746,1426,4410,2667,1667,3966,2070,2472,1,1153,968,1024,2646,5405,1706,699,3585,5623,1980,1930,4837,47905,2026,10,Regular Season,Totals,4
Lineups,-1629524-1630134-1630143-1642782-,B. Carleton - S. Sutton - L. Geiselsoder - S. Barker,1611661327,PDX,3,1,2,0.333,15.943333,15,26,0.577,3,6,0.5,7,9,0.778,0,8,8,9,4,7,0,3,11,10,40,12,2378,2398,3796,3675,1393,1121,1426,1121,1424,2059,871,1315,1316,2645,4066,1602,2045,1214,4466,527,2914,5639,5522,1086,1204,376,47830,2026,10,Regular Season,Totals,4
Lineups,-1627675-1628269-1643426-1643488-,C. Williams - N. Coffey - O. Miles - E. Cechova,1611661324,MIN,2,1,1,0.5,15.933333,8,24,0.333,2,9,0.222,5,6,0.833,1,9,10,6,8,1,1,1,7,8,23,-16,3080,2398,1376,2535,1394,1892,1537,4440,1886,1488,3546,1767,1889,2078,2627,1457,1717,1700,5571,2434,1566,3585,4834,1350,1930,6406,47800,2026,10,Regular Season,Totals,4
Lineups,-203400-204322-1627671-1642292-,S. Diggins - E. Williams - R. Banham - J. Sheldon,1611661329,CHI,6,2,4,0.333,15.9,7,28,0.25,1,4,0.25,4,5,0.8,5,12,17,4,4,2,5,2,7,3,19,-13,1277,1571,5416,3675,1395,2077,1337,5172,2667,2673,3202,2070,2213,2375,950,1130,1086,2244,4466,1706,399,5020,4834,2757,2202,6260,47700,2026,10,Regular Season,Totals,4
Lineups,-1642785-1642792-1643467-1643644-,S. Citron - K. Iriafen - C. Prosper - A. Florez,1611661322,WAS,6,4,2,0.667,15.883333,11,32,0.344,1,8,0.125,7,10,0.7,7,5,12,7,2,3,2,1,8,11,30,-7,1277,758,3796,1882,1396,1481,1170,4422,2667,1667,3966,1315,1173,3297,655,2282,1483,1504,3015,1245,1012,3585,5068,1006,1574,5676,47650,2026,10,Regular Season,Totals,4
Lineups,-204330-1627700-1628915-1629497-,I. Harrison - J. Allemand - K. Nurse - M. Mabrey,1611661332,TOR,6,0,6,0,15.878333,10,20,0.5,1,8,0.125,13,15,0.867,1,13,14,7,5,1,0,0,6,11,34,-6,1277,4599,5999,4599,1397,1620,1780,1664,2667,1667,3966,709,804,1864,2627,1046,1306,1504,4875,2434,2914,1,4565,1006,1387,5447,47635,2026,10,Regular Season,Totals,4
Lineups,-1642781-1643427-1643430-1643455-,G. Amoore - L. Betts - C. McMahon - A. Dugalic,1611661322,WAS,8,4,4,0.5,15.875,12,23,0.522,4,11,0.364,4,6,0.667,1,7,8,10,5,2,0,1,6,7,32,-11,848,758,5416,2535,1398,1361,1585,1546,1114,1245,2156,2070,1889,3377,2627,1774,2045,1097,4875,1706,2914,3585,4565,1503,1476,6127,47625,2026,10,Regular Season,Totals,4
Lineups,-204324-1630148-1630461-1630996-,D. Hamby - J. Park - K. Williams - R. Burrell,1611661320,LAS,5,1,4,0.2,15.871667,13,28,0.464,3,12,0.25,10,15,0.667,3,14,17,8,6,3,0,1,10,9,39,1,1521,2398,5416,4342,1399,1276,1337,2804,1424,1152,3202,933,804,3377,1472,968,1086,1349,5161,1245,2914,3585,5400,1229,1235,2234,47615,2026,10,Regular Season,Totals,4
Lineups,-1643429-1643441-1643448-1643449-,G. Kneepkens - R. Beers - N. Angloma - C. Leger-Walker,1611661323,CON,8,3,5,0.375,15.851667,13,25,0.52,3,9,0.333,9,11,0.818,4,10,14,8,7,0,0,0,13,9,38,6,848,1088,5766,3619,1400,1276,1481,1560,1424,1488,2334,1026,1089,2278,1153,1345,1306,1349,5405,3859,2914,1,5703,1229,1265,823,47555,2026,10,Regular Season,Totals,4
Lineups,-1631083-1641683-1642296-1642304-,E. Engstler - H. Winterburn - N. Puoch - C. Leite,1611661327,PDX,4,0,4,0,15.833333,12,26,0.462,5,13,0.385,2,4,0.5,2,4,6,5,7,1,3,2,10,9,31,-6,1874,4599,5416,4599,1401,1361,1426,2830,917,1071,1976,3018,2472,3879,1942,2652,2511,1932,5405,2434,699,5020,5400,1229,1527,5447,47500,2026,10,Regular Season,Totals,4
Lineups,-1627675-1629479-1630471-1643489-,C. Williams - T. McCowan - M. Caldwell - A. Delaere,1611661324,MIN,4,4,0,1,15.825,14,29,0.483,1,4,0.25,7,8,0.875,5,14,19,7,5,1,2,1,9,9,36,9,1874,758,1,1,1402,1189,1292,2556,2667,2673,3202,1315,1458,1760,950,968,971,1504,4875,2434,1012,3585,5236,1229,1326,518,47475,2026,10,Regular Season,Totals,4
Lineups,-203827-1627675-1630471-1641657-,N. Howard - C. Williams - M. Caldwell - D. Juhasz,1611661324,MIN,5,4,1,0.8,15.813333,14,29,0.483,6,14,0.429,6,8,0.75,7,13,20,10,8,4,2,1,7,8,40,7,1521,758,1376,1480,1403,1189,1292,2556,752,995,1630,1511,1458,2780,655,1046,928,1097,5571,975,1012,3585,4834,1350,1204,697,47440,2026,10,Regular Season,Totals,4
Lineups,-1642792-1642802-1643427-1643430-,K. Iriafen - L. Olsen - L. Betts - C. McMahon,1611661322,WAS,7,3,4,0.429,15.783333,12,29,0.414,2,10,0.2,4,6,0.667,3,15,18,8,3,3,0,1,9,7,30,11,1056,1088,5416,3423,1404,1361,1292,3589,1886,1357,3618,2070,1889,3377,1472,906,1024,1349,3901,1245,2914,3585,5236,1503,1574,412,47350,2026,10,Regular Season,Totals,4
Lineups,-1630446-1642785-1642792-1642802-,M. Onyenwere - S. Citron - K. Iriafen - L. Olsen,1611661322,WAS,3,3,0,1,15.748333,10,20,0.5,2,5,0.4,9,10,0.9,2,12,14,6,10,0,3,1,10,13,31,0,2378,1088,1,1,1405,1620,1780,1664,1886,2334,1772,1026,1173,1637,1942,1130,1306,1700,5810,3859,699,3585,5400,867,1527,2669,47245,2026,10,Regular Season,Totals,4
Lineups,-204468-1627674-1631118-1643438-,V. Ayayi - K. Copper - L. Held - M. Suarez,1611661317,PHX,6,3,3,0.5,15.746667,9,21,0.429,1,6,0.167,11,13,0.846,5,7,12,4,11,0,0,2,14,13,30,-6,1277,1088,4840,2535,1406,1746,1719,3312,2667,2059,3808,850,938,2025,950,1774,1483,2244,5896,3859,2914,5020,5789,867,1574,5447,47240,2026,10,Regular Season,Totals,4
Lineups,-1627673-1629546-1629566-1630469-,J. Jones - M. Johannes - Han - M. Fauthoux,1611661313,NYL,3,2,1,0.667,15.733333,9,29,0.31,3,15,0.2,4,6,0.667,9,11,20,3,8,2,2,6,2,8,25,-9,2378,1571,1376,1882,1407,1746,1292,4929,1424,923,3618,2070,1889,3377,482,1229,928,2646,5571,1706,1012,6253,2337,1350,1828,5942,47200,2026,10,Regular Season,Totals,4
Lineups,-203400-204322-1642289-1643447-,S. Diggins - E. Williams - K. Cardoso - G. Jaquez,1611661329,CHI,4,0,4,0,15.728333,10,29,0.345,1,8,0.125,8,12,0.667,7,13,20,8,6,2,1,1,10,11,29,-3,1874,4599,5416,4599,1408,1620,1292,4415,2667,1667,3966,1151,994,3377,655,1046,928,1349,5161,1706,1566,3585,5400,1006,1622,4449,47185,2026,10,Regular Season,Totals,4
Lineups,-201886-204468-1627674-1628276-,D. Bonner - V. Ayayi - K. Copper - K. Plum,1611661317,PHX,4,1,3,0.25,15.726667,12,25,0.48,6,13,0.462,14,19,0.737,3,10,13,10,4,2,2,2,8,12,44,4,1874,2398,4840,4122,1409,1361,1481,2585,752,1071,1505,661,628,3114,1472,1345,1396,1097,4466,1706,1012,5020,5068,934,1103,1179,47180,2026,10,Regular Season,Totals,4
Lineups,-204330-1629497-1631055-1643647-,I. Harrison - M. Mabrey - N. Sabally - T. Pouye,1611661332,TOR,3,1,2,0.333,15.726667,12,33,0.364,5,16,0.313,4,4,1,6,9,15,7,4,2,1,4,8,5,33,-11,2378,2398,3796,3675,1409,1361,1145,4240,917,856,2872,2070,2472,1,770,1457,1225,1504,4466,1706,1566,5936,5068,1980,1430,6127,47180,2026,10,Regular Season,Totals,4
Lineups,-1627671-1642289-1642292-1642321-,R. Banham - K. Cardoso - J. Sheldon - S. Taylor,1611661329,CHI,8,4,4,0.5,15.726667,18,30,0.6,5,9,0.556,7,8,0.875,2,14,16,13,6,2,6,1,3,10,48,24,848,758,5416,2535,1409,967,1245,935,917,1488,817,1315,1458,1760,1942,968,1154,856,5161,1706,306,3585,3165,1086,1020,131,47180,2026,10,Regular Season,Totals,4
Lineups,-1627675-1628269-1641657-1643426-,C. Williams - N. Coffey - D. Juhasz - O. Miles,1611661324,MIN,3,3,0,1,15.686667,11,24,0.458,2,8,0.25,8,10,0.8,0,7,7,6,2,3,2,1,6,6,32,-13,2378,1088,1,1,1412,1481,1537,2887,1886,1667,3202,1151,1173,2375,4066,1774,2260,1700,3015,1245,1012,3585,4565,1715,1476,6260,47060,2026,10,Regular Season,Totals,4
Lineups,-1627674-1631118-1642768-1643493-,K. Copper - L. Held - K. Linskens - N. Brochant,1611661317,PHX,5,2,3,0.4,15.683333,12,26,0.462,5,13,0.385,1,2,0.5,2,10,12,9,3,4,1,1,4,6,30,-4,1521,1571,4840,3488,1413,1361,1426,2830,917,1071,1976,3869,3355,3879,1942,1345,1483,1214,3901,975,1566,3585,3753,1715,1574,4837,47050,2026,10,Regular Season,Totals,4
Lineups,-203825-1628269-1641657-1643426-,K. McBride - N. Coffey - D. Juhasz - O. Miles,1611661324,MIN,6,6,0,1,15.683333,12,25,0.48,2,10,0.2,7,8,0.875,0,4,4,5,3,2,2,0,6,5,33,-22,1277,430,1,1,1413,1361,1481,2585,1886,1357,3618,1315,1458,1760,4066,2652,3147,1932,3901,1706,1012,1,4565,1980,1430,6540,47050,2026,10,Regular Season,Totals,4
Lineups,-203026-1631007-1641656-1642822-,T. Hayes - V. Burton - L. Amihere - K. Chen,1611661331,GSV,4,2,2,0.5,15.676667,15,26,0.577,4,9,0.444,7,9,0.778,2,9,11,12,5,4,2,0,6,12,41,10,1874,1571,3796,2535,1415,1121,1426,1121,1114,1488,1554,1315,1316,2645,1942,1457,1601,926,4875,975,1012,1,4565,934,1182,466,47030,2026,10,Regular Season,Totals,4
Lineups,-203825-1627675-1643426-1643488-,K. McBride - C. Williams - O. Miles - E. Cechova,1611661324,MIN,3,2,1,0.667,15.65,8,24,0.333,2,9,0.222,3,4,0.75,0,9,9,6,7,2,1,3,10,6,21,-17,2378,1571,1376,1882,1416,1892,1537,4440,1886,1488,3546,2532,2472,2780,4066,1457,1864,1700,5405,1706,1566,5639,5400,1715,2050,6437,46950,2026,10,Regular Season,Totals,4
Lineups,-204323-1629488-1630150-1631006-,C. Parker-Tyus - B. Turner - C. Carter - K. Bell,1611661319,LVA,4,2,2,0.5,15.646667,15,26,0.577,3,9,0.333,1,1,1,2,9,11,7,9,5,4,0,3,4,34,0,1874,1571,3796,2535,1417,1121,1426,1121,1424,1488,2334,3869,4361,1,1942,1457,1601,1504,5693,772,521,1,3165,2307,1387,2669,46940,2026,10,Regular Season,Totals,4
Lineups,-1641649-1642290-1643429-1643449-,D. Miller - A. Edwards - G. Kneepkens - C. Leger-Walker,1611661323,CON,3,0,3,0,15.645,11,21,0.524,3,7,0.429,3,5,0.6,2,11,13,7,10,5,1,2,8,6,28,-3,2378,4599,4840,4599,1418,1481,1719,1526,1424,1864,1630,2532,2213,3746,1942,1229,1396,1504,5810,772,1566,5020,5068,1715,1681,4449,46935,2026,10,Regular Season,Totals,4
Lineups,-203833-203855-204319-1630150-,C. Gray - S. Talbot - J. Loyd - C. Carter,1611661319,LVA,6,3,3,0.5,15.635,9,23,0.391,3,12,0.25,7,12,0.583,2,9,11,7,5,3,2,0,7,8,28,-10,1277,1088,4840,2535,1419,1746,1585,3969,1424,1152,3202,1315,994,3809,1942,1457,1601,1504,4875,1245,1012,1,4834,1350,1681,6054,46905,2026,10,Regular Season,Totals,4
Lineups,-1629482-1631086-1641648-1643433-,S. Cunningham - L. Hull - A. Boston - R. Johnson,1611661325,IND,7,4,3,0.571,15.62,14,27,0.519,4,10,0.4,8,9,0.889,3,11,14,10,6,3,0,3,13,9,40,-2,1056,758,4840,2425,1420,1189,1371,1579,1114,1357,1772,1151,1316,1693,1472,1229,1306,1097,5161,1245,2914,5639,5703,1229,1204,3843,46860,2026,10,Regular Season,Totals,4
Lineups,-1628277-1628280-1642291-1642302-,A. Gray - B. Jones - A. Reese - I. Borlase,1611661330,ATL,6,5,1,0.833,15.618333,11,30,0.367,3,12,0.25,7,8,0.875,6,12,18,9,7,3,1,3,12,8,32,3,1277,578,1376,1432,1421,1481,1245,4233,1424,1152,3202,1315,1458,1760,770,1130,1024,1214,5405,1245,1566,5639,5623,1350,1476,1438,46855,2026,10,Regular Season,Totals,4
Lineups,-1628881-1641648-1642286-1643433-,M. Billings - A. Boston - C. Clark - R. Johnson,1611661325,IND,8,5,3,0.625,15.581667,10,27,0.37,4,12,0.333,4,5,0.8,2,11,13,8,10,2,2,2,13,8,28,-9,848,578,4840,2216,1422,1620,1371,4210,1114,1152,2334,2070,2213,2375,1942,1229,1396,1349,5810,1706,1012,5020,5703,1350,1681,5942,46745,2026,10,Regular Season,Totals,4
Lineups,-201886-1630442-1631118-1643505-,D. Bonner - N. Mack - L. Held - J. Nogic,1611661317,PHX,6,2,4,0.333,15.571667,10,26,0.385,2,9,0.222,10,11,0.909,5,6,11,7,8,3,1,3,7,10,32,-3,1277,1571,5416,3675,1423,1620,1426,4027,1886,1488,3546,933,1089,1603,950,2001,1601,1504,5571,1245,1566,5639,4834,1086,1476,4449,46715,2026,10,Regular Season,Totals,4
Lineups,-203866-1630097-1631007-1642822-,K. Thornton - K. Charles - V. Burton - K. Chen,1611661331,GSV,3,2,1,0.667,15.55,12,26,0.462,7,11,0.636,8,13,0.615,6,14,20,9,2,2,1,2,6,9,39,13,2378,1571,1376,1882,1424,1361,1426,2830,638,1245,685,1151,938,3736,770,968,928,1214,3015,1706,1566,5020,4565,1229,1235,344,46650,2026,10,Regular Season,Totals,4
Lineups,-1631135-1642800-1642809-1642817-,O. Nelson-Ododa - A. Morrow - S. Rivers - H. Van Lith,1611661323,CON,4,0,4,0,15.55,12,31,0.387,3,9,0.333,4,7,0.571,4,11,15,9,5,4,3,3,13,4,31,-5,1874,4599,5416,4599,1424,1361,1203,4017,1424,1488,2334,2070,1668,3819,1153,1229,1225,1214,4875,975,699,5639,5703,2307,1527,5179,46650,2026,10,Regular Season,Totals,4
Lineups,-1629524-1631083-1643436-1643506-,B. Carleton - E. Engstler - S. Williams - T. Oblak,1611661327,PDX,10,3,7,0.3,15.541667,12,28,0.429,2,9,0.222,5,6,0.833,3,10,13,8,3,9,2,3,4,6,31,7,593,1088,6197,4031,1426,1361,1337,3312,1886,1488,3546,1767,1889,2078,1472,1345,1396,1349,3901,406,1012,5639,3753,1715,1527,697,46625,2026,10,Regular Season,Totals,4
Lineups,-1628277-1631021-1642291-1642804-,A. Gray - S. Kone - A. Reese - T. Paopao,1611661330,ATL,10,7,3,0.7,15.535,11,24,0.458,4,9,0.444,8,10,0.8,4,10,14,7,7,4,2,1,7,9,34,-3,593,336,4840,1838,1427,1481,1537,2887,1114,1488,1554,1151,1173,2375,1153,1345,1306,1504,5405,975,1012,3585,4834,1229,1387,4449,46605,2026,10,Regular Season,Totals,4
Lineups,-1628909-1629482-1631086-1643433-,K. Mitchell - S. Cunningham - L. Hull - R. Johnson,1611661325,IND,9,7,2,0.778,15.52,12,23,0.522,4,9,0.444,6,8,0.75,1,14,15,8,6,1,0,4,14,6,34,-14,711,336,3796,1560,1428,1361,1585,1546,1114,1488,1554,1511,1458,2780,2627,968,1225,1349,5161,2434,2914,5936,5789,1715,1387,6319,46560,2026,10,Regular Season,Totals,4
Lineups,-1629524-1631083-1642296-1643527-,B. Carleton - E. Engstler - N. Puoch - J. Harrison,1611661327,PDX,3,1,2,0.333,15.516667,13,27,0.481,3,10,0.3,0,2,0,3,5,8,9,7,2,0,3,9,4,29,-18,2378,2398,3796,3675,1429,1276,1371,2569,1424,1357,2923,4558,3355,4558,1472,2282,2045,1214,5405,1706,2914,5639,5236,2307,1622,6464,46550,2026,10,Regular Season,Totals,4
Lineups,-1627700-1628915-1631055-1643420-,J. Allemand - K. Nurse - N. Sabally - L. Juskaite,1611661332,TOR,7,2,5,0.286,15.495,15,26,0.577,6,12,0.5,7,7,1,0,11,11,11,4,3,0,0,8,3,43,18,1056,1571,5766,4056,1430,1121,1426,1121,752,1152,871,1315,1668,1,4066,1229,1601,1009,4466,1245,2914,1,5068,2757,1132,214,46485,2026,10,Regular Season,Totals,4
Lineups,-203828-1631141-1642798-1643428-,S. Dolson - J. Melbourne - D. Malonga - F. Johnson,1611661328,SEA,8,3,5,0.375,15.48,12,24,0.5,4,10,0.4,10,16,0.625,3,13,16,6,3,4,2,1,6,8,38,6,848,1088,5766,3619,1431,1361,1537,1664,1114,1357,1772,933,752,3698,1472,1046,1154,1700,3901,975,1012,3585,4565,1350,1265,823,46440,2026,10,Regular Season,Totals,4
Lineups,-204330-1627700-1629576-1643647-,I. Harrison - J. Allemand - M. Conde - T. Pouye,1611661332,TOR,4,1,3,0.25,15.475,14,25,0.56,4,9,0.444,5,8,0.625,2,6,8,13,3,4,2,2,9,6,37,7,1874,2398,4840,4122,1432,1189,1481,1230,1114,1488,1554,1767,1458,3698,1942,2001,2045,856,3901,975,1012,5020,5236,1715,1287,697,46425,2026,10,Regular Season,Totals,4
Lineups,-203026-203866-1628508-1631007-,T. Hayes - K. Thornton - C. Zandalasini - V. Burton,1611661331,GSV,5,3,2,0.6,15.466667,10,24,0.417,2,8,0.25,8,10,0.8,4,8,12,6,6,4,1,2,8,9,30,2,1521,1088,3796,2280,1433,1620,1537,3530,1886,1667,3202,1151,1173,2375,1153,1602,1483,1700,5161,975,1566,5020,5068,1229,1574,1747,46400,2026,10,Regular Season,Totals,4
Lineups,-1630112-1631086-1641648-1642815-,T. Harris - L. Hull - A. Boston - M. Timpson,1611661325,IND,6,5,1,0.833,15.463333,12,27,0.444,3,11,0.273,18,20,0.9,3,10,13,8,2,2,2,2,6,17,45,8,1277,578,1376,1432,1434,1361,1371,3076,1424,1245,3121,497,590,1637,1472,1345,1396,1349,3015,1706,1012,5020,4565,624,1083,601,46390,2026,10,Regular Season,Totals,4
Lineups,-1642800-1643441-1643448-1643449-,A. Morrow - R. Beers - N. Angloma - C. Leger-Walker,1611661323,CON,5,0,5,0,15.45,14,27,0.519,3,5,0.6,12,17,0.706,4,8,12,9,4,4,0,4,9,12,43,1,1521,4599,5766,4599,1435,1189,1371,1579,1424,2334,710,778,708,3284,1153,1602,1483,1214,4466,975,2914,5936,5236,934,1132,2234,46350,2026,10,Regular Season,Totals,4
Lineups,-1628317-1629524-1643436-1643494-,K. Samuelson - B. Carleton - S. Williams - F. Buhner,1611661327,PDX,7,2,5,0.286,15.45,11,22,0.5,6,14,0.429,9,13,0.692,4,8,12,7,6,1,1,0,17,9,37,-15,1056,1571,5766,4056,1435,1481,1639,1664,752,995,1630,1026,938,3334,1153,1602,1483,1504,5161,2434,1566,1,5950,1229,1287,6374,46350,2026,10,Regular Season,Totals,4
Lineups,-203400-204322-1627671-1642786-,S. Diggins - E. Williams - R. Banham - A. Coulibaly,1611661329,CHI,3,0,3,0,15.45,9,27,0.333,3,10,0.3,8,10,0.8,4,12,16,7,6,3,2,2,9,6,29,1,2378,4599,4840,4599,1435,1746,1371,4440,1424,1357,2923,1151,1173,2375,1153,1130,1154,1504,5161,1245,1012,5020,5236,1715,1622,2234,46350,2026,10,Regular Season,Totals,4
Lineups,-1628279-1629497-1629576-1631263-,B. Sykes - M. Mabrey - M. Conde - N. Milic,1611661332,TOR,6,3,3,0.5,15.433333,13,25,0.52,4,10,0.4,3,7,0.429,2,7,9,6,5,2,2,0,7,7,33,-1,1277,1088,4840,2535,1438,1276,1481,1560,1114,1357,1772,2532,1668,4421,1942,1774,1864,1700,4875,1706,1012,1,4834,1503,1430,3370,46300,2026,10,Regular Season,Totals,4
Lineups,-202664-203400-1628922-1642289-,C. Vandersloot - S. Diggins - A. Stevens - K. Cardoso,1611661329,CHI,3,1,2,0.333,15.433333,13,25,0.52,2,8,0.25,11,13,0.846,4,8,12,10,5,2,3,1,10,9,39,-3,2378,2398,3796,3675,1438,1276,1481,1560,1886,1667,3202,850,938,2025,1153,1602,1483,1097,4875,1706,699,3585,5400,1229,1235,4449,46300,2026,10,Regular Season,Totals,4
Lineups,-203398-1642303-1642800-1643448-,B. Griner - L. Lacan - A. Morrow - N. Angloma,1611661323,CON,5,1,4,0.2,15.416667,7,25,0.28,1,9,0.111,3,4,0.75,4,11,15,4,8,7,4,0,9,3,18,-2,1521,2398,5416,4342,1440,2077,1481,5108,2667,1488,4005,2532,2472,2780,1153,1229,1225,2244,5571,527,521,1,5236,2757,2292,3843,46250,2026,10,Regular Season,Totals,4
Lineups,-204333-1627671-1642292-1642786-,N. Cloud - R. Banham - J. Sheldon - A. Coulibaly,1611661329,CHI,9,3,6,0.333,15.41,13,22,0.591,5,10,0.5,6,9,0.667,1,9,10,10,5,6,0,1,8,8,37,12,711,1088,5999,3675,1441,1276,1639,1056,917,1357,871,1511,1316,3377,2627,1457,1717,1097,4875,639,2914,3585,5068,1350,1287,376,46230,2026,10,Regular Season,Totals,4
Lineups,-1628277-1628280-1628886-1642302-,A. Gray - B. Jones - J. Canada - I. Borlase,1611661330,ATL,7,6,1,0.857,15.401667,12,29,0.414,4,13,0.308,12,12,1,7,8,15,11,6,4,1,3,10,12,40,8,1056,430,1376,1410,1442,1361,1292,3589,1114,1071,2895,778,994,1,655,1602,1225,1009,5161,975,1566,5639,5400,934,1204,601,46205,2026,10,Regular Season,Totals,4
Lineups,-1631022-1642785-1643430-1643467-,S. Austin - S. Citron - C. McMahon - C. Prosper,1611661322,WAS,7,5,2,0.714,15.396667,13,27,0.481,2,6,0.333,8,11,0.727,2,11,13,7,3,1,4,3,11,7,36,3,1056,578,3796,1782,1443,1276,1371,2569,1886,2059,2334,1151,1089,3148,1942,1229,1396,1504,3901,2434,521,5639,5522,1503,1326,1438,46190,2026,10,Regular Season,Totals,4
Lineups,-1628277-1631044-1642302-1642320-,A. Gray - N. Hillmon - I. Borlase - J. Sherrod,1611661330,ATL,8,6,2,0.75,15.395,13,25,0.52,4,8,0.5,6,8,0.75,4,12,16,9,4,0,1,4,7,5,36,-1,848,430,3796,1596,1444,1276,1481,1560,1114,1667,871,1511,1458,2780,1153,1130,1154,1214,4466,3859,1566,5936,4834,1980,1326,3370,46185,2026,10,Regular Season,Totals,4
Lineups,-1627668-1629566-1630149-1631136-,B. Stewart - Han - S. Sabally - P. Astier,1611661313,NYL,6,4,2,0.667,15.385,13,25,0.52,4,9,0.444,14,16,0.875,3,12,15,5,5,1,4,1,12,15,44,8,1277,758,3796,1882,1445,1276,1481,1560,1114,1488,1554,661,752,1760,1472,1130,1225,1932,4875,2434,521,3585,5623,739,1103,601,46155,2026,10,Regular Season,Totals,4
Lineups,-201886-203826-204468-1628244-,D. Bonner - A. Thomas - V. Ayayi - S. Whitcomb,1611661317,PHX,7,3,4,0.429,15.383333,8,25,0.32,4,15,0.267,16,22,0.727,2,12,14,8,1,0,0,1,8,16,36,0,1056,1088,5416,3423,1446,1892,1481,4888,1114,923,3167,573,527,3148,1942,1130,1306,1349,1624,3859,2914,3585,5068,690,1326,2669,46150,2026,10,Regular Season,Totals,4
Lineups,-203398-1642800-1642809-1642817-,B. Griner - A. Morrow - S. Rivers - H. Van Lith,1611661323,CON,4,0,4,0,15.348333,12,28,0.429,3,10,0.3,10,15,0.667,3,5,8,10,6,5,2,3,11,10,37,-10,1874,4599,5416,4599,1447,1361,1337,3312,1424,1357,2923,933,804,3377,1472,2282,2045,1097,5161,772,1012,5639,5522,1086,1287,6054,46045,2026,10,Regular Season,Totals,4
Lineups,-1628882-1629567-1642798-1643428-,L. Brown - N. Hiedeman - D. Malonga - F. Johnson,1611661328,SEA,3,1,2,0.333,15.333333,9,22,0.409,0,6,0,7,8,0.875,2,8,10,4,9,1,2,2,9,5,25,-13,2378,2398,3796,3675,1448,1746,1639,3631,4068,2059,4068,1315,1458,1760,1942,1602,1717,2244,5693,2434,1012,5020,5236,1980,1828,6260,46000,2026,10,Regular Season,Totals,4
