game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401857046,2026,2,2026-07-07,2026-07-08T00:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,home,77,FALSE,16,4,27,14,40,26,65,0,18,91,20,22,7,8,24,7,42,3,0,1,19,5,26,34,1,14,18,14,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,88
401857047,2026,2,2026-07-07,2026-07-08T02:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,away,77,TRUE,21,5,28,4,42,26,62,0,23,70,14,20,20,1,91,7,30,11,2,1,41,11,27,35,1,19,15,17,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,66
401857047,2026,2,2026-07-07,2026-07-08T02:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,home,66,FALSE,9,3,25,10,37,20,54,0,19,79,19,24,5,1,8,6,22,11,0,2,29,7,24,31,2,20,25,20,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,77
401857043,2026,2,2026-07-06,2026-07-06T23:30:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,away,62,TRUE,14,5,21,8,35,26,74,0,16,100,4,4,15,3,62,9,24,10,1,0,18,6,34,30,0,6,6,5,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,49
401857043,2026,2,2026-07-06,2026-07-06T23:30:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,home,49,FALSE,14,3,31,4,30,18,60,0,13,67,10,15,5,3,25,10,30,1,3,0,13,3,24,41,0,17,14,14,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,62
401857044,2026,2,2026-07-06,2026-07-07T00:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,away,90,TRUE,21,6,25,5,50,33,66,0,20,59,17,29,9,10,84,7,42,11,0,0,47,7,15,32,0,12,15,12,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,89
401857044,2026,2,2026-07-06,2026-07-07T00:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,home,89,FALSE,24,7,24,9,44,31,71,0,23,89,17,19,2,10,8,8,30,5,1,0,33,10,30,32,0,13,11,12,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,90
401857045,2026,2,2026-07-06,2026-07-07T02:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,away,82,TRUE,18,3,37,15,43,32,75,0,20,89,8,9,26,1,98,7,38,14,0,1,30,10,33,44,1,13,10,13,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,64
401857045,2026,2,2026-07-06,2026-07-07T02:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,home,64,FALSE,18,1,31,4,34,22,65,0,13,75,15,20,2,1,2,4,30,7,1,0,17,5,29,35,0,19,25,18,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,82
401857041,2026,2,2026-07-05,2026-07-05T19:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,away,89,TRUE,16,6,26,15,44,33,75,0,22,93,13,14,20,0,99,16,38,7,0,0,36,10,28,42,0,11,16,11,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,76
401857041,2026,2,2026-07-05,2026-07-05T19:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,home,76,FALSE,16,3,22,19,39,28,72,0,14,71,10,14,0,0,0,13,32,5,1,1,34,10,29,35,1,14,23,13,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,89
401857042,2026,2,2026-07-05,2026-07-05T23:00:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,away,84,TRUE,18,3,26,4,43,30,70,0,20,75,15,20,18,12,76,13,32,5,0,0,39,9,23,39,0,7,8,7,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,68
401857042,2026,2,2026-07-05,2026-07-05T23:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,home,68,FALSE,14,1,24,4,40,22,55,0,17,80,20,25,5,12,18,6,32,5,0,0,21,4,19,30,0,13,13,13,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,84
401857039,2026,2,2026-07-04,2026-07-04T17:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,away,88,TRUE,19,4,22,9,46,31,67,1,28,76,13,17,10,22,51,8,34,15,1,1,38,13,34,30,1,15,13,14,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,83
401857039,2026,2,2026-07-04,2026-07-04T17:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,home,83,FALSE,18,1,25,10,39,26,66,0,20,70,23,33,5,22,32,12,36,6,0,1,31,8,26,37,1,17,23,17,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,88
401857040,2026,2,2026-07-04,2026-07-05T01:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,away,77,TRUE,17,3,37,8,37,25,68,0,19,92,23,25,9,11,55,10,38,9,1,0,16,4,25,47,0,20,21,19,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,72
401857040,2026,2,2026-07-04,2026-07-05T01:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,home,72,FALSE,16,3,25,12,34,24,71,0,22,89,16,18,12,11,36,6,32,14,0,0,28,8,29,31,0,14,19,14,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,77
401857037,2026,2,2026-07-03,2026-07-03T23:30:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,away,86,FALSE,22,1,15,2,40,34,85,0,15,89,8,9,2,7,4,16,46,8,0,0,32,10,31,31,0,8,10,8,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,99
401857037,2026,2,2026-07-03,2026-07-03T23:30:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,home,99,TRUE,26,6,27,10,58,36,62,0,13,94,17,18,17,7,91,7,52,8,2,0,40,10,25,34,0,17,17,15,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,86
401857038,2026,2,2026-07-03,2026-07-04T02:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,away,90,FALSE,20,4,26,9,43,28,65,0,29,87,27,31,3,2,10,6,40,8,0,0,35,7,20,32,0,18,21,18,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,98
401857038,2026,2,2026-07-03,2026-07-04T02:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,home,98,TRUE,17,6,28,7,51,35,69,0,19,80,24,30,14,2,82,6,46,10,0,1,18,4,22,34,1,13,9,13,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,90
401857034,2026,2,2026-07-02,2026-07-02T23:30:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,away,76,FALSE,19,3,17,13,37,29,79,0,23,61,11,18,10,10,76,16,42,12,0,3,23,7,30,33,3,15,16,15,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,81
401857034,2026,2,2026-07-02,2026-07-02T23:30:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,home,81,TRUE,20,3,30,4,55,31,56,0,22,53,10,19,5,10,19,8,40,2,1,2,56,9,16,38,2,27,28,26,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,76
401857035,2026,2,2026-07-02,2026-07-03T00:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,away,86,TRUE,18,3,26,7,49,33,68,2,25,69,11,16,6,4,15,5,38,4,1,0,35,9,26,31,0,15,19,14,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,83
401857035,2026,2,2026-07-02,2026-07-03T00:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,home,83,FALSE,16,4,23,3,45,29,64,0,23,63,22,35,14,4,80,11,42,7,0,0,33,3,9,34,0,14,18,14,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,86
401857036,2026,2,2026-07-02,2026-07-03T02:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,away,67,FALSE,19,6,24,7,42,26,62,0,17,58,7,12,2,1,1,5,28,5,0,2,32,8,25,29,2,13,20,13,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,90
401857036,2026,2,2026-07-02,2026-07-03T02:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,home,90,TRUE,23,4,27,16,45,33,73,0,13,68,13,19,26,1,97,13,40,9,1,0,42,11,26,40,0,11,15,10,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,67
401857321,2026,2,2026-06-30,2026-06-30T23:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,away,85,FALSE,21,0,20,15,43,34,79,0,24,79,11,14,2,2,1,10,46,8,0,0,23,6,26,30,0,9,8,9,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,93
401857321,2026,2,2026-06-30,2026-06-30T23:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,home,93,TRUE,18,5,32,11,47,31,66,0,19,83,24,29,17,2,95,10,46,6,0,0,28,7,25,42,0,13,19,13,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,85
401857030,2026,2,2026-06-28,2026-06-28T18:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,away,85,TRUE,19,5,27,2,43,31,72,0,15,82,14,17,23,1,98,9,38,9,0,1,39,9,23,36,1,10,19,10,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,77
401857030,2026,2,2026-06-28,2026-06-28T18:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,home,77,FALSE,13,3,27,12,38,28,74,1,15,93,14,15,2,1,1,11,28,7,1,0,30,7,23,38,0,16,14,15,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,85
401857031,2026,2,2026-06-28,2026-06-28T19:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,away,123,FALSE,29,8,32,22,45,45,101,0,39,90,19,21,9,12,52,12,60,12,2,0,36,14,39,44,0,24,32,22,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,124
401857031,2026,2,2026-06-28,2026-06-28T19:00:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,home,124,TRUE,32,9,33,16,43,42,98,0,23,73,30,41,12,12,26,12,64,10,2,0,34,10,29,45,0,19,25,17,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,123
401857032,2026,2,2026-06-28,2026-06-28T20:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,away,107,TRUE,20,4,26,13,52,33,63,0,21,84,31,37,18,15,80,6,38,9,0,0,40,10,25,32,0,11,13,11,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,99
401857032,2026,2,2026-06-28,2026-06-28T20:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,home,99,FALSE,27,1,25,3,46,37,80,0,26,64,16,25,5,15,12,11,54,8,0,1,38,9,24,36,1,11,18,11,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,107
401857033,2026,2,2026-06-28,2026-06-28T23:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,away,67,FALSE,14,2,20,6,40,21,52,0,21,76,16,21,0,0,0,4,22,5,1,2,36,9,25,24,2,12,15,11,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,76
401857033,2026,2,2026-06-28,2026-06-28T23:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,home,76,TRUE,20,2,23,8,43,28,65,0,24,72,13,18,22,0,98,7,30,5,0,0,25,7,28,30,0,8,6,8,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,67
401857027,2026,2,2026-06-27,2026-06-27T18:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,away,89,TRUE,16,2,25,17,43,29,67,0,16,72,21,29,9,11,37,7,38,10,1,1,37,10,27,32,1,9,8,8,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,80
401857027,2026,2,2026-06-27,2026-06-27T18:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,home,80,FALSE,26,2,31,10,46,31,67,0,24,50,6,12,8,11,46,4,34,4,0,0,40,12,30,35,0,12,13,12,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,89
401857028,2026,2,2026-06-27,2026-06-28T00:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,away,87,FALSE,21,4,20,8,43,33,77,0,23,81,17,21,2,1,1,5,48,4,1,0,20,4,20,25,0,10,6,9,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,111
401857028,2026,2,2026-06-27,2026-06-28T00:00:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,home,111,TRUE,23,6,32,20,55,37,67,0,24,82,27,33,35,1,97,9,52,6,0,1,53,10,19,41,1,12,19,12,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,87
401857029,2026,2,2026-06-27,2026-06-28T01:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,away,90,FALSE,22,0,20,8,43,30,70,0,18,88,23,26,0,0,0,6,46,7,0,0,24,7,29,26,0,13,8,13,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,105
401857029,2026,2,2026-06-27,2026-06-28T01:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,home,105,TRUE,27,4,26,4,60,38,63,0,21,75,15,20,17,0,99,8,44,5,1,1,61,14,23,34,1,18,16,17,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,90
401857024,2026,2,2026-06-26,2026-06-26T23:30:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,away,57,FALSE,16,4,33,0,35,19,55,0,15,56,14,25,5,5,27,12,24,3,1,0,28,5,18,45,0,22,22,21,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,68
401857024,2026,2,2026-06-26,2026-06-26T23:30:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,home,68,TRUE,18,6,22,13,41,28,68,0,20,70,7,10,12,5,70,5,40,12,1,0,42,5,12,27,0,10,5,9,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,57
401857025,2026,2,2026-06-26,2026-06-26T23:30:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,away,94,FALSE,19,4,13,10,41,32,79,0,23,78,21,27,3,1,3,11,46,10,0,0,30,9,30,24,0,9,11,9,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,124
401857025,2026,2,2026-06-26,2026-06-26T23:30:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,home,124,TRUE,38,9,26,11,66,45,68,0,19,79,19,24,32,1,96,6,56,2,0,2,54,15,28,32,2,14,13,14,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,94
401857026,2026,2,2026-06-26,2026-06-27T02:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,away,75,FALSE,10,4,20,17,34,23,67,0,21,85,23,27,6,14,55,7,34,14,0,0,30,6,20,27,0,14,7,14,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,78
401857026,2026,2,2026-06-26,2026-06-27T02:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,home,78,TRUE,14,9,26,6,44,27,62,0,22,76,19,25,6,14,26,6,38,6,0,0,23,5,22,32,0,18,20,18,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,75
